timestamps,open,high,low,close,volume,amount
2023-07-27,12.03,12.21,11.95,11.99,4353000.0,52676222.0
2023-07-28,12.0,12.13,11.78,12.13,5741600.0,68943984.0
2023-07-31,12.2,12.6,12.18,12.35,13763000.0,171005628.0
2023-08-01,12.39,13.59,12.38,13.58,36439585.0,471187124.0
2023-08-02,14.24,14.94,13.4,13.46,78465174.0,1110236615.0
2023-08-03,12.6,13.1,12.41,12.85,44493446.0,566990555.0
2023-08-04,12.76,13.34,12.25,12.92,46351783.0,583964705.0
2023-08-07,12.58,14.09,12.43,13.89,52411760.0,697305857.0
2023-08-08,13.42,13.42,12.99,13.0,32138298.0,423689775.0
2023-08-09,12.72,13.6,12.7,13.41,34622562.0,461201166.0
2023-08-10,13.34,13.4,12.94,13.13,20370505.0,267228436.0
2023-08-11,13.19,13.3,12.41,12.42,21276716.0,271596033.0
2023-08-14,12.3,12.68,12.21,12.44,11480965.0,142845435.0
2023-08-15,12.39,12.75,12.32,12.37,12721406.0,159322676.0
2023-08-16,12.28,12.35,11.71,11.9,18457437.0,220959518.0
2023-08-17,11.81,12.09,11.58,12.07,10921101.0,129601339.0
2023-08-18,11.97,12.15,11.75,11.75,8531867.0,101931756.0
2023-08-21,11.99,12.6,11.95,12.08,16698392.0,204314898.0
2023-08-22,12.12,12.44,11.86,12.18,12629027.0,153515072.0
2023-08-23,12.07,12.08,11.5,11.53,12079215.0,141459206.0
2023-08-24,11.52,11.66,11.35,11.38,8928589.0,102635426.0
2023-08-25,11.26,11.3,10.92,11.0,9881789.0,109532186.0
2023-08-28,11.54,11.69,11.18,11.24,11454401.0,130666686.0
2023-08-29,11.2,11.78,11.13,11.78,10445277.0,121242538.0
2023-08-30,11.72,12.1,11.71,11.94,8561900.0,102135990.0
2023-08-31,11.86,11.92,11.66,11.78,6648200.0,78313393.0
2023-09-01,11.71,12.09,11.71,11.98,7519100.0,89968125.0
2023-09-04,11.99,12.52,11.99,12.5,13737683.0,169171473.0
2023-09-05,12.37,12.61,12.31,12.55,9806868.0,122529086.0
2023-09-06,12.5,12.54,12.34,12.53,7176501.0,89418427.0
2023-09-07,12.46,12.47,12.22,12.23,8052001.0,99188447.0
2023-09-08,12.27,12.48,12.15,12.37,7053767.0,87162640.0
2023-09-11,12.37,12.53,12.22,12.46,6882796.0,85494934.0
2023-09-12,12.4,12.46,12.29,12.3,4581300.0,56552827.0
2023-09-13,12.29,13.53,12.29,13.19,52707016.0,691990337.0
2023-09-14,13.98,14.28,12.69,12.86,45275207.0,595043291.0
2023-09-15,13.89,14.15,13.62,14.15,25113643.0,351768445.0
2023-09-18,15.57,15.57,14.45,14.65,109344175.0,1686039750.0
2023-09-19,13.6,13.81,13.19,13.19,72748760.0,970976224.0
2023-09-20,12.79,13.68,12.74,13.0,51125457.0,677981565.0
2023-09-21,13.0,13.61,13.0,13.35,41583758.0,556950925.0
2023-09-22,13.17,13.3,12.94,13.08,32520681.0,425708205.0
2023-09-25,12.98,13.25,12.94,13.07,22040555.0,288526902.0
2023-09-26,12.88,12.9,12.6,12.62,22797710.0,289628944.0
2023-09-27,12.58,12.71,12.52,12.57,14562212.0,183453439.0
2023-09-28,12.6,12.83,12.54,12.77,12811811.0,162777294.0
2023-10-09,12.63,12.85,12.53,12.81,12165450.0,155267361.0
2023-10-10,12.83,12.99,12.71,12.86,14037640.0,180631628.0
2023-10-11,12.78,12.92,12.74,12.85,10003001.0,128331074.0
2023-10-12,12.93,13.18,12.9,13.1,21068774.0,275643538.0
2023-10-13,13.09,13.09,12.8,12.83,14735902.0,189969272.0
2023-10-16,12.83,12.87,12.48,12.62,10759900.0,136106104.0
2023-10-17,12.62,12.62,12.27,12.36,9130739.0,112924355.0
2023-10-18,12.29,12.29,11.93,11.93,8826062.0,106199823.0
2023-10-19,11.91,12.18,11.83,11.95,8510182.0,102541505.0
2023-10-20,11.9,12.06,11.84,11.88,6488700.0,77487929.0
2023-10-23,11.8,11.86,11.48,11.55,6867975.0,80000066.0
2023-10-24,11.61,11.83,11.58,11.82,7695676.0,90323067.0
2023-10-25,11.85,11.98,11.8,11.8,10945100.0,129980150.0
2023-10-26,11.69,11.78,11.45,11.76,9432950.0,109316776.0
2023-10-27,11.71,12.0,11.55,11.98,9661960.0,114604658.0
2023-10-30,12.15,12.32,11.92,12.21,15375718.0,186422233.0
2023-10-31,12.05,12.4,12.0,12.27,10428934.0,127834208.0
2023-11-01,12.24,12.94,12.16,12.63,25210717.0,317366068.0
2023-11-02,12.48,12.71,12.35,12.36,15798668.0,197582771.0
2023-11-03,12.37,12.61,12.31,12.47,10261400.0,128200917.0
2023-11-06,12.67,12.76,12.47,12.57,10283325.0,129071970.0
2023-11-07,12.61,12.75,12.5,12.71,12373701.0,156515658.0
2023-11-08,12.74,12.74,12.51,12.67,10449382.0,131710637.0
2023-11-09,12.6,12.85,12.55,12.7,12019301.0,153036189.0
2023-11-10,12.7,12.84,12.62,12.67,9198550.0,116924175.0
2023-11-13,12.64,12.84,12.6,12.84,10181900.0,129713033.0
2023-11-14,12.81,12.91,12.74,12.78,8404300.0,107534096.0
2023-11-15,12.85,12.9,12.77,12.84,8463700.0,108610510.0
2023-11-16,12.78,12.86,12.61,12.61,9019000.0,114768395.0
2023-11-17,12.6,12.8,12.56,12.69,6945607.0,87893250.0
2023-11-20,12.73,12.9,12.6,12.89,9445675.0,120749579.0
2023-11-21,12.87,13.05,12.76,12.8,12188425.0,157122518.0
2023-11-22,12.75,12.81,12.56,12.56,7823725.0,99114634.0
2023-11-23,12.5,12.63,12.45,12.6,5209381.0,65417275.0
2023-11-24,12.6,12.6,12.27,12.27,8209102.0,101690982.0
2023-11-27,12.26,12.36,12.17,12.3,5680410.0,69683047.0
2023-11-28,12.3,12.34,12.14,12.34,4155085.0,50997702.0
2023-11-29,12.3,12.63,12.3,12.43,7838527.0,97948723.0
2023-11-30,12.39,12.39,12.14,12.25,5417900.0,66230012.0
2023-12-01,12.29,12.41,12.15,12.39,4682301.0,57649449.0
2023-12-04,12.44,13.05,12.44,12.68,16546904.0,211411100.0
2023-12-05,12.59,12.67,12.21,12.22,10397700.0,129348548.0
2023-12-06,12.17,12.72,12.12,12.49,11263917.0,141241426.0
2023-12-07,12.46,12.47,12.21,12.31,7525300.0,92535735.0
2023-12-08,12.3,12.36,11.97,11.97,8974719.0,108654257.0
2023-12-11,11.84,12.14,11.77,12.11,6458100.0,77428338.0
2023-12-12,12.12,12.55,12.02,12.26,10407778.0,127647102.0
2023-12-13,12.21,12.24,12.06,12.09,6689626.0,81207491.0
2023-12-14,12.16,12.27,12.07,12.09,4351201.0,52895228.0
2023-12-15,12.14,12.25,12.03,12.09,5035400.0,61239359.0
2023-12-18,12.01,12.04,11.75,11.76,4838589.0,57453016.0
2023-12-19,11.75,11.92,11.66,11.83,4644000.0,54745600.0
2023-12-20,11.83,11.9,11.7,11.71,3494800.0,41302406.0
2023-12-21,11.62,11.73,11.4,11.72,4491913.0,52032293.0
2023-12-22,11.7,11.9,11.6,11.72,4996100.0,58690484.0
2023-12-25,11.68,11.97,11.65,11.95,6094301.0,72264660.0
2023-12-26,11.9,11.92,11.49,11.51,7016200.0,81559766.0
2023-12-27,11.46,11.76,11.44,11.71,5062516.0,58883322.0
2023-12-28,11.78,12.36,11.63,12.3,12346901.0,149657952.0
2023-12-29,12.23,12.46,12.21,12.39,7618400.0,94225215.0
2024-01-02,12.39,12.99,12.35,12.77,15849609.0,202115635.0
2024-01-03,12.73,12.81,12.5,12.63,9546650.0,120446259.0
2024-01-04,12.58,12.66,12.48,12.6,6327069.0,79764844.0
2024-01-05,12.56,12.87,12.34,12.44,9612400.0,121213955.0
2024-01-08,12.32,12.47,11.95,11.98,8563500.0,103949033.0
2024-01-09,11.94,12.12,11.82,11.91,6421702.0,76758364.0
2024-01-10,11.83,11.98,11.6,11.65,6004600.0,70609630.0
2024-01-11,11.62,11.87,11.47,11.78,8114704.0,94463376.0
2024-01-12,11.72,12.03,11.68,11.8,6842800.0,81185185.0
2024-01-15,11.75,11.79,11.49,11.55,6063905.0,70251358.0
2024-01-16,11.55,11.55,11.12,11.31,8877726.0,100420824.0
2024-01-17,11.27,11.27,10.9,10.9,7935525.0,87732426.0
2024-01-18,10.78,10.87,10.35,10.72,10000300.0,105876722.0
2024-01-19,10.66,10.8,10.48,10.53,5429000.0,57575595.0
2024-01-22,10.47,10.51,9.65,9.77,8923523.0,89717060.0
2024-01-23,9.69,9.97,9.54,9.94,7867917.0,77031940.0
2024-01-24,10.0,10.21,9.7,10.19,7955580.0,79490770.0
2024-01-25,10.13,10.63,10.1,10.62,8069000.0,84193966.0
2024-01-26,10.62,10.89,10.55,10.77,7833105.0,84494156.0
2024-01-29,10.79,10.85,10.46,10.58,6673063.0,71111818.0
2024-01-30,10.46,10.6,10.17,10.2,4641655.0,48213854.0
2024-01-31,10.1,10.2,9.58,9.64,6848950.0,67405798.0
2024-02-01,9.59,9.68,9.24,9.44,6189911.0,58629306.0
2024-02-02,9.46,9.66,8.62,9.02,9385016.0,85864953.0
2024-02-05,8.91,8.97,8.12,8.16,12364837.0,103021950.0
2024-02-06,8.05,8.87,7.77,8.72,11388020.0,94877581.0
2024-02-07,8.67,9.24,8.53,8.88,13412005.0,118943143.0
2024-02-08,8.9,9.55,8.76,9.43,14253893.0,130531181.0
2024-02-19,9.43,9.56,9.28,9.52,12184461.0,114911331.0
2024-02-20,9.42,9.49,9.24,9.44,7441402.0,69839111.0
2024-02-21,9.34,9.86,9.31,9.59,10571512.0,102239378.0
2024-02-22,9.58,9.99,9.53,9.88,9435367.0,92523961.0
2024-02-23,9.89,10.2,9.8,10.15,10581600.0,105694074.0
2024-02-26,10.18,10.33,10.02,10.18,9734261.0,98954039.0
2024-02-27,10.16,10.45,10.08,10.45,7345177.0,75453599.0
2024-02-28,10.44,10.73,9.77,9.78,13789000.0,141659346.0
2024-02-29,9.71,10.28,9.65,10.28,10818076.0,109209289.0
2024-03-01,10.29,10.45,10.2,10.41,8111200.0,83963196.0
2024-03-04,10.56,10.8,10.33,10.64,13374037.0,141520755.0
2024-03-05,10.48,10.58,10.33,10.37,8500500.0,88810728.0
2024-03-06,10.38,10.87,10.35,10.6,10043062.0,106192219.0
2024-03-07,10.75,11.08,10.59,10.8,18850667.0,205114767.0
2024-03-08,10.77,11.21,10.56,11.19,18513040.0,201744185.0
2024-03-11,11.0,11.07,10.82,11.03,14576163.0,159566494.0
2024-03-12,11.0,11.02,10.8,10.89,10324578.0,112339471.0
2024-03-13,10.86,11.0,10.83,10.9,9001835.0,98328195.0
2024-03-14,10.96,11.3,10.82,10.92,12282730.0,135753915.0
2024-03-15,10.86,11.44,10.81,11.34,15879135.0,176922553.0
2024-03-18,11.25,11.38,11.21,11.36,9943796.0,112393089.0
2024-03-19,11.35,11.7,11.3,11.34,10947038.0,125636790.0
2024-03-20,11.33,11.56,11.29,11.45,8520740.0,97282997.0
2024-03-21,11.53,11.65,11.26,11.43,7577695.0,86534897.0
2024-03-22,11.37,11.42,11.09,11.17,9224029.0,103546513.0
2024-03-25,11.1,11.38,11.04,11.05,7744401.0,86888201.0
2024-03-26,11.0,11.12,10.76,10.97,7573839.0,82914194.0
2024-03-27,10.91,10.98,10.57,10.59,6609526.0,71280612.0
2024-03-28,10.59,10.97,10.59,10.9,7963801.0,86296118.0
2024-03-29,10.9,11.31,10.81,11.27,9245500.0,103163053.0
2024-04-01,11.32,11.71,11.31,11.57,11049901.0,127847479.0
2024-04-02,11.5,12.19,11.43,11.95,21746621.0,258628848.43
2024-04-03,12.19,12.84,11.9,12.44,37873277.0,465673797.75
2024-04-08,12.27,12.7,12.01,12.08,31077376.0,384072667.17
2024-04-09,11.91,12.76,11.91,12.53,28058963.0,347143620.19
2024-04-10,12.44,12.5,11.92,12.07,18275969.0,221679072.04
2024-04-11,11.86,12.44,11.75,12.09,17140440.0,207475535.07
2024-04-12,12.12,12.33,11.88,12.05,13873026.0,167844689.85
2024-04-15,11.81,11.88,11.1,11.49,19216592.0,219751316.18
2024-04-16,11.35,11.38,10.34,10.34,17591800.0,188059704.0
2024-04-17,10.34,11.0,10.34,10.96,14261786.0,153352431.6
2024-04-18,10.96,11.32,10.77,11.24,12036000.0,134011532.0
2024-04-19,11.13,11.44,10.89,10.95,11150550.0,123962351.0
2024-04-22,10.83,11.15,10.75,10.79,11093500.0,121035627.5
2024-04-23,10.61,10.79,10.42,10.44,9165668.0,96627974.68
2024-04-24,10.44,11.06,10.4,11.05,11127702.0,120231072.72
2024-04-25,10.88,11.08,10.71,10.86,7696468.0,83733877.04
2024-04-26,10.7,11.04,10.52,10.96,10800300.0,117025573.0
2024-04-29,10.94,11.27,10.83,11.19,10011596.0,111077445.58
2024-04-30,11.1,11.24,10.64,10.68,17695410.0,192255900.59
2024-05-06,10.77,11.05,10.73,11.04,12751090.0,139244520.92
2024-05-07,11.02,11.53,11.02,11.29,17416281.0,196435149.85
2024-05-08,11.2,11.23,10.94,10.94,13392443.0,148111765.16
2024-05-09,10.95,11.57,10.95,11.54,19743171.0,224802732.26
2024-05-10,12.69,12.69,12.15,12.23,75208591.0,938689373.38
2024-05-13,12.0,12.1,11.55,11.6,47713541.0,559074214.18
2024-05-14,11.6,11.95,11.51,11.53,24480183.0,285169896.97
2024-05-15,11.4,11.65,11.21,11.39,17422477.0,199717569.41
2024-05-16,11.55,11.6,11.1,11.13,19659375.0,222120709.46
2024-05-17,11.13,11.21,10.94,11.2,13409222.0,148594648.4
2024-05-20,11.36,11.76,11.22,11.73,28575172.0,329180863.15
2024-05-21,11.7,11.73,11.27,11.33,19241989.0,220077539.26
2024-05-22,11.41,11.42,11.15,11.22,11745102.0,132380587.54
2024-05-23,10.96,11.0,10.71,10.73,14962169.0,162106546.32
2024-05-24,10.7,10.85,10.63,10.63,10202766.0,109392954.71
2024-05-27,10.68,10.9,10.62,10.87,9610643.0,103261525.19
2024-05-28,10.8,11.83,10.79,11.25,29119255.0,330305044.5
2024-05-29,11.18,12.38,11.18,12.19,58873392.0,709457993.23
2024-05-30,12.1,12.22,11.5,11.62,33303762.0,393375505.17
2024-05-31,11.65,11.72,11.47,11.5,16352343.0,189047377.63
2024-06-03,11.44,11.47,10.83,10.98,20764201.0,229834913.0
2024-06-04,10.97,11.41,10.83,11.23,18707154.0,208081365.69
2024-06-05,11.07,11.1,10.74,10.76,15958700.0,173868023.0
2024-06-06,10.86,11.03,10.52,10.61,18773050.0,201731683.45
2024-06-07,10.74,10.8,10.35,10.5,15651057.0,164959453.94
2024-06-11,10.33,10.47,10.07,10.47,10437168.0,107188565.01
2024-06-12,10.4,10.68,10.4,10.66,8317600.0,88255036.65
2024-06-13,10.74,11.5,10.74,11.08,30968021.0,345574792.03
2024-06-14,10.95,11.08,10.6,10.72,18274500.0,196414419.5
2024-06-17,10.73,10.74,10.5,10.54,9763375.0,103397423.25
2024-06-18,10.58,10.82,10.56,10.76,10247146.0,109764144.22
2024-06-19,10.73,11.08,10.68,10.81,13868041.0,150502954.08
2024-06-20,10.78,10.91,10.53,10.57,10385941.0,110770918.57
2024-06-21,10.47,10.68,10.44,10.49,7403535.0,78071257.38
2024-06-24,10.38,10.38,9.95,10.07,9753775.0,98793285.24
2024-06-25,10.02,10.3,9.96,10.15,7395525.0,74939920.0
2024-06-26,10.08,10.45,9.99,10.42,7685070.0,78659404.4
2024-06-27,10.3,10.36,9.98,10.01,9271246.0,93980824.96
2024-06-28,9.96,10.35,9.96,10.21,7965580.0,81305898.83
2024-07-01,10.33,10.36,10.13,10.36,6160175.0,63301247.5
2024-07-02,10.27,10.33,10.2,10.24,4857028.0,49797349.84
2024-07-03,10.25,10.29,10.08,10.12,3611075.0,36654860.25
2024-07-04,10.16,10.24,9.76,9.81,8943059.0,88946892.64
2024-07-05,9.81,10.0,9.61,9.95,6157005.0,60550167.67
2024-07-08,9.89,9.98,9.64,9.69,5167346.0,50515695.97
2024-07-09,9.7,10.01,9.5,10.0,7909726.0,77752657.6
2024-07-10,9.96,10.12,9.81,9.84,5739500.0,57263913.0
2024-07-11,9.96,10.36,9.96,10.35,11490192.0,117473997.53
2024-07-12,10.3,10.35,10.11,10.16,6453746.0,65854953.11
2024-07-15,10.16,10.26,10.09,10.13,4328021.0,44036626.66
2024-07-16,10.09,10.2,10.05,10.17,3937701.0,39886606.15
2024-07-17,10.16,10.22,9.92,9.92,5820800.0,58268297.0
2024-07-18,9.92,10.0,9.66,9.98,5497127.0,53982363.12
2024-07-19,9.9,10.04,9.78,9.93,3887302.0,38577583.96
2024-07-22,9.99,10.01,9.9,9.99,3600503.0,35820770.88
2024-07-23,10.0,10.08,9.6,9.62,7084700.0,69455467.08
2024-07-24,9.56,9.64,9.24,9.33,7166101.0,67344304.34
2024-07-25,9.26,9.48,9.2,9.35,3973000.0,37158406.0
2024-07-26,9.36,9.64,9.36,9.59,4556500.0,43586424.0
2024-07-29,9.59,9.67,9.48,9.58,2911100.0,27830140.47
2024-07-30,9.53,9.65,9.43,9.59,2945701.0,28130625.58
2024-07-31,9.63,9.89,9.57,9.88,6193623.0,60656874.33
2024-08-01,9.86,10.03,9.84,9.92,5703522.0,56595137.22
2024-08-02,9.8,10.18,9.74,9.94,6666473.0,66496135.34
2024-08-05,9.84,10.04,9.64,9.65,6626360.0,65008936.44
2024-08-06,9.8,9.86,9.7,9.84,4862620.0,47590764.4
2024-08-07,9.93,10.08,9.72,10.01,6890802.0,68655353.96
2024-08-08,9.91,10.11,9.9,9.95,5588300.0,55853874.0
2024-08-09,9.97,10.09,9.94,9.95,5008438.0,50137799.87
2024-08-12,9.91,9.95,9.75,9.78,4060000.0,39901569.0
2024-08-13,9.86,9.88,9.72,9.84,2909845.0,28470367.55
2024-08-14,9.87,10.1,9.8,9.85,5698026.0,56563111.48
2024-08-15,9.72,10.03,9.67,10.02,6717540.0,66486365.99
2024-08-16,10.03,10.13,9.93,9.96,3464704.0,34697414.25
2024-08-19,10.0,10.14,9.94,10.08,4894400.0,49292772.0
2024-08-20,10.01,10.21,9.91,9.95,5851100.0,58884399.0
2024-08-21,9.9,10.13,9.86,10.07,4036526.0,40529475.6
2024-08-22,10.03,10.08,9.64,9.68,6385402.0,62602142.36
2024-08-23,9.68,9.7,9.49,9.61,4667628.0,44697882.56
2024-08-26,9.61,10.14,9.61,10.05,7655329.0,76203425.54
2024-08-27,9.99,10.01,9.87,9.91,3678280.0,36505900.99
2024-08-28,9.91,10.4,9.91,10.3,12470441.0,127722752.67
2024-08-29,10.2,10.44,10.15,10.4,8537502.0,88297362.65
2024-08-30,10.33,10.52,10.29,10.34,11459802.0,119338240.58
2024-09-02,10.23,10.51,10.21,10.3,6455300.0,66967732.0
2024-09-03,10.28,10.55,10.26,10.42,5822801.0,60651156.38
2024-09-04,10.31,10.43,10.23,10.28,5125401.0,52832617.38
2024-09-05,10.25,10.45,10.21,10.3,4015685.0,41334867.39
2024-09-06,10.26,10.36,10.08,10.08,3977070.0,40403025.98
2024-09-09,10.02,10.09,9.91,9.97,3758500.0,37514195.0
2024-09-10,9.99,10.06,9.75,9.96,3652001.0,36059748.94
2024-09-11,9.9,10.03,9.88,9.99,2658127.0,26502011.39
2024-09-12,9.94,10.15,9.94,9.99,3233500.0,32497453.0
2024-09-13,10.01,10.1,9.77,9.77,3404300.0,33629084.0
2024-09-18,9.77,9.87,9.55,9.78,3119574.0,30233281.22
2024-09-19,9.82,10.2,9.73,10.2,7216383.0,72650640.34
2024-09-20,10.19,10.19,10.09,10.17,4263346.0,43191187.66
2024-09-23,10.13,10.29,10.11,10.24,4266324.0,43534335.74
2024-09-24,10.26,10.46,10.22,10.43,8785288.0,91048124.81
2024-09-25,10.53,10.7,10.33,10.4,13657225.0,143616077.5
2024-09-26,10.36,10.73,10.36,10.72,10900397.0,114913044.2
2024-09-27,10.82,11.19,10.82,11.07,18764438.0,206299744.55
2024-09-30,11.52,11.99,11.16,11.92,36487304.0,424257830.14
2024-10-08,13.1,13.1,11.71,12.55,41180888.0,509419081.06
2024-10-09,12.29,12.29,11.45,11.71,27627281.0,328940771.77
2024-10-10,11.79,12.48,11.55,12.07,22822237.0,275502975.46
2024-10-11,11.97,12.19,11.61,11.7,14550180.0,172875869.55
2024-10-14,11.74,11.98,11.63,11.94,12745926.0,150792667.21
2024-10-15,11.87,11.99,11.51,11.57,13202683.0,155044307.2
2024-10-16,11.38,11.7,11.31,11.5,9764349.0,112538796.57
2024-10-17,11.55,11.73,11.37,11.41,9004824.0,104216342.06
2024-10-18,11.42,11.95,11.37,11.79,15938857.0,186024675.75
2024-10-21,11.82,12.25,11.8,12.04,15942076.0,191661184.64
2024-10-22,12.01,12.22,11.93,12.08,11850701.0,142914584.08
2024-10-23,11.99,12.31,11.96,12.19,14940199.0,181107799.17
2024-10-24,12.1,12.18,11.9,12.09,9476300.0,114063533.0
2024-10-25,12.1,12.38,12.08,12.27,12603526.0,153865851.38
2024-10-28,12.24,12.45,12.22,12.45,12195615.0,150814629.86
2024-10-29,12.6,13.0,12.33,12.55,28890051.0,365058162.27
2024-10-30,12.7,12.99,12.49,12.66,17294103.0,219412730.65
2024-10-31,12.58,13.93,12.54,13.58,60799703.0,834207438.52
2024-11-01,13.3,14.8,13.1,13.88,65546456.0,912131078.33
2024-11-04,13.94,14.08,12.98,13.44,39793838.0,528214249.97
2024-11-05,13.3,14.26,13.26,14.22,42191622.0,577651721.23
2024-11-06,14.06,14.47,13.8,13.92,38181345.0,539884227.39
2024-11-07,13.7,14.05,13.59,13.92,20825982.0,288708573.0
2024-11-08,13.95,14.25,13.65,13.76,25354569.0,353688683.4
2024-11-11,13.7,14.46,13.59,14.29,25945654.0,366516306.82
2024-11-12,15.5,15.72,14.96,15.18,69128065.0,1066407995.76
2024-11-13,14.88,15.26,14.03,14.4,43865110.0,638136603.09
2024-11-14,14.3,14.39,13.66,13.67,26221820.0,366216110.7
2024-11-15,13.6,14.15,13.47,13.5,18750312.0,257807401.76
2024-11-18,13.51,13.59,12.89,13.01,16981216.0,222847221.35
2024-11-19,13.01,13.45,12.92,13.44,14012891.0,184393755.58
2024-11-20,13.31,14.34,13.24,14.06,28181690.0,391142177.63
2024-11-21,14.07,15.23,14.07,14.62,39063479.0,573486112.96
2024-11-22,14.51,14.93,13.97,14.01,34560808.0,502023042.09
2024-11-25,13.96,14.38,13.87,14.28,25197977.0,356222753.48
2024-11-26,14.4,15.15,13.97,14.0,35256011.0,513897717.87
2024-11-27,13.7,15.4,13.21,15.4,68789604.0,1014731769.51
2024-11-28,16.4,16.89,16.28,16.89,60794104.0,1019818118.5
2024-11-29,16.24,17.88,15.65,15.86,92733066.0,1532039258.99
2024-12-02,15.3,15.85,15.05,15.3,56178951.0,860423074.0
2024-12-03,15.3,16.67,15.27,16.02,63153065.0,1020644366.71
2024-12-04,15.8,16.02,14.56,14.8,60092226.0,902755301.05
2024-12-05,14.54,14.95,14.45,14.88,31113523.0,458362244.13
2024-12-06,14.7,14.96,14.53,14.85,24383321.0,360789797.39
2024-12-09,14.85,15.03,14.47,14.59,21655650.0,318634381.0
2024-12-10,14.9,14.95,14.59,14.65,21495951.0,317810179.73
2024-12-11,14.73,15.09,14.67,14.94,21035904.0,313022545.98
2024-12-12,14.83,14.9,14.53,14.8,18366418.0,270693574.94
2024-12-13,14.68,14.68,14.12,14.15,22100280.0,316854198.6
2024-12-16,14.14,14.24,13.71,13.81,15818725.0,220379409.75
2024-12-17,13.77,13.89,13.49,13.54,10175307.0,139060943.57
2024-12-18,13.6,13.82,13.49,13.7,9569529.0,131151106.96
2024-12-19,13.61,13.65,13.37,13.56,10428775.0,140929652.49
2024-12-20,13.56,13.88,13.52,13.71,10773571.0,147638638.98
2024-12-23,13.71,13.79,13.23,13.26,10711925.0,144073581.0
2024-12-24,13.3,13.45,13.14,13.44,7728629.0,102982339.6
2024-12-25,13.4,13.43,12.98,13.12,8508422.0,111704869.89
2024-12-26,13.11,13.99,13.1,13.75,18991775.0,260420325.0
2024-12-27,13.84,14.1,13.67,13.77,13520848.0,187562239.25
2024-12-30,13.79,14.24,13.67,14.09,16834049.0,235623813.8
2024-12-31,14.18,14.46,13.6,13.7,16188209.0,227018949.04
2025-01-02,13.63,14.36,13.4,13.85,19594653.0,272683045.93
2025-01-03,13.72,14.22,13.2,13.3,22304120.0,307373152.79
2025-01-06,13.43,14.25,13.05,13.65,19712440.0,269890565.2
2025-01-07,13.59,15.02,13.55,15.02,40752423.0,588089852.1
2025-01-08,15.04,15.49,14.49,14.87,53450293.0,796526097.17
2025-01-09,14.86,15.1,14.67,14.7,31402568.0,467003399.14
2025-01-10,14.59,14.79,14.08,14.09,27287369.0,392781773.34
2025-01-13,13.9,14.79,13.32,14.79,39206005.0,560636070.67
2025-01-14,14.7,15.49,14.45,15.42,46734381.0,699952341.66
2025-01-15,15.15,15.32,14.91,14.99,27341473.0,411516558.43
2025-01-16,15.07,15.46,15.07,15.45,33545462.0,513166273.63
2025-01-17,15.38,15.38,14.85,15.04,21512974.0,323658387.3
2025-01-20,15.08,15.14,14.72,14.78,17817614.0,264807821.82
2025-01-21,14.86,14.94,14.45,14.92,17012001.0,250573672.39
2025-01-22,14.81,15.05,14.62,14.67,13110761.0,194304610.85
2025-01-23,14.78,15.92,14.78,14.91,30148500.0,461561474.52
2025-01-24,14.81,15.05,14.7,14.96,15504000.0,230748052.5
2025-01-27,14.87,14.98,14.2,14.2,17046600.0,247413983.0
2025-02-05,14.41,14.47,14.08,14.2,11856581.0,169063023.05
2025-02-06,14.2,14.83,14.16,14.77,16468665.0,239600614.54
2025-02-07,14.75,14.95,14.55,14.84,18196954.0,269049841.68
2025-02-10,14.83,15.3,14.73,15.08,19543767.0,292507799.1
2025-02-11,15.01,15.25,14.95,15.14,17136100.0,258588329.0
2025-02-12,15.1,15.1,14.8,15.09,14357601.0,214754895.72
2025-02-13,15.04,15.13,14.67,14.68,13484330.0,200407381.7
2025-02-14,14.66,14.83,14.46,14.55,11052920.0,161183706.39
2025-02-17,14.52,14.67,14.39,14.54,12623214.0,183061737.94
2025-02-18,14.58,14.65,14.04,14.16,13121576.0,188738810.91
2025-02-19,14.5,14.86,14.45,14.86,25387840.0,373341953.3
2025-02-20,14.71,14.97,14.63,14.89,18211724.0,269697442.37
2025-02-21,14.9,15.31,14.77,15.2,24089479.0,363325476.77
2025-02-24,15.18,15.51,15.07,15.21,18118907.0,277038415.97
2025-02-25,15.1,15.19,14.87,15.03,12767650.0,191980949.33
2025-02-26,15.04,15.3,14.95,15.1,14122122.0,213350807.5
2025-02-27,15.22,15.39,14.51,14.85,16131000.0,239737699.53
2025-02-28,14.68,14.8,14.28,14.32,13447376.0,195661280.52
2025-03-03,14.36,15.48,14.33,15.02,26559475.0,399462462.49
2025-03-04,14.92,15.83,14.86,15.64,37347001.0,580562722.87
2025-03-05,15.46,15.66,15.2,15.61,18300925.0,282771097.75
2025-03-06,15.7,15.85,15.49,15.7,20259691.0,317312586.42
2025-03-07,15.61,16.85,15.6,16.3,37961352.0,621380639.11
2025-03-10,16.55,16.6,15.96,16.2,25449696.0,412285912.76
2025-03-11,15.91,16.51,15.83,16.44,22307100.0,362191335.25
2025-03-12,16.5,17.02,16.34,16.35,32168507.0,536800684.96
2025-03-13,16.5,16.67,15.98,16.65,23415751.0,381930160.98
2025-03-14,18.32,18.32,16.92,17.12,70559331.0,1242915651.86
2025-03-17,16.62,16.77,16.22,16.39,40138461.0,659748152.62
2025-03-18,16.34,16.65,16.3,16.3,23630025.0,388703275.78
2025-03-19,16.26,16.32,15.94,16.17,19606435.0,315383476.0
2025-03-20,16.18,16.18,15.94,15.95,12839286.0,205829227.84
2025-03-21,15.85,16.08,15.52,15.65,15216275.0,240382481.5
