timestamps,open,high,low,close,volume,amount
2023-03-10,10.79,10.9,10.68,10.71,11007799.0,118842721.0
2023-03-13,10.64,10.7,10.48,10.7,7761662.0,82149976.0
2023-03-14,10.64,10.69,10.31,10.54,9046500.0,94954175.0
2023-03-15,10.59,10.86,10.56,10.67,9098616.0,97652201.0
2023-03-16,10.59,10.77,10.52,10.52,8297936.0,88403839.0
2023-03-17,10.64,10.9,10.64,10.78,10046725.0,108542215.0
2023-03-20,10.81,10.96,10.71,10.84,9181860.0,99418739.0
2023-03-21,10.91,11.09,10.84,11.03,11803202.0,129725537.0
2023-03-22,11.1,11.27,10.92,11.25,12911552.0,143802174.0
2023-03-23,11.22,11.55,11.18,11.53,19021475.0,216944460.0
2023-03-24,11.53,11.53,11.27,11.44,13946300.0,159030755.0
2023-03-27,11.44,11.65,11.27,11.41,15933868.0,182603079.0
2023-03-28,11.4,11.43,11.14,11.17,10077532.0,113416551.0
2023-03-29,11.29,11.42,11.2,11.33,7617832.0,86200767.0
2023-03-30,11.33,11.37,11.12,11.21,6976673.0,78335250.0
2023-03-31,11.33,11.34,11.02,11.3,7373427.0,82436299.0
2023-04-03,11.3,11.6,11.25,11.55,9449843.0,108494396.0
2023-04-04,11.58,11.62,11.43,11.48,9048739.0,104247915.0
2023-04-06,11.43,11.82,11.41,11.64,14407982.0,167742502.0
2023-04-07,11.68,11.69,11.41,11.51,8800165.0,101162527.0
2023-04-10,11.46,11.77,11.46,11.52,13326076.0,154925822.0
2023-04-11,11.41,11.61,11.32,11.45,9724307.0,111379678.0
2023-04-12,11.52,11.62,11.35,11.54,8064246.0,92916582.0
2023-04-13,11.51,11.55,11.24,11.28,9653086.0,109581270.0
2023-04-14,11.35,11.36,11.07,11.31,7823340.0,87906966.0
2023-04-17,10.5,10.71,10.23,10.25,32158014.0,332567803.0
2023-04-18,10.19,10.26,9.99,10.13,17825246.0,180523002.0
2023-04-19,10.1,10.45,10.09,10.3,14540659.0,149602937.0
2023-04-20,10.18,10.49,10.18,10.47,9412577.0,97796426.0
2023-04-21,10.47,10.47,9.85,9.86,15343066.0,154187015.0
2023-04-24,9.88,9.98,9.7,9.76,10422985.0,102005144.0
2023-04-25,9.76,9.85,9.35,9.47,9984211.0,95063580.0
2023-04-26,9.46,9.54,9.25,9.39,7586320.0,71129311.0
2023-04-27,9.38,9.43,9.31,9.38,9146201.0,85713453.0
2023-04-28,9.34,9.58,9.34,9.54,8014011.0,76125902.0
2023-05-04,9.35,9.53,9.22,9.31,13109122.0,122019907.0
2023-05-05,9.28,9.31,9.03,9.1,10931354.0,99695201.0
2023-05-08,9.09,9.26,9.09,9.23,7962900.0,73204742.0
2023-05-09,9.23,9.39,9.16,9.2,7428823.0,68850329.0
2023-05-10,9.16,9.27,9.11,9.22,6834201.0,62815419.0
2023-05-11,9.26,9.32,9.22,9.27,4495001.0,41670378.0
2023-05-12,9.25,9.31,9.16,9.17,4949908.0,45667478.0
2023-05-15,9.18,9.23,9.09,9.22,4789548.0,43859041.0
2023-05-16,9.22,9.22,9.11,9.15,4456000.0,40779652.0
2023-05-17,9.12,9.32,9.11,9.28,6974201.0,64465305.0
2023-05-18,9.26,9.42,9.25,9.36,7100846.0,66427474.0
2023-05-19,9.38,9.55,9.34,9.49,6581600.0,62119475.0
2023-05-22,9.45,9.48,9.38,9.43,4547800.0,42863682.0
2023-05-23,9.44,9.45,9.32,9.33,4049513.0,37995101.0
2023-05-24,9.29,9.5,9.21,9.38,5850368.0,54894758.0
2023-05-25,9.42,9.49,9.21,9.35,5522546.0,51557890.0
2023-05-26,9.36,9.49,9.32,9.48,5256401.0,49535469.0
2023-05-29,9.55,9.75,9.52,9.55,7918386.0,76057715.0
2023-05-30,9.52,9.67,9.48,9.64,5222916.0,49995857.0
2023-05-31,9.76,9.81,9.65,9.7,7247715.0,70522313.0
2023-06-01,9.7,9.75,9.62,9.66,5832746.0,56542353.0
2023-06-02,9.69,9.88,9.6,9.83,9901173.0,96792440.0
2023-06-05,9.83,9.93,9.81,9.84,6448155.0,63545413.0
2023-06-06,9.84,9.9,9.64,9.65,6743001.0,65660672.00000001
2023-06-07,9.63,9.8,9.6,9.72,4888956.0,47487988.0
2023-06-08,9.69,9.78,9.59,9.67,10839196.0,104841698.0
2023-06-09,9.88,9.99,9.23,9.31,27242721.0,258368618.0
2023-06-12,9.45,9.56,9.36,9.41,19995861.0,189279894.0
2023-06-13,9.42,9.69,9.34,9.68,13806571.0,132142598.0
2023-06-14,9.62,9.67,9.51,9.55,6852010.0,65618335.99999999
2023-06-15,9.6,9.66,9.54,9.57,5620153.0,53894269.0
2023-06-16,9.57,9.66,9.5,9.64,5958542.0,57209803.0
2023-06-19,9.62,9.78,9.62,9.73,7221975.0,70081260.0
2023-06-20,9.69,9.73,9.59,9.65,5433302.0,52389478.0
2023-06-21,9.69,9.69,9.4,9.45,6787095.0,64530716.0
2023-06-26,9.37,9.44,9.1,9.11,8639794.0,79624108.0
2023-06-27,9.13,9.25,9.12,9.22,5852734.0,53737342.0
2023-06-28,9.22,9.28,9.06,9.23,10262275.0,94259498.0
2023-06-29,9.14,9.45,9.12,9.36,10111435.0,93906175.0
2023-06-30,9.34,9.5,9.33,9.48,5595147.0,52787243.0
2023-07-03,9.48,9.63,9.45,9.5,5666308.0,53944200.0
2023-07-04,9.49,9.76,9.44,9.75,10168564.0,98322068.0
2023-07-05,9.7,9.9,9.66,9.69,8293380.0,81117177.0
2023-07-06,9.66,9.9,9.64,9.8,6256081.0,61436290.0
2023-07-07,9.8,9.85,9.6,9.67,6233297.0,60344497.0
2023-07-10,9.76,9.77,9.54,9.57,4617656.0,44309560.0
2023-07-11,9.57,9.72,9.56,9.7,3779705.0,36578501.0
2023-07-12,9.55,9.7,9.44,9.47,8014378.0,76537084.0
2023-07-13,9.54,9.72,9.46,9.68,6788535.0,65350973.0
2023-07-14,9.69,9.78,9.65,9.76,4923995.0,47926511.0
2023-07-17,9.77,9.8,9.64,9.73,4892667.0,47606888.0
2023-07-18,9.72,9.85,9.69,9.78,4872065.0,47714912.0
2023-07-19,9.74,9.82,9.67,9.7,3759305.0,36556444.0
2023-07-20,9.71,9.76,9.45,9.48,6637200.0,63440095.0
2023-07-21,9.49,9.59,9.36,9.4,5855400.0,55330726.0
2023-07-24,9.38,9.56,9.32,9.48,3994392.0,37868190.0
2023-07-25,9.54,9.64,9.49,9.63,4426192.0,42429527.0
2023-07-26,9.63,9.63,9.46,9.49,4524498.0,43013664.0
2023-07-27,9.5,9.53,9.36,9.37,6090249.0,57564634.0
2023-07-28,9.37,9.46,9.29,9.45,5128511.0,48171905.0
2023-07-31,9.46,9.53,9.4,9.49,6077109.0,57659679.0
2023-08-01,9.47,9.53,9.45,9.47,6048201.0,57345656.0
2023-08-02,9.47,9.55,9.45,9.52,6557656.0,62342945.0
2023-08-03,9.49,9.51,9.42,9.49,4412651.0,41750228.0
2023-08-04,9.49,9.58,9.46,9.52,7161635.0,68229320.0
2023-08-07,9.49,9.54,9.42,9.43,3875191.0,36693987.0
2023-08-08,9.44,9.45,9.33,9.37,3914300.0,36690672.0
2023-08-09,9.34,9.36,9.22,9.25,5150029.0,47820776.0
2023-08-10,9.23,9.29,9.21,9.27,3900400.0,36089090.0
2023-08-11,9.26,9.27,9.09,9.11,5631620.0,51585499.0
2023-08-14,9.09,9.13,8.97,9.1,6605728.0,59686104.0
2023-08-15,9.09,9.12,8.96,9.02,5006813.0,45198195.0
2023-08-16,9.01,9.03,8.89,8.91,4798700.0,43003671.0
2023-08-17,8.87,9.02,8.78,9.0,6024071.0,53748882.0
2023-08-18,8.97,9.02,8.82,8.84,4650564.0,41514734.0
2023-08-21,8.81,8.91,8.8,8.81,3661800.0,32424160.0
2023-08-22,8.89,8.9,8.71,8.88,5036810.0,44321078.0
2023-08-23,8.86,8.87,8.7,8.7,3776108.0,33015331.0
2023-08-24,8.75,8.81,8.65,8.71,3726515.0,32537835.0
2023-08-25,8.7,8.76,8.51,8.57,6148430.0,53115306.0
2023-08-28,8.92,8.97,8.63,8.65,7704564.0,67967366.0
2023-08-29,8.67,8.93,8.64,8.92,6403917.0,56590263.0
2023-08-30,8.93,9.08,8.87,9.0,6446748.0,58070799.0
2023-08-31,9.0,9.06,8.96,9.02,4914746.0,44317724.0
2023-09-01,9.02,9.1,8.99,9.04,3388379.0,30612839.0
2023-09-04,9.07,9.18,9.04,9.17,6726451.0,61276419.0
2023-09-05,9.18,9.25,9.15,9.2,5537883.0,50923386.0
2023-09-06,9.17,9.35,9.15,9.35,6502236.0,60410068.0
2023-09-07,9.31,9.33,9.14,9.15,6275461.0,57889529.0
2023-09-08,9.15,9.31,9.12,9.28,3602108.0,33258286.0
2023-09-11,9.27,9.3,9.15,9.26,4982009.0,46027408.0
2023-09-12,9.28,9.31,9.18,9.27,3543200.0,32772172.0
2023-09-13,9.27,9.27,9.08,9.14,4087402.0,37407280.0
2023-09-14,9.14,9.19,9.05,9.12,4632181.0,42261556.0
2023-09-15,9.14,9.2,9.05,9.11,4159000.0,37869905.0
2023-09-18,9.12,9.16,9.02,9.13,3608092.0,32855854.0
2023-09-19,9.12,9.12,8.96,8.99,4942459.0,44562936.0
2023-09-20,8.96,9.05,8.93,8.93,2762959.0,24810980.0
2023-09-21,8.93,9.03,8.88,8.98,3715899.0,33268461.000000004
2023-09-22,8.98,9.2,8.94,9.19,4929985.0,44969972.0
2023-09-25,9.18,9.22,9.11,9.13,3233301.0,29576934.0
2023-09-26,9.13,9.15,9.0,9.0,4033459.0,36470931.0
2023-09-27,8.98,9.08,8.94,9.0,4035725.0,36438761.0
2023-09-28,9.03,9.26,9.01,9.22,6505791.0,59674235.0
2023-10-09,9.22,9.3,9.17,9.22,4720595.0,43551208.0
2023-10-10,9.29,9.32,9.23,9.31,5530666.0,51329741.0
2023-10-11,9.29,9.34,9.22,9.31,6158109.0,57236341.0
2023-10-12,9.35,9.37,9.28,9.35,4426701.0,41304175.0
2023-10-13,9.3,9.5,9.3,9.45,7744231.0,73128328.0
2023-10-16,9.42,9.45,9.27,9.32,5821731.0,54309237.0
2023-10-17,9.32,9.35,9.21,9.29,4878097.0,45153553.0
2023-10-18,9.28,9.28,9.06,9.08,5043330.0,46003821.0
2023-10-19,9.03,9.24,9.02,9.05,4425202.0,40469520.0
2023-10-20,9.02,9.09,8.81,8.82,5660158.0,50489331.0
2023-10-23,8.82,8.84,8.52,8.59,5154280.0,44598578.0
2023-10-24,8.59,8.78,8.48,8.74,6194323.0,53631151.0
2023-10-25,8.8,8.89,8.73,8.83,3972102.0,35120096.0
2023-10-26,8.8,8.92,8.73,8.91,3475249.0,30651961.0
2023-10-27,8.86,9.05,8.78,9.02,4471846.0,39868737.0
2023-10-30,8.96,9.3,8.94,9.28,7984368.0,73392473.0
2023-10-31,9.28,9.35,9.23,9.3,6052872.0,56279572.0
2023-11-01,9.3,9.41,9.26,9.37,6009099.0,56237587.0
2023-11-02,9.36,9.4,9.22,9.25,5082278.0,47302913.0
2023-11-03,9.25,9.53,9.22,9.49,8419856.0,79514375.0
2023-11-06,9.52,9.72,9.51,9.64,9545250.0,92069069.0
2023-11-07,9.69,9.82,9.62,9.78,8857148.0,86483981.0
2023-11-08,9.76,9.84,9.67,9.72,7267842.0,70767764.0
2023-11-09,9.7,9.76,9.54,9.58,5377654.0,51804547.0
2023-11-10,9.59,9.7,9.54,9.59,5232856.0,50230185.0
2023-11-13,9.63,9.74,9.6,9.72,6598207.0,63967452.0
2023-11-14,9.67,9.84,9.67,9.76,4843491.0,47312553.0
2023-11-15,9.81,9.82,9.7,9.73,4041833.0,39364497.0
2023-11-16,9.73,9.77,9.65,9.66,3133372.0,30468677.0
2023-11-17,9.67,9.79,9.63,9.77,3854900.0,37561134.0
2023-11-20,9.76,9.85,9.76,9.83,5208022.0,51114164.0
2023-11-21,9.84,9.86,9.62,9.63,5711801.0,55508981.0
2023-11-22,9.66,9.73,9.6,9.61,4754000.0,45908293.0
2023-11-23,9.61,9.76,9.57,9.72,4564800.0,44268767.0
2023-11-24,9.72,9.72,9.57,9.65,4669045.0,44912130.0
2023-11-27,9.53,9.64,9.52,9.58,7075122.0,67753532.0
2023-11-28,9.58,9.82,9.54,9.74,5767268.0,56125820.0
2023-11-29,9.74,9.85,9.7,9.76,5270170.0,51493286.0
2023-11-30,9.75,9.75,9.51,9.6,5293700.0,50804407.0
2023-12-01,9.58,9.7,9.45,9.66,5442000.0,52237808.0
2023-12-04,9.69,9.73,9.59,9.64,4397400.0,42412852.0
2023-12-05,9.67,9.67,9.38,9.4,5898271.0,55777915.0
2023-12-06,9.4,9.49,9.3,9.39,4019790.0,37784369.0
2023-12-07,9.38,9.5,9.37,9.44,4364451.0,41224862.0
2023-12-08,9.51,9.63,9.41,9.44,5165400.0,49155073.0
2023-12-11,9.44,9.51,9.26,9.5,6040967.0,56701112.0
2023-12-12,9.5,9.58,9.46,9.56,4226800.0,40222619.0
2023-12-13,9.57,9.6,9.45,9.49,3002000.0,28599618.0
2023-12-14,9.54,9.61,9.47,9.5,3537699.0,33738155.0
2023-12-15,9.5,9.54,9.39,9.42,3935400.0,37193429.0
2023-12-18,9.39,9.44,9.2,9.25,4902627.0,45536571.0
2023-12-19,9.27,9.36,9.19,9.33,4053200.0,37601688.0
2023-12-20,9.4,9.5,9.29,9.3,5089701.0,47872641.0
2023-12-21,9.27,9.37,9.09,9.36,4209400.0,38847104.0
2023-12-22,9.34,9.38,9.16,9.21,2875800.0,26673709.0
2023-12-25,9.2,9.24,9.06,9.17,3463800.0,31705965.0
2023-12-26,9.17,9.17,8.86,8.92,5018078.0,44915588.0
2023-12-27,8.95,9.18,8.91,9.16,4107000.0,37244439.0
2023-12-28,9.17,9.34,9.1,9.28,3974509.0,36770838.0
2023-12-29,9.35,9.58,9.26,9.57,6460001.0,61417065.0
2024-01-02,9.56,9.7,9.52,9.65,6133101.0,59070016.0
2024-01-03,9.62,9.63,9.47,9.57,4595699.0,43882644.0
2024-01-04,9.5,9.62,9.43,9.52,4338507.0,41265442.0
2024-01-05,9.53,9.58,9.3,9.36,4293166.0,40474236.0
2024-01-08,9.34,9.34,9.06,9.07,5151700.0,47317960.0
2024-01-09,9.12,9.23,9.05,9.14,5278900.0,48293424.0
2024-01-10,9.11,9.11,8.87,8.95,5305436.0,47597887.0
2024-01-11,8.92,9.14,8.9,9.1,4712785.0,42571190.0
2024-01-12,9.07,9.14,8.95,8.99,5182425.0,46863754.0
2024-01-15,8.91,9.03,8.79,8.94,5292574.0,47145053.0
2024-01-16,8.97,8.99,8.73,8.84,5433207.0,47950963.0
2024-01-17,8.83,8.85,8.6,8.61,4538699.0,39604485.0
2024-01-18,8.64,8.64,8.27,8.5,9092210.0,76631834.0
2024-01-19,8.5,8.55,8.33,8.35,5602780.0,47156795.0
2024-01-22,8.35,8.38,7.77,7.82,8415076.0,68005087.0
2024-01-23,7.8,7.83,7.54,7.78,8669201.0,66946046.0
2024-01-24,7.82,7.95,7.55,7.9,8293876.0,64418581.0
2024-01-25,7.9,8.3,7.85,8.29,7694609.0,62407264.0
2024-01-26,8.29,8.38,8.18,8.27,5643200.0,46755875.0
2024-01-29,8.28,8.32,7.97,8.01,6312208.0,51063444.0
2024-01-30,7.95,8.04,7.72,7.75,5731985.0,45144995.0
2024-01-31,7.75,7.8,7.29,7.35,9895000.0,74184204.0
2024-02-01,7.3,7.37,7.06,7.19,8996808.0,64923191.0
2024-02-02,7.23,7.31,6.5,6.74,14043615.0,96920050.0
2024-02-05,6.67,6.76,6.07,6.07,18105363.0,112228208.0
2024-02-06,5.9,6.42,5.69,6.27,17643264.0,106351161.0
2024-02-07,6.25,6.43,6.13,6.24,15808588.0,99502451.0
2024-02-08,6.3,6.86,6.27,6.86,15998996.0,105130643.0
2024-02-19,7.05,7.2,6.91,7.18,16551720.0,117197905.0
2024-02-20,7.16,7.16,7.01,7.1,8037384.0,56924300.0
2024-02-21,7.05,7.44,7.02,7.22,10299811.0,74992060.0
2024-02-22,7.23,7.39,7.2,7.37,7171901.0,52499950.0
2024-02-23,7.38,7.66,7.38,7.66,9163264.0,69031919.0
2024-02-26,7.67,7.87,7.58,7.73,10038823.0,77593950.0
2024-02-27,7.68,8.05,7.63,8.05,7765425.0,61187094.0
2024-02-28,8.11,8.17,7.41,7.46,16210677.0,126360255.0
2024-02-29,7.4,7.8,7.39,7.8,10346302.0,79233321.0
2024-03-01,7.85,8.01,7.8,7.94,11774703.0,93022303.0
2024-03-04,7.94,7.99,7.8,7.95,9597640.0,75947174.0
2024-03-05,7.94,7.96,7.78,7.8,7572821.0,59546612.0
2024-03-06,7.85,8.01,7.78,7.91,9010702.0,71201399.0
2024-03-07,7.95,8.06,7.87,7.88,8402366.0,67007172.99999999
2024-03-08,8.1,8.16,7.88,8.11,11007377.0,88464566.0
2024-03-11,8.04,8.11,7.97,8.09,8705050.0,69965140.0
2024-03-12,8.08,8.16,7.98,8.14,8252944.0,66811181.0
2024-03-13,8.16,8.26,8.09,8.14,8480002.0,69238866.0
2024-03-14,8.13,8.17,7.99,8.07,8201847.0,66304274.99999999
2024-03-15,8.06,8.2,7.99,8.18,5956786.0,48220155.0
2024-03-18,8.21,8.47,8.21,8.47,9866573.0,82513278.0
2024-03-19,8.47,8.53,8.38,8.48,7279179.0,61534188.0
2024-03-20,8.47,8.68,8.43,8.64,8679845.0,74564602.0
2024-03-21,8.65,8.68,8.51,8.64,7845439.0,67543909.0
2024-03-22,8.59,8.7,8.46,8.58,9445236.0,81085567.0
2024-03-25,8.59,8.68,8.33,8.34,10222411.0,87176623.0
2024-03-26,8.37,8.58,8.25,8.4,8745200.0,73473120.0
2024-03-27,8.38,8.46,8.05,8.06,8180227.0,67131573.0
2024-03-28,8.14,8.44,8.08,8.35,8780200.0,72826676.0
2024-03-29,8.36,8.53,8.18,8.49,8520742.0,71078151.0
2024-04-01,8.5,8.67,8.43,8.65,8414578.0,72309902.0
2024-04-02,8.65,8.66,8.48,8.56,6408960.0,54823967.28
2024-04-03,8.56,8.57,8.35,8.45,6673100.0,56277704.0
2024-04-08,8.55,8.55,8.13,8.16,7156764.0,59166646.24
2024-04-09,8.16,8.26,8.14,8.25,4865664.0,39963466.72
2024-04-10,8.26,8.28,7.9,8.02,7407193.0,59535400.93
2024-04-11,7.95,8.17,7.89,8.0,5769601.0,46545636.08
2024-04-12,8.04,8.22,8.04,8.07,6970927.0,56621857.23
2024-04-15,8.0,8.12,7.66,7.78,10321946.0,80839133.53
2024-04-16,7.7,7.73,7.3,7.33,11871098.0,88696072.17
2024-04-17,7.46,7.87,7.46,7.86,10179167.0,78217315.59
2024-04-18,7.84,7.95,7.71,7.8,6851936.0,53600253.38
2024-04-19,7.78,7.85,7.68,7.8,6357563.0,49288388.87
2024-04-22,7.46,7.56,7.2,7.45,13917695.0,103411236.03
2024-04-23,7.44,7.59,7.43,7.46,6419800.0,48172184.0
2024-04-24,7.46,7.74,7.46,7.74,7023993.0,53573423.2
2024-04-25,7.67,7.82,7.65,7.73,4675408.0,36235745.52
2024-04-26,7.72,7.89,7.68,7.88,6059201.0,47442827.87
2024-04-29,7.88,8.05,7.86,8.04,9315289.0,74473569.78
2024-04-30,8.06,8.15,7.99,8.1,7663328.0,61822686.54
2024-05-06,8.23,8.29,8.14,8.16,5959597.0,48866877.3
2024-05-07,8.18,8.24,8.1,8.18,4577321.0,37404122.37
2024-05-08,8.2,8.23,8.09,8.1,5030920.0,40995229.6
2024-05-09,8.09,8.2,8.05,8.17,4974810.0,40625973.7
2024-05-10,8.14,8.21,8.04,8.07,5172600.0,41834563.0
2024-05-13,8.03,8.04,7.82,7.88,8473997.0,66918968.41
2024-05-14,7.86,8.08,7.85,7.88,5845599.0,46316378.12
2024-05-15,7.86,7.93,7.79,7.8,5188300.0,40744017.0
2024-05-16,7.89,7.96,7.86,7.89,6697801.0,52997284.93
2024-05-17,7.9,8.1,7.85,8.09,6712449.0,53736987.37
2024-05-20,8.12,8.15,8.03,8.13,6175446.0,50090375.52
2024-05-21,8.13,8.18,8.07,8.1,6004110.0,48797281.2
2024-05-22,8.07,8.15,8.05,8.14,5510700.0,44749500.0
2024-05-23,8.15,8.16,8.0,8.02,4872402.0,39255322.04
2024-05-24,8.02,8.07,7.88,7.9,4945400.0,39411333.0
2024-05-27,7.96,7.96,7.65,7.89,7087100.0,55039446.0
2024-05-28,7.85,7.94,7.78,7.78,4747101.0,37295663.41
2024-05-29,7.73,7.86,7.73,7.78,3712835.0,28963009.4
2024-05-30,7.65,7.8,7.58,7.74,4344900.0,33564040.0
2024-05-31,7.77,8.15,7.74,8.01,9571184.0,76464249.78
2024-06-03,8.3,8.75,8.26,8.38,41624767.0,351879744.57
2024-06-04,8.33,8.38,7.76,7.88,31098491.0,247848285.46
2024-06-05,7.82,7.96,7.65,7.67,19494301.0,151755837.67
2024-06-06,7.74,8.2,7.35,7.42,25886631.0,199171348.1
2024-06-07,7.47,7.72,7.39,7.54,15806090.0,119367514.1
2024-06-11,7.54,7.87,7.35,7.87,17148901.0,131325394.07
2024-06-12,8.2,8.29,7.98,8.05,26945591.0,218805594.64
2024-06-13,8.06,8.5,8.06,8.18,33994025.0,281530787.79
2024-06-14,8.19,8.41,7.99,8.35,23824982.0,195743757.59
2024-06-17,8.33,8.93,8.25,8.62,41865852.0,361130891.04
2024-06-18,8.62,8.69,8.45,8.55,27146356.0,232058556.18
2024-06-19,8.57,8.58,8.32,8.38,19470894.0,163658808.89
2024-06-20,8.34,8.42,8.18,8.2,15630873.0,129579731.28
2024-06-21,8.14,8.45,8.0,8.34,17227643.0,142544447.76
2024-06-24,8.2,8.51,8.12,8.17,18987073.0,157648310.12
2024-06-25,8.16,8.22,7.89,7.96,16562725.0,132860568.5
2024-06-26,7.91,8.38,7.82,8.37,19359542.0,157596130.75
2024-06-27,8.27,8.48,8.15,8.2,18185961.0,151234742.14
2024-06-28,8.16,8.59,8.08,8.51,26367813.0,223148490.82
2024-07-01,8.45,8.45,8.22,8.42,20189072.0,168230606.31
2024-07-02,8.36,8.42,8.24,8.33,15105900.0,125674556.0
2024-07-03,8.26,8.39,8.14,8.25,13936401.0,114895179.17
2024-07-04,8.24,8.47,8.14,8.2,21461400.0,178046259.43
2024-07-05,8.15,8.16,7.89,8.08,14972000.0,119969215.0
2024-07-08,8.01,8.13,7.8,7.86,12036941.0,95492112.08
2024-07-09,7.85,8.39,7.8,8.38,23879913.0,195500467.88
2024-07-10,8.34,8.63,8.29,8.53,23093769.0,196175488.65
2024-07-11,8.67,8.89,8.55,8.77,27310000.0,238089887.95
2024-07-12,8.65,8.69,8.46,8.64,16572301.0,142141764.55
2024-07-15,8.59,8.64,8.38,8.53,12969730.0,110260802.32
2024-07-16,8.42,8.9,8.42,8.86,26161331.0,228567316.61
2024-07-17,8.8,8.8,8.51,8.52,18621100.0,160919715.0
2024-07-18,8.38,8.48,8.04,8.29,18971600.0,155993843.0
2024-07-19,8.37,8.46,8.2,8.25,14036317.0,116935565.4
2024-07-22,8.24,8.41,8.15,8.29,10921700.0,90179135.8
2024-07-23,8.29,8.29,8.0,8.02,11346400.0,92193473.0
2024-07-24,7.96,8.09,7.84,7.87,11789000.0,93799946.0
2024-07-25,7.8,7.82,7.61,7.71,11346321.0,87471976.7
2024-07-26,7.67,7.93,7.67,7.86,8380021.0,65528071.04
2024-07-29,7.86,7.96,7.79,7.85,7902330.0,62159676.88
2024-07-30,7.8,7.9,7.71,7.85,6557545.0,51200113.8
2024-07-31,7.82,8.12,7.77,8.09,12018499.0,96148896.91
2024-08-01,8.08,8.17,8.06,8.1,8720300.0,70722242.0
2024-08-02,7.99,8.03,7.86,7.88,10070176.0,80045452.88
2024-08-05,7.76,7.82,7.48,7.49,14674577.0,112159723.76
2024-08-06,7.59,7.69,7.52,7.61,7194117.0,54593528.67
2024-08-07,7.6,7.71,7.6,7.62,5195553.0,39777321.92
2024-08-08,7.61,7.68,7.49,7.61,5818653.0,44143511.86
2024-08-09,7.65,7.73,7.62,7.62,5196900.0,39870141.0
2024-08-12,7.61,7.67,7.53,7.56,4008256.0,30462416.34
2024-08-13,7.55,7.67,7.53,7.67,4143100.0,31568195.0
2024-08-14,7.67,7.7,7.62,7.65,3049346.0,23371189.74
2024-08-15,7.62,7.78,7.6,7.74,5085368.0,39294103.32
2024-08-16,7.75,7.89,7.74,7.84,7119205.0,55788691.46
2024-08-19,7.82,7.92,7.75,7.83,6031585.0,47359445.81
2024-08-20,7.83,7.87,7.61,7.64,6662684.0,51433055.92
2024-08-21,7.6,7.75,7.57,7.62,5095706.0,39072661.97
2024-08-22,7.64,7.68,7.43,7.43,6464238.0,48478628.34
2024-08-23,7.4,7.54,7.36,7.51,4609801.0,34340489.44
2024-08-26,7.62,7.68,7.48,7.67,5782303.0,43993145.89
2024-08-27,7.66,7.67,7.39,7.42,6035400.0,45322476.03
2024-08-28,7.39,7.48,7.35,7.43,3551499.0,26379209.54
2024-08-29,7.43,7.72,7.38,7.67,6624301.0,50352940.62
2024-08-30,7.7,7.96,7.62,7.86,10965551.0,86439063.14
2024-09-02,7.83,7.99,7.83,7.84,9735600.0,77185254.0
2024-09-03,7.79,8.0,7.79,7.97,6844784.0,54322220.29
2024-09-04,7.89,7.99,7.83,7.92,5592201.0,44294511.92
2024-09-05,7.91,7.99,7.89,7.95,4023401.0,31923118.91
2024-09-06,7.98,7.98,7.76,7.8,4642500.0,36422837.0
2024-09-09,7.75,7.8,7.61,7.66,5329800.0,41017818.99
2024-09-10,7.67,7.73,7.5,7.71,7021500.0,53393751.0
2024-09-11,7.68,7.69,7.54,7.57,5202584.0,39558482.76
2024-09-12,7.59,7.64,7.5,7.51,3870200.0,29327984.0
2024-09-13,7.49,7.55,7.38,7.38,5330346.0,39683617.61
2024-09-18,7.41,7.51,7.14,7.28,7018600.0,51087290.0
2024-09-19,7.3,7.45,7.17,7.43,6545167.0,48140069.17
2024-09-20,7.42,7.48,7.36,7.44,5442300.0,40452325.0
2024-09-23,7.43,7.61,7.41,7.58,6437501.0,48682706.56
2024-09-24,7.59,7.79,7.53,7.78,8712600.0,66984073.0
2024-09-25,7.89,8.01,7.81,7.87,10918276.0,86592582.96
2024-09-26,7.85,8.05,7.82,8.05,9496300.0,75477358.0
2024-09-27,8.14,8.39,8.1,8.3,15461903.0,127288080.11
2024-09-30,8.49,9.05,8.4,9.03,28870216.0,252734763.19
2024-10-08,9.89,9.93,9.26,9.85,39877233.0,387638358.08
2024-10-09,9.6,9.74,9.1,9.13,24713399.0,233059422.77
2024-10-10,9.3,9.37,9.0,9.14,15744767.0,144989074.8
2024-10-11,9.13,9.13,8.55,8.64,12931629.0,113577564.43
2024-10-14,8.68,8.93,8.56,8.9,11587100.0,101531174.0
2024-10-15,8.9,9.01,8.7,8.73,9331505.0,82739247.04
2024-10-16,8.53,8.79,8.53,8.64,8312811.0,71925898.34
2024-10-17,8.74,8.87,8.66,8.69,9674801.0,84970884.78
2024-10-18,8.65,9.08,8.65,8.94,16331684.0,145379425.56
2024-10-21,9.0,9.25,8.98,9.11,17933822.0,163372189.79
2024-10-22,9.08,9.22,9.02,9.14,12194657.0,111181806.69
2024-10-23,9.14,9.22,9.04,9.12,11708783.0,107189308.3
2024-10-24,9.08,9.19,8.97,9.17,10060428.0,91596416.31
2024-10-25,9.16,9.3,9.16,9.28,10906644.0,100826188.94
2024-10-28,9.28,9.46,9.23,9.46,12431059.0,116405890.28
2024-10-29,9.51,9.51,9.27,9.29,11775542.0,110339265.54
2024-10-30,9.4,9.6,9.34,9.49,17010415.0,161473439.99
2024-10-31,9.48,10.03,9.41,10.02,28697349.0,282331703.74
2024-11-01,10.02,10.02,9.44,9.45,22284560.0,215233375.52
