timestamps,open,high,low,close,volume,amount
2023-06-21,12.46,13.44,12.43,12.69,154181280.0,1982891006.0
2023-06-26,12.47,13.31,12.45,12.74,146865892.0,1884899426.0
2023-06-27,12.6,12.73,12.0,12.26,122244167.0,1501458481.0
2023-06-28,12.3,12.3,11.03,11.65,143659024.0,1649069813.0
2023-06-29,11.6,12.09,11.4,11.8,90562138.0,1058188641.0
2023-06-30,11.75,12.05,11.64,11.92,75110462.0,889805266.0
2023-07-03,11.9,11.98,11.59,11.67,62394370.0,731874908.0
2023-07-04,11.89,11.92,11.51,11.64,50614682.0,589816955.0
2023-07-05,11.54,11.73,11.42,11.43,62416736.0,720931905.0
2023-07-06,11.4,11.75,11.37,11.51,62975430.0,730406741.0
2023-07-07,11.41,11.45,11.06,11.2,57543171.0,645476927.0
2023-07-10,11.16,11.25,10.9,11.01,38144871.0,421066590.0
2023-07-11,11.08,11.18,11.01,11.15,34231243.0,380048251.0
2023-07-12,11.08,11.1,10.78,10.83,44793144.0,488881046.0
2023-07-13,10.88,11.07,10.85,11.03,32463512.0,355572880.0
2023-07-14,11.06,11.24,10.97,11.07,38868880.0,431527210.0
2023-07-17,11.07,11.13,10.9,11.0,24952348.0,274234353.0
2023-07-18,10.95,11.14,10.9,10.94,26623841.0,292800600.0
2023-07-19,10.91,10.94,10.7,10.76,29291461.0,316221059.0
2023-07-20,10.77,10.81,10.47,10.48,35048217.0,371881130.0
2023-07-21,10.48,10.51,10.32,10.42,21109748.0,220137435.0
2023-07-24,10.36,10.52,10.34,10.36,13368505.0,139221527.0
2023-07-25,10.48,10.77,10.45,10.72,29589134.0,314639509.0
2023-07-26,10.73,10.73,10.41,10.42,21818227.0,229752551.0
2023-07-27,10.43,10.52,10.31,10.34,15267414.0,158724416.0
2023-07-28,10.36,10.5,10.24,10.49,18133821.0,188618260.0
2023-07-31,10.54,10.68,10.47,10.6,23058773.0,243612512.0
2023-08-01,10.55,10.6,10.48,10.55,13395642.0,141132936.0
2023-08-02,10.61,10.76,10.57,10.62,21298046.0,226907723.0
2023-08-03,10.56,10.61,10.42,10.58,16049813.0,168943057.0
2023-08-04,10.61,10.75,10.6,10.74,27076452.0,289695458.0
2023-08-07,10.76,10.87,10.66,10.77,25015972.0,269175430.0
2023-08-08,10.78,10.81,10.52,10.53,21045161.0,224089132.0
2023-08-09,10.6,10.6,10.26,10.26,22105048.0,228609416.0
2023-08-10,10.21,10.32,10.18,10.28,9660151.0,99310020.0
2023-08-11,10.26,10.35,10.06,10.06,16207639.0,164639569.0
2023-08-14,10.0,10.13,9.94,10.12,14742209.0,147685318.0
2023-08-15,10.14,10.19,9.96,10.03,10371957.0,104395168.0
2023-08-16,9.98,10.05,9.91,9.91,10835580.0,108004819.0
2023-08-17,9.86,10.08,9.76,10.06,14131949.0,140781670.0
2023-08-18,9.95,10.0,9.62,9.64,31765761.0,311041977.0
2023-08-21,9.67,9.79,9.6,9.63,13409614.0,129768018.0
2023-08-22,9.69,9.77,9.51,9.73,17759897.0,171362783.0
2023-08-23,9.67,9.67,9.41,9.41,15774534.0,150036530.0
2023-08-24,9.48,9.54,9.28,9.41,15584883.0,146795316.0
2023-08-25,9.37,9.44,9.06,9.15,20770969.0,191966180.0
2023-08-28,9.6,9.64,9.2,9.28,24857856.0,234729045.0
2023-08-29,9.27,9.66,9.25,9.58,21861625.0,207858728.0
2023-08-30,9.55,9.76,9.5,9.62,19196856.0,184991960.0
2023-08-31,9.6,9.6,9.48,9.52,12142820.0,115675328.0
2023-09-01,9.55,9.58,9.48,9.54,9975755.0,94993433.0
2023-09-04,9.61,9.71,9.51,9.71,17888998.0,171823890.0
2023-09-05,9.73,9.87,9.7,9.75,19817355.0,193523219.0
2023-09-06,9.66,9.9,9.61,9.88,20559685.0,201562239.0
2023-09-07,9.94,9.96,9.54,9.55,23828253.0,230632928.0
2023-09-08,9.51,9.73,9.49,9.64,14857389.0,142841192.0
2023-09-11,9.67,9.9,9.56,9.84,20534148.0,200616247.0
2023-09-12,9.86,9.98,9.76,9.93,21529617.0,212949472.0
2023-09-13,9.91,9.93,9.6,9.67,23303542.0,226349813.0
2023-09-14,9.68,9.73,9.52,9.58,12493599.0,120282213.0
2023-09-15,9.6,9.68,9.51,9.57,12000541.0,115100973.0
2023-09-18,9.55,9.65,9.43,9.59,10609624.0,101531346.0
2023-09-19,9.56,9.57,9.35,9.39,14294757.0,134892785.0
2023-09-20,9.37,9.48,9.33,9.34,8300884.0,78039451.0
2023-09-21,9.33,9.43,9.3,9.31,9336321.0,87304757.0
2023-09-22,9.28,9.58,9.26,9.56,18844672.0,178585299.0
2023-09-25,9.53,9.59,9.4,9.42,14489952.0,137063852.0
2023-09-26,9.37,9.49,9.36,9.36,11974690.0,112724036.0
2023-09-27,9.31,9.48,9.31,9.35,13000414.0,121951895.0
2023-09-28,9.37,9.51,9.37,9.46,13507037.0,127369031.0
2023-10-09,9.42,9.5,9.34,9.45,12266853.0,115497008.0
2023-10-10,9.48,9.59,9.44,9.49,13103500.0,124431216.0
2023-10-11,9.57,9.59,9.47,9.55,16195835.0,154344721.0
2023-10-12,9.65,9.65,9.52,9.61,14701843.0,140984256.0
2023-10-13,9.56,9.59,9.47,9.52,10964207.0,104475789.0
2023-10-16,9.5,9.52,9.15,9.21,22883321.0,212271642.0
2023-10-17,9.24,9.25,9.08,9.14,10515038.0,96197376.0
2023-10-18,9.1,9.1,8.76,8.8,20397472.0,180759262.0
2023-10-19,8.71,8.85,8.64,8.65,14835852.0,129623373.0
2023-10-20,8.6,8.7,8.48,8.5,14438046.0,123945537.0
2023-10-23,8.43,8.49,8.18,8.21,16264680.0,135112091.0
2023-10-24,8.26,8.42,8.18,8.37,13422788.0,111648970.0
2023-10-25,8.42,8.56,8.4,8.46,13751155.0,116702780.0
2023-10-26,8.42,8.52,8.3,8.5,15192073.0,127551870.0
2023-10-27,8.45,8.64,8.39,8.61,15224563.0,129991682.0
2023-10-30,8.5,8.76,8.49,8.73,16385133.0,142106414.0
2023-10-31,8.76,8.77,8.57,8.64,12096779.0,104596687.0
2023-11-01,8.67,8.77,8.62,8.71,10800922.0,94015529.0
2023-11-02,8.81,8.84,8.54,8.54,14368040.0,124554051.0
2023-11-03,8.56,8.82,8.55,8.79,19618910.0,171345603.0
2023-11-06,8.83,8.98,8.82,8.96,19062531.0,170291574.0
2023-11-07,9.06,9.12,8.91,9.09,21140610.0,190893580.0
2023-11-08,9.06,9.09,8.9,8.98,17275720.0,155488099.0
2023-11-09,8.95,9.06,8.91,8.94,12322360.0,110560404.0
2023-11-10,8.99,9.12,8.9,8.96,17710296.0,159308308.0
2023-11-13,9.02,9.14,9.01,9.13,20385733.0,185298962.0
2023-11-14,9.13,9.22,9.07,9.15,16067530.0,147249784.0
2023-11-15,9.33,9.36,9.14,9.16,18390982.0,169419198.0
2023-11-16,9.12,9.18,9.07,9.08,14129520.0,128755588.0
2023-11-17,9.08,9.19,9.05,9.15,13266542.0,121139837.0
2023-11-20,9.15,9.22,9.06,9.2,18683300.0,170814965.0
2023-11-21,9.18,9.22,9.07,9.08,16895016.0,154385870.0
2023-11-22,9.18,9.19,8.87,8.87,19334799.0,173770583.0
2023-11-23,8.83,9.03,8.77,9.01,14104744.0,125742991.0
2023-11-24,8.99,9.01,8.74,8.75,15696690.0,138330240.0
2023-11-27,8.77,8.83,8.66,8.74,14887840.0,129943747.0
2023-11-28,8.77,8.87,8.68,8.82,10311765.0,90643953.0
2023-11-29,8.83,9.04,8.81,8.89,20882427.0,186654735.0
2023-11-30,8.87,8.97,8.72,8.83,18538941.0,163503295.0
2023-12-01,8.8,9.19,8.69,9.16,45147545.0,407445380.0
2023-12-04,9.15,9.35,9.05,9.23,50198103.0,463260007.0
2023-12-05,9.2,9.21,8.92,8.92,26648227.0,241321972.0
2023-12-06,8.83,9.11,8.83,8.91,19752693.0,177000105.0
2023-12-07,8.95,9.15,8.77,9.1,30241415.0,272461918.0
2023-12-08,9.15,9.33,9.03,9.3,44039131.0,405577463.0
2023-12-11,9.25,9.25,9.02,9.21,32812468.0,300516924.0
2023-12-12,9.24,9.27,9.04,9.1,20308788.0,185073353.0
2023-12-13,9.07,9.14,8.93,8.94,21019722.0,189855279.0
2023-12-14,8.97,9.03,8.76,8.77,19109113.0,169803869.0
2023-12-15,8.8,8.86,8.68,8.7,12803418.0,112230766.0
2023-12-18,8.65,8.7,8.43,8.45,16339293.0,139323724.0
2023-12-19,8.43,8.52,8.36,8.44,10832918.0,91381338.0
2023-12-20,8.53,8.54,8.31,8.33,9933763.0,83506848.0
2023-12-21,8.27,8.51,8.26,8.45,12624266.0,105924008.0
2023-12-22,8.44,8.51,8.31,8.34,13435349.0,112690743.0
2023-12-25,8.35,8.41,8.29,8.34,7594658.0,63365680.0
2023-12-26,8.35,8.35,8.18,8.2,10830438.0,89128126.0
2023-12-27,8.2,8.28,8.15,8.26,7772668.0,63895587.0
2023-12-28,8.27,8.62,8.21,8.55,18951488.0,161052856.0
2023-12-29,8.56,8.68,8.53,8.63,12813591.0,110585889.0
2024-01-02,8.68,8.69,8.58,8.58,9573204.0,82662304.0
2024-01-03,8.56,8.66,8.45,8.56,11359511.0,96945239.0
2024-01-04,8.56,8.58,8.36,8.41,8317060.0,70158342.0
2024-01-05,8.4,8.45,8.17,8.19,13034651.0,107902610.0
2024-01-08,8.2,8.22,8.02,8.02,12355837.0,99987508.0
2024-01-09,8.03,8.16,8.0,8.05,9240012.0,74580110.0
2024-01-10,8.03,8.13,7.87,7.96,9781784.0,78259789.0
2024-01-11,7.95,8.18,7.94,8.12,10116355.0,81612966.0
2024-01-12,8.08,8.18,8.03,8.03,8370872.0,67801968.0
2024-01-15,8.0,8.03,7.85,7.85,14163226.0,112180438.0
2024-01-16,7.83,7.86,7.56,7.71,19107825.0,147015678.0
2024-01-17,7.67,7.7,7.45,7.45,12941822.0,97834719.0
2024-01-18,7.45,7.53,7.23,7.49,17269636.0,126840321.0
2024-01-19,7.47,7.62,7.39,7.4,11303742.0,84776654.0
2024-01-22,7.43,7.45,6.88,6.93,18806279.0,134330120.0
2024-01-23,6.94,7.17,6.85,7.13,17192530.0,121455058.0
2024-01-24,7.18,7.28,6.97,7.27,15948880.0,113745001.0
2024-01-25,7.36,7.54,7.29,7.51,18463012.0,137640981.0
2024-01-26,7.5,7.57,7.44,7.45,13280737.0,99601971.0
2024-01-29,7.43,7.51,7.18,7.23,14481148.0,106006834.0
2024-01-30,7.17,7.28,6.97,6.97,13262480.0,94348992.0
2024-01-31,6.96,7.06,6.59,6.59,20552800.0,139817057.0
2024-02-01,6.59,6.82,6.52,6.66,17215044.0,114682200.0
2024-02-02,6.66,6.73,5.99,6.21,39359069.0,248667879.0
2024-02-05,6.14,6.15,5.59,5.7,41442630.0,238398130.0
2024-02-06,5.61,6.27,5.56,6.19,30687498.0,181945433.0
2024-02-07,6.22,6.57,6.22,6.5,35320669.0,228231075.0
2024-02-08,6.47,6.99,6.47,6.93,30624219.0,209690954.0
2024-02-19,7.0,7.09,6.81,7.05,33652529.0,234113824.0
2024-02-20,6.94,7.06,6.84,7.01,23689439.0,164555161.0
2024-02-21,6.91,7.21,6.9,7.01,28054062.0,198522627.0
2024-02-22,7.04,7.17,7.02,7.13,18855977.0,134071689.0
2024-02-23,7.14,7.24,7.09,7.23,20736006.0,148515712.0
2024-02-26,7.22,7.41,7.2,7.27,22672966.0,165242773.0
2024-02-27,7.31,7.67,7.26,7.67,33266726.0,249581676.0
2024-02-28,7.67,7.78,7.15,7.16,46838201.0,352103005.0
2024-02-29,7.11,7.54,7.08,7.49,27781634.0,205262933.0
2024-03-01,7.46,7.75,7.46,7.69,26965839.0,205627475.0
2024-03-04,8.46,8.46,8.46,8.46,14587480.0,123410081.0
2024-03-05,8.88,9.08,8.41,8.48,152375725.0,1329024631.0
2024-03-06,8.52,8.69,8.29,8.6,87206817.0,742615999.0
2024-03-07,8.62,8.64,8.26,8.3,64439710.0,544307708.0
2024-03-08,8.42,8.47,8.17,8.39,45178093.0,376808748.0
2024-03-11,8.4,8.57,8.3,8.52,51117585.0,433101656.0
2024-03-12,8.54,8.55,8.25,8.35,46593960.0,390027083.0
2024-03-13,8.44,8.46,8.26,8.29,35861255.0,299123631.0
2024-03-14,8.29,8.39,8.2,8.32,31746510.0,263192444.00000003
2024-03-15,8.25,8.51,8.17,8.51,39925984.0,334912456.0
2024-03-18,8.56,8.57,8.42,8.54,41903597.0,356002400.0
2024-03-19,8.5,8.92,8.39,8.72,72834366.0,633419564.0
2024-03-20,8.71,8.77,8.58,8.64,39398746.0,341093347.0
2024-03-21,8.59,8.82,8.57,8.66,37227680.0,323540060.0
2024-03-22,8.6,8.67,8.41,8.49,37330506.0,318362896.0
2024-03-25,8.4,8.52,8.17,8.17,28471922.0,237821601.0
2024-03-26,8.15,8.28,7.95,8.08,28671729.0,232398465.0
2024-03-27,8.06,8.08,7.67,7.7,24331600.0,190998670.0
2024-03-28,7.71,8.07,7.71,7.94,21785262.0,172463649.0
2024-03-29,7.94,8.02,7.8,8.01,15347535.0,121566978.0
2024-04-01,8.01,8.19,8.01,8.19,18474400.0,150351989.0
2024-04-02,8.17,8.17,7.97,8.04,17667940.0,142124912.4
2024-04-03,8.04,8.04,7.87,7.95,13533760.0,107498169.0
2024-04-08,7.92,7.93,7.71,7.72,18583044.0,145321702.99
2024-04-09,7.71,7.96,7.7,7.92,15195928.0,119369604.77
2024-04-10,7.92,7.93,7.6,7.66,18263765.0,140668683.73
2024-04-11,7.58,7.8,7.55,7.67,15912902.0,122498763.49
2024-04-12,7.7,7.77,7.61,7.65,12257753.0,94159790.69
2024-04-15,7.66,7.7,7.25,7.38,23614657.0,175576291.09
2024-04-16,7.34,7.4,6.94,6.96,26756758.0,189920047.29
2024-04-17,7.07,7.34,7.06,7.34,21099414.0,152979925.49
2024-04-18,7.28,7.48,7.18,7.34,17761465.0,130574004.08
2024-04-19,7.28,7.37,7.15,7.19,14505130.0,104745672.0
2024-04-22,7.17,7.26,7.02,7.1,11537161.0,82246414.8
2024-04-23,7.13,7.2,7.05,7.1,10943301.0,77764657.12
2024-04-24,7.1,7.28,7.08,7.27,13120557.0,94462544.72
2024-04-25,7.23,7.33,7.18,7.25,12248166.0,88803375.6
2024-04-26,7.1,7.39,6.92,7.37,27693048.0,199606778.66
2024-04-29,7.37,7.59,7.34,7.59,21446064.0,160740741.62
2024-04-30,7.6,7.62,7.4,7.49,14499165.0,108725093.64
2024-05-06,7.6,7.67,7.55,7.59,14058261.0,107074193.81
2024-05-07,7.55,7.65,7.53,7.58,10667840.0,80907771.6
2024-05-08,7.59,7.59,7.4,7.41,13461160.0,100419353.0
2024-05-09,7.41,7.95,7.41,7.81,44829759.0,347641954.04
2024-05-10,8.0,8.3,7.9,8.02,80426691.0,649535316.66
2024-05-13,7.81,7.88,7.64,7.67,42590528.0,329117808.39
2024-05-14,7.66,7.77,7.51,7.55,26791996.0,203860576.88
2024-05-15,7.53,7.64,7.43,7.45,18890941.0,141727844.44
2024-05-16,7.46,7.55,7.37,7.39,18100100.0,135216333.2
2024-05-17,7.4,7.57,7.31,7.57,18073090.0,135041876.2
2024-05-20,7.55,7.6,7.46,7.48,17302349.0,130130567.12
2024-05-21,7.49,7.49,7.31,7.34,16336483.0,120282277.07
2024-05-22,7.33,7.51,7.33,7.49,17585560.0,130905617.4
2024-05-23,7.57,7.67,7.47,7.51,36648390.0,277141100.7
2024-05-24,7.45,7.72,7.41,7.51,24981265.0,189141012.98
2024-05-27,7.46,7.5,7.18,7.39,26843964.0,195898076.55
2024-05-28,7.34,7.48,7.23,7.24,19121500.0,140215882.2
2024-05-29,7.21,7.4,7.21,7.31,16808987.0,123238208.3
2024-05-30,7.28,7.34,7.21,7.26,13192500.0,95996604.0
2024-05-31,7.33,7.42,7.29,7.31,10912442.0,80107476.02
2024-06-03,7.28,7.32,7.07,7.12,21017103.0,150532924.5
2024-06-04,7.13,7.13,6.92,7.04,19152702.0,133755079.99
2024-06-05,7.0,7.08,6.94,6.96,10884902.0,76404201.19
2024-06-06,6.95,7.04,6.7,6.72,20585108.0,140494380.19
2024-06-07,6.79,6.91,6.76,6.84,13494668.0,92371839.31
2024-06-11,6.79,7.0,6.74,6.98,13825488.0,95634453.89
2024-06-12,6.97,7.08,6.96,6.99,12722617.0,89331289.89
2024-06-13,6.96,7.04,6.96,6.97,10654493.0,74536296.93
2024-06-14,6.9,6.96,6.83,6.94,13686698.0,94516900.03
2024-06-17,6.89,7.08,6.86,7.01,15136873.0,105843530.79
2024-06-18,7.06,7.36,7.01,7.23,23626731.0,170856549.08
2024-06-19,7.3,7.31,7.12,7.15,16361961.0,117426244.14
2024-06-20,7.12,7.17,6.92,6.94,14345899.0,100891670.06
2024-06-21,6.9,6.94,6.83,6.88,10226916.0,70390700.85
2024-06-24,6.9,6.9,6.6,6.6,15679931.0,105245754.9
2024-06-25,6.61,6.67,6.46,6.51,13888412.0,90934409.47
2024-06-26,6.51,6.87,6.44,6.86,17482792.0,116835534.17
2024-06-27,6.83,6.85,6.65,6.67,11431903.0,77059339.95
2024-06-28,6.67,6.94,6.62,6.8,14927946.0,102133429.02
2024-07-01,6.9,6.94,6.64,6.83,15380586.0,104083225.74
2024-07-02,6.79,6.84,6.69,6.71,9668586.0,65313073.26
2024-07-03,6.7,6.76,6.64,6.66,7649944.0,51206947.6
2024-07-04,6.68,6.7,6.48,6.52,9313600.0,61237357.4
2024-07-05,6.5,6.6,6.43,6.57,7616297.0,49621324.81
2024-07-08,6.57,6.57,6.27,6.32,13015627.0,82970218.43
2024-07-09,6.32,6.6,6.27,6.57,16582561.0,107090223.07
2024-07-10,6.43,6.54,6.38,6.39,14050133.0,90449582.75
2024-07-11,6.51,6.68,6.47,6.68,17036640.0,112610545.8
2024-07-12,6.66,6.67,6.55,6.6,9733920.0,64257436.6
2024-07-15,6.62,6.64,6.43,6.45,9727720.0,63150282.4
2024-07-16,6.45,6.53,6.37,6.5,8433902.0,54422808.8
2024-07-17,6.46,6.5,6.38,6.38,8816345.0,56587515.15
2024-07-18,6.35,6.35,6.19,6.32,13609340.0,85194985.48
2024-07-19,6.3,6.45,6.26,6.36,8745520.0,55683683.87
2024-07-22,6.39,6.41,6.26,6.3,7909600.0,50050906.8
2024-07-23,6.31,6.34,6.12,6.12,11194600.0,69347061.0
2024-07-24,6.12,6.18,6.04,6.04,8285502.0,50549931.14
2024-07-25,6.01,6.17,5.99,6.09,9495576.0,57841799.4
2024-07-26,6.06,6.27,6.04,6.22,11513162.0,71384464.12
2024-07-29,6.27,6.27,6.18,6.21,5951402.0,37046545.46
2024-07-30,6.18,6.28,6.15,6.26,8175602.0,50891013.5
2024-07-31,6.22,6.54,6.22,6.53,17679162.0,113885325.53
2024-08-01,6.55,6.65,6.51,6.56,11143420.0,73254770.4
2024-08-02,6.5,6.56,6.44,6.45,9181261.0,59646924.33
2024-08-05,6.39,6.5,6.2,6.2,13030812.0,82604608.4
2024-08-06,6.27,6.39,6.24,6.33,9050654.0,57124601.27
2024-08-07,6.31,6.39,6.28,6.33,7986134.0,50644681.58
2024-08-08,6.36,6.54,6.25,6.33,14543917.0,92513585.24
2024-08-09,6.36,6.47,6.29,6.29,9294040.0,59261248.0
2024-08-12,6.27,6.29,6.15,6.17,8286634.0,51455789.44
2024-08-13,6.19,6.25,6.14,6.24,5734420.0,35534500.4
2024-08-14,6.23,6.27,6.16,6.16,5685260.0,35275280.2
2024-08-15,6.15,6.35,6.13,6.26,10742832.0,67436876.16
2024-08-16,6.28,6.3,6.17,6.18,8772032.0,54717242.23
2024-08-19,6.16,6.28,6.14,6.17,7066141.0,43834515.62
2024-08-20,6.18,6.2,6.05,6.09,8751681.0,53371391.48
2024-08-21,6.08,6.15,6.03,6.03,7482461.0,45421821.95
2024-08-22,6.03,6.08,5.88,5.89,10126420.0,60337269.6
2024-08-23,5.89,5.94,5.84,5.9,6796140.0,40010399.0
2024-08-26,5.89,6.07,5.89,6.01,7716201.0,46298529.01
2024-08-27,6.0,6.0,5.85,5.86,7899180.0,46538368.07
2024-08-28,5.85,5.95,5.84,5.92,6879351.0,40613256.97
2024-08-29,5.89,6.09,5.86,6.06,11047114.0,66558567.9
2024-08-30,6.07,6.25,6.05,6.18,13097213.0,81013478.61
2024-09-02,6.19,6.22,6.08,6.09,10005901.0,61507183.55
2024-09-03,6.08,6.18,6.07,6.11,7123640.0,43594039.8
2024-09-04,6.1,6.12,6.04,6.06,7091720.0,43091199.6
2024-09-05,6.06,6.14,6.04,6.08,6080153.0,37024367.3
2024-09-06,6.1,6.11,5.92,5.92,8170200.0,48843348.0
2024-09-09,5.9,5.95,5.82,5.84,7457903.0,43783450.57
2024-09-10,5.86,5.89,5.72,5.87,10163169.0,58911922.95
2024-09-11,5.84,5.91,5.82,5.87,6594681.0,38682779.96
2024-09-12,5.9,5.98,5.85,5.85,6150320.0,36363582.76
2024-09-13,5.86,5.88,5.73,5.73,6023161.0,34814733.35
2024-09-18,5.73,5.78,5.61,5.71,5711567.0,32447392.54
2024-09-19,5.72,5.94,5.71,5.89,10466862.0,61192584.64
2024-09-20,5.9,5.93,5.85,5.91,8153430.0,48033775.3
2024-09-23,5.9,5.97,5.84,5.92,6664268.0,39477849.52
2024-09-24,5.97,6.16,5.93,6.14,16019215.0,97095035.95
2024-09-25,6.22,6.35,6.18,6.22,18427324.0,115609604.07
2024-09-26,6.25,6.47,6.22,6.46,18395527.0,116505253.48
2024-09-27,6.58,6.8,6.55,6.79,19167180.0,128082678.58
2024-09-30,7.13,7.41,6.97,7.37,60553192.0,438731077.14
2024-10-08,8.11,8.11,7.45,7.83,76414399.0,596235640.01
2024-10-09,7.7,7.7,7.15,7.19,49829343.0,370243768.41
2024-10-10,7.3,7.43,7.06,7.15,27342943.0,197957281.23
2024-10-11,7.15,7.18,6.75,6.83,26991294.0,187011358.73
2024-10-14,6.84,7.03,6.71,6.96,21535149.0,148191987.95
2024-10-15,6.97,7.36,6.87,6.95,41497203.0,295111147.48
2024-10-16,6.85,7.04,6.8,6.94,24227872.0,168323697.8
2024-10-17,6.93,7.03,6.85,6.85,18090668.0,125663292.32
2024-10-18,6.84,7.24,6.82,7.09,35784080.0,252420263.27
2024-10-21,7.14,7.34,7.12,7.21,32541987.0,235181257.0
2024-10-22,7.6,7.75,7.29,7.37,49152236.0,366322563.69
2024-10-23,7.28,7.5,7.24,7.39,34839928.0,257801892.28
2024-10-24,7.35,7.43,7.29,7.37,17493241.0,128739438.34
2024-10-25,7.4,7.66,7.39,7.59,35407352.0,267574188.8
2024-10-28,7.65,7.65,7.53,7.6,29426443.0,223008502.44
2024-10-29,7.62,7.75,7.54,7.57,37865925.0,289294881.29
2024-10-30,7.51,7.69,7.51,7.61,27720170.0,210849528.43
2024-10-31,7.65,7.81,7.53,7.75,38431448.0,295298873.3
2024-11-01,7.68,7.98,7.6,7.75,70706888.0,552493656.32
2024-11-04,7.84,7.91,7.71,7.86,41633981.0,324718689.27
2024-11-05,7.89,8.17,7.83,8.14,63208753.0,507327018.57
2024-11-06,8.14,8.22,7.99,8.06,53666034.0,434889919.6
2024-11-07,7.97,8.12,7.96,8.08,42936875.0,345384710.57
2024-11-08,8.12,8.22,7.98,8.02,45628356.0,369539067.58
2024-11-11,7.98,8.33,7.97,8.33,49395477.0,405324020.4
2024-11-12,8.42,8.42,8.06,8.15,42935692.0,352644595.14
2024-11-13,8.13,8.2,7.92,8.07,32132325.0,257949236.1
2024-11-14,8.1,8.11,7.75,7.77,28451388.0,224410179.34
2024-11-15,7.77,7.91,7.64,7.64,24507521.0,190608205.59
2024-11-18,7.65,7.74,7.45,7.5,25326832.0,192178031.4
2024-11-19,7.53,7.73,7.47,7.71,25067715.0,190278307.26
2024-11-20,7.71,7.82,7.66,7.76,21953481.0,169945955.96
2024-11-21,7.77,7.83,7.63,7.75,17953791.0,138942144.14
2024-11-22,7.75,7.85,7.46,7.48,29807491.0,229253221.47
2024-11-25,7.5,7.6,7.41,7.56,20513570.0,154273726.38
2024-11-26,7.54,7.6,7.37,7.39,18234809.0,136085207.02
2024-11-27,7.37,7.56,7.18,7.54,27941471.0,205736509.07
2024-11-28,7.5,7.56,7.39,7.4,19750811.0,147370938.29
2024-11-29,7.38,7.55,7.29,7.49,21318521.0,158682887.32
2024-12-02,7.49,7.67,7.48,7.65,21664122.0,164754260.32
2024-12-03,7.7,8.06,7.69,7.76,49715280.0,390848450.89
2024-12-04,7.78,7.99,7.7,7.73,38417697.0,300109364.27
2024-12-05,7.67,7.93,7.65,7.82,34264534.0,266708321.26
2024-12-06,7.83,7.84,7.65,7.8,29187000.0,226529930.41
2024-12-09,7.81,7.86,7.66,7.72,22199235.0,172113929.05
2024-12-10,7.92,7.96,7.76,7.8,34975301.0,274771670.06
2024-12-11,7.8,7.88,7.78,7.88,24509482.0,192345618.25
2024-12-12,7.86,7.88,7.74,7.85,25553082.0,199451071.58
2024-12-13,7.83,7.83,7.6,7.6,25222313.0,193741082.85
2024-12-16,7.63,7.64,7.49,7.53,17591773.0,133144455.03
2024-12-17,7.51,7.69,7.43,7.47,25011221.0,188651980.58
2024-12-18,7.5,7.59,7.42,7.51,15951654.0,119904842.06
2024-12-19,7.43,7.62,7.38,7.62,19821293.0,149340055.48
2024-12-20,7.61,7.83,7.54,7.76,27604044.0,212877397.96
2024-12-23,7.77,7.79,7.34,7.37,28609111.0,214836069.36
2024-12-24,7.39,7.52,7.35,7.45,16576142.0,123373977.31
2024-12-25,7.46,7.46,7.2,7.26,17107960.0,124422766.0
2024-12-26,7.25,7.41,7.24,7.37,12559556.0,92550626.12
2024-12-27,7.39,7.54,7.34,7.45,16537833.0,123542992.29
2024-12-30,7.45,7.54,7.25,7.41,17023441.0,126182435.6
2024-12-31,7.39,7.43,7.1,7.1,23172500.0,167667538.76
2025-01-02,7.12,7.28,6.92,6.98,19710651.0,139706018.43
2025-01-03,7.0,7.04,6.74,6.78,19930041.0,137191623.57
2025-01-06,6.76,6.85,6.67,6.75,14366007.0,97024825.82
2025-01-07,6.74,6.94,6.73,6.91,15586440.0,106631576.4
2025-01-08,6.89,6.9,6.6,6.77,19326940.0,130373365.8
2025-01-09,6.73,6.91,6.73,6.84,17119441.0,117457592.49
2025-01-10,6.82,6.88,6.65,6.66,13482600.0,91179889.0
2025-01-13,6.6,6.75,6.53,6.72,14323910.0,95405484.3
2025-01-14,6.75,7.06,6.66,7.05,23391261.0,161801226.22
2025-01-15,7.01,7.07,6.87,6.93,16574180.0,114784043.2
2025-01-16,6.98,7.07,6.9,6.94,14901106.0,103918671.94
2025-01-17,6.94,7.03,6.9,7.0,13574534.0,94692776.28
2025-01-20,7.06,7.1,7.0,7.02,12041356.0,84939073.26
2025-01-21,6.94,6.94,6.71,6.79,27222696.0,184795371.62
2025-01-22,6.77,6.83,6.7,6.81,13206400.0,89602380.0
2025-01-23,6.89,7.09,6.86,6.87,23667484.0,165351912.24
2025-01-24,6.87,7.13,6.85,7.1,22455849.0,157641444.26
2025-01-27,7.08,7.15,6.86,6.88,19702801.0,137467943.9
2025-02-05,6.95,7.03,6.9,6.98,14724403.0,102738033.88
2025-02-06,6.95,7.18,6.93,7.17,18187821.0,128755709.26
2025-02-07,7.16,7.28,7.12,7.21,24840771.0,179118564.83
2025-02-10,7.23,7.25,7.16,7.19,19078715.0,137166357.39
2025-02-11,7.19,7.2,7.04,7.11,15789175.0,112121137.6
2025-02-12,7.1,7.16,7.07,7.16,13012323.0,92696617.79
2025-02-13,7.16,7.18,7.04,7.04,16559021.0,117342947.27
2025-02-14,7.05,7.1,6.98,7.02,16346895.0,114870934.65
2025-02-17,7.06,7.1,7.0,7.03,18366400.0,129484709.0
