timestamps,open,high,low,close,volume,amount
2023-08-28,11.78,11.96,11.63,11.67,2459080.0,29032104.0
2023-08-29,11.6,11.99,11.56,11.96,1425900.0,16941533.0
2023-08-30,11.96,12.2,11.96,12.03,1615780.0,19521204.0
2023-08-31,12.08,12.08,11.8,11.89,1189100.0,14141945.0
2023-09-01,11.9,12.01,11.76,11.88,1088800.0,12917216.0
2023-09-04,11.87,12.08,11.87,12.05,1062200.0,12750869.0
2023-09-05,12.04,12.08,11.92,11.96,953680.0,11422566.0
2023-09-06,11.95,12.02,11.88,11.92,1338000.0,15962679.0
2023-09-07,11.97,11.97,11.78,11.81,931600.0,11044724.0
2023-09-08,11.71,11.93,11.7,11.78,1191300.0,14070317.0
2023-09-11,11.88,11.93,11.7,11.92,1026600.0,12170377.0
2023-09-12,11.87,11.96,11.8,11.9,827580.0,9823902.0
2023-09-13,11.85,11.91,11.73,11.82,1055140.0,12463953.0
2023-09-14,11.82,11.82,11.6,11.72,1232200.0,14393100.0
2023-09-15,11.71,11.91,11.64,11.83,1029007.0,12157880.0
2023-09-18,11.8,12.03,11.76,11.98,1905700.0,22789449.0
2023-09-19,11.98,11.98,11.81,11.82,833800.0,9890620.0
2023-09-20,11.87,11.94,11.8,11.81,866600.0,10300058.0
2023-09-21,11.77,11.88,11.67,11.73,1416800.0,16664766.0
2023-09-22,11.8,11.8,11.55,11.75,1188502.0,13878961.0
2023-09-25,11.78,11.78,11.59,11.65,1098700.0,12805498.0
2023-09-26,11.64,11.65,11.43,11.48,1634900.0,18798152.0
2023-09-27,11.43,11.71,11.39,11.64,1713610.0,19873554.0
2023-09-28,11.6,11.87,11.6,11.79,1309242.0,15419231.0
2023-10-09,11.79,11.9,11.5,11.54,1655100.0,19188885.0
2023-10-10,11.54,11.71,11.4,11.42,928400.0,10671918.0
2023-10-11,11.44,11.58,11.33,11.5,1354004.0,15528360.0
2023-10-12,11.46,11.57,11.42,11.53,1471888.0,16921841.0
2023-10-13,11.49,11.49,11.31,11.38,1477740.0,16792081.0
2023-10-16,11.35,11.47,11.2,11.38,993100.0,11289721.0
2023-10-17,11.38,11.48,11.31,11.41,702600.0,8008480.0
2023-10-18,11.33,11.47,11.24,11.24,1063600.0,12053541.0
2023-10-19,11.2,11.34,11.06,11.14,1051000.0,11750468.0
2023-10-20,11.1,11.23,11.06,11.16,668800.0,7466055.0
2023-10-23,11.21,11.59,10.95,11.1,3409880.0,38338148.0
2023-10-24,11.03,11.53,11.03,11.46,3598240.0,40871551.0
2023-10-25,11.57,11.64,11.46,11.52,1829040.0,21136490.0
2023-10-26,11.52,11.55,11.21,11.28,1481500.0,16775044.999999998
2023-10-27,11.29,11.53,11.22,11.48,1481760.0,16944443.0
2023-10-30,11.5,11.59,11.42,11.54,1698902.0,19596054.0
2023-10-31,11.49,11.63,11.48,11.6,1339442.0,15495456.0
2023-11-01,11.65,11.73,11.55,11.69,1693000.0,19767854.0
2023-11-02,11.7,12.18,11.64,11.79,3725000.0,44188852.0
2023-11-03,11.86,12.0,11.61,11.63,4207300.0,49491914.0
2023-11-06,11.56,11.68,11.44,11.58,3532000.0,40759996.0
2023-11-07,11.5,11.86,11.46,11.77,4953956.0,58096886.0
2023-11-08,11.79,11.81,11.47,11.54,3812820.0,44181569.0
2023-11-09,11.5,11.58,11.32,11.37,2833800.0,32333731.0
2023-11-10,11.36,11.54,11.26,11.52,1892800.0,21651719.0
2023-11-13,11.56,11.65,11.47,11.64,1922879.0,22311411.0
2023-11-14,11.7,11.7,11.49,11.56,1616700.0,18665612.0
2023-11-15,11.56,11.75,11.55,11.7,1612800.0,18801272.0
2023-11-16,11.71,11.74,11.63,11.65,1235000.0,14426329.0
2023-11-17,11.6,11.73,11.6,11.71,1063600.0,12429843.0
2023-11-20,11.69,11.83,11.62,11.8,1191280.0,13970667.0
2023-11-21,11.8,12.2,11.79,12.0,2916040.0,35002765.0
2023-11-22,11.9,12.1,11.83,11.83,1693900.0,20266883.0
2023-11-23,11.81,11.93,11.75,11.87,1538700.0,18226663.0
2023-11-24,11.86,11.87,11.65,11.69,1111900.0,13072884.0
2023-11-27,11.72,11.78,11.61,11.73,1237000.0,14479927.0
2023-11-28,11.7,11.88,11.61,11.87,1248399.0,14709474.0
2023-11-29,11.88,11.9,11.7,11.75,959000.0,11275550.0
2023-11-30,11.72,11.81,11.61,11.74,919100.0,10751627.0
2023-12-01,11.76,11.83,11.7,11.79,857900.0,10109418.0
2023-12-04,11.77,11.97,11.7,11.92,1566400.0,18593111.0
2023-12-05,11.9,11.92,11.68,11.7,1028500.0,12122655.0
2023-12-06,11.75,12.15,11.68,11.92,2239940.0,26871611.0
2023-12-07,11.91,12.06,11.84,11.89,1455500.0,17323932.0
2023-12-08,11.87,11.93,11.42,11.44,2211780.0,25714974.0
2023-12-11,11.34,11.8,11.3,11.68,2792740.0,32386563.0
2023-12-12,11.68,12.85,11.54,12.85,9571846.0,120085245.0
2023-12-13,12.88,14.14,12.47,13.39,22521439.0,298991196.0
2023-12-14,13.12,13.35,12.64,12.73,16651828.0,214181015.0
2023-12-15,12.7,13.02,12.43,12.73,13227062.0,168258763.0
2023-12-18,12.68,12.81,12.38,12.51,8290189.0,104268535.0
2023-12-19,12.47,12.51,12.06,12.18,5736036.0,70028309.0
2023-12-20,12.2,12.25,11.87,11.87,5269644.0,63198894.0
2023-12-21,11.8,12.02,11.71,11.99,3868080.0,46012352.0
2023-12-22,11.99,12.05,11.6,11.71,4306104.0,50845689.0
2023-12-25,11.7,11.84,11.45,11.46,3837649.0,44419635.0
2023-12-26,11.41,11.5,11.16,11.26,3415600.0,38431125.0
2023-12-27,11.25,11.36,11.12,11.33,2223400.0,25039419.0
2023-12-28,11.3,11.57,11.24,11.48,2542554.0,29071369.0
2023-12-29,11.48,11.66,11.43,11.62,2585034.0,29964387.0
2024-01-02,11.67,11.91,11.6,11.85,3434400.0,40563555.0
2024-01-03,11.83,11.93,11.76,11.91,2214080.0,26248145.0
2024-01-04,11.84,12.0,11.84,11.98,2358060.0,28156446.0
2024-01-05,11.96,12.15,11.76,11.82,2325100.0,27773979.0
2024-01-08,11.82,11.83,11.6,11.6,1903040.0,22288844.0
2024-01-09,11.77,11.98,11.59,11.86,2078400.0,24588280.0
2024-01-10,11.88,11.96,11.63,11.8,1766500.0,20872141.0
2024-01-11,11.78,12.02,11.75,11.89,2146500.0,25576678.0
2024-01-12,11.83,12.08,11.77,11.8,2250220.0,26796868.0
2024-01-15,11.8,11.89,11.71,11.79,1581800.0,18681902.0
2024-01-16,11.77,11.85,11.52,11.69,2397100.0,27926143.0
2024-01-17,11.7,11.75,11.46,11.5,1601100.0,18581564.0
2024-01-18,11.6,11.6,10.96,11.26,2361100.0,26337645.0
2024-01-19,11.25,11.33,11.08,11.14,1720361.0,19207087.0
2024-01-22,11.05,11.26,10.03,10.15,3014260.0,31670968.0
2024-01-23,10.0,10.14,9.66,9.8,3314800.0,32421797.0
2024-01-24,9.81,10.28,9.71,10.26,3108449.0,31126083.0
2024-01-25,10.33,10.75,10.18,10.72,2500020.0,26244533.0
2024-01-26,10.8,11.15,10.8,10.99,3118449.0,34371628.0
2024-01-29,11.0,11.16,10.53,10.56,2429600.0,26100199.0
2024-01-30,10.63,10.68,10.18,10.18,2019400.0,21043436.0
2024-01-31,10.35,10.35,9.57,9.65,2563979.0,25195376.0
2024-02-01,9.58,9.58,9.09,9.23,2656200.0,24703062.0
2024-02-02,9.28,9.44,8.42,8.76,3383200.0,30259800.0
2024-02-05,8.73,8.73,7.88,7.88,4266200.0,33995079.0
2024-02-06,7.53,7.97,7.09,7.4,7029281.0,51446925.0
2024-02-07,7.55,7.69,7.04,7.22,5928370.0,43425309.0
2024-02-08,7.23,7.94,7.05,7.94,6467065.0,48376190.0
2024-02-19,8.17,8.6,8.17,8.53,5869259.0,49389870.0
2024-02-20,8.75,8.75,8.45,8.54,2949375.0,25226387.0
2024-02-21,8.54,9.03,8.45,8.8,4962039.0,43866238.0
2024-02-22,8.84,8.96,8.76,8.93,2554274.0,22654051.0
2024-02-23,8.94,9.16,8.88,9.12,2985699.0,26932859.0
2024-02-26,9.17,9.55,8.99,9.33,4076300.0,37784913.0
2024-02-27,9.3,9.5,9.21,9.5,2408400.0,22664904.0
2024-02-28,9.5,9.79,8.88,8.89,5949900.0,55106373.0
2024-02-29,8.85,9.1,8.61,9.07,3066209.0,27481226.0
2024-03-01,9.07,9.25,9.0,9.1,2341100.0,21294640.0
2024-03-04,9.05,9.15,8.9,9.05,1588001.0,14366585.0
2024-03-05,9.0,9.03,8.81,8.86,2129374.0,18925004.0
2024-03-06,8.78,8.93,8.75,8.9,1811640.0,16004698.0
2024-03-07,8.9,9.07,8.84,8.94,2023200.0,18167980.0
2024-03-08,8.95,8.98,8.78,8.96,1250800.0,11119503.0
2024-03-11,8.92,9.06,8.9,9.06,1467400.0,13216997.0
2024-03-12,9.08,9.3,9.03,9.3,2721900.0,25044745.0
2024-03-13,9.3,9.43,9.21,9.35,2345500.0,21831182.0
2024-03-14,9.33,9.43,9.26,9.42,2438000.0,22807123.0
2024-03-15,9.43,9.55,9.34,9.54,2090600.0,19767782.0
2024-03-18,9.69,9.75,9.53,9.75,2498600.0,24103629.0
2024-03-19,9.75,10.03,9.7,9.83,2746612.0,27053289.0
2024-03-20,9.83,10.81,9.83,10.81,4832061.0,50429224.0
2024-03-21,11.15,11.71,10.56,10.6,11876812.0,131865952.0
2024-03-22,10.8,10.89,10.17,10.33,7362701.0,76955582.0
2024-03-25,10.23,11.36,10.23,11.36,3587144.0,40241100.0
2024-03-26,11.7,12.0,10.84,10.86,11733960.0,132802665.0
2024-03-27,10.76,11.6,10.76,10.93,7689860.0,85436049.0
2024-03-28,10.35,11.2,10.34,11.12,7740146.0,83921207.0
2024-03-29,11.06,11.07,10.66,10.8,5054000.0,54505065.0
2024-04-01,10.8,10.87,10.6,10.68,3689940.0,39405637.0
2024-04-02,10.69,10.8,10.53,10.63,3317720.0,35313350.4
2024-04-03,10.5,10.65,10.43,10.63,2706300.0,28504160.0
2024-04-08,10.64,10.75,10.27,10.27,3191064.0,33282927.32
2024-04-09,10.36,11.3,10.33,11.3,5670040.0,62663953.0
2024-04-10,11.36,11.36,10.5,10.76,7130660.0,76856092.6
2024-04-11,10.7,11.62,10.51,11.05,7756580.0,86029464.12
2024-04-12,10.93,10.99,10.65,10.69,4804280.0,51636148.6
2024-04-15,10.69,10.69,9.62,9.92,6114460.0,61029854.6
2024-04-16,9.74,9.91,8.93,8.93,4236100.0,38995405.0
2024-04-17,9.3,9.82,9.26,9.68,5340440.0,51654545.8
2024-04-18,9.65,9.65,9.35,9.45,4274900.0,40506882.0
2024-04-19,9.4,9.69,9.24,9.32,2096400.0,19609946.0
2024-04-22,9.38,9.55,9.13,9.43,1919700.0,18074918.0
2024-04-23,9.5,9.53,9.39,9.47,1406260.0,13313525.6
2024-04-24,9.53,9.7,9.5,9.6,1740700.0,16748480.0
2024-04-25,9.64,9.76,9.48,9.53,1858300.0,17836498.4
2024-04-26,9.53,9.62,9.44,9.59,2077200.0,19817992.0
2024-04-29,9.4,9.82,9.02,9.82,3990979.0,38155906.14
2024-04-30,9.82,9.83,9.63,9.66,1665549.0,16160436.3
2024-05-06,9.79,10.08,9.7,9.92,3135760.0,31145267.4
2024-05-07,9.97,10.09,9.83,10.07,2016600.0,20120499.0
2024-05-08,10.06,10.06,9.79,9.81,1815600.0,17958835.0
2024-05-09,9.85,10.06,9.76,9.99,1480600.0,14754793.0
2024-05-10,10.0,10.05,9.81,9.96,1185600.0,11752236.0
2024-05-13,9.9,9.93,9.63,9.71,1361146.0,13243318.12
2024-05-14,9.75,10.49,9.75,10.14,4817800.0,49000422.0
2024-05-15,10.14,11.08,9.85,10.45,7363140.0,76469951.4
2024-05-16,10.36,10.4,10.04,10.1,4671500.0,47521099.0
2024-05-17,10.11,10.3,10.06,10.17,2797300.0,28493145.0
2024-05-20,10.16,10.23,10.03,10.05,2590200.0,26102645.0
2024-05-21,10.06,10.13,9.87,9.93,1924800.0,19154542.0
2024-05-22,9.95,10.01,9.91,9.98,1462300.0,14577832.0
2024-05-23,9.97,10.0,9.7,9.73,1823480.0,17852843.0
2024-05-24,9.75,9.82,9.61,9.68,1017580.0,9883812.2
2024-05-27,9.62,9.78,9.5,9.76,1423200.0,13686536.0
2024-05-28,9.77,9.77,9.61,9.63,852100.0,8246650.0
2024-05-29,9.62,9.75,9.56,9.7,573800.0,5553657.0
2024-05-30,9.56,9.71,9.56,9.56,656400.0,6310349.0
2024-05-31,9.56,9.78,9.5,9.7,1208200.0,11650002.0
2024-06-03,9.7,9.75,9.46,9.52,1142465.0,10918545.2
2024-06-04,9.42,9.63,9.22,9.39,897200.0,8373683.0
2024-06-05,9.13,10.13,9.12,9.61,2858580.0,27755086.8
2024-06-06,9.5,9.56,9.23,9.25,1778500.0,16631508.0
2024-06-07,9.39,9.54,9.3,9.38,1227000.0,11542892.0
2024-06-11,9.8,9.8,9.36,9.48,1354320.0,12887960.4
2024-06-12,9.41,9.55,9.37,9.51,887900.0,8401448.0
2024-06-13,9.51,9.57,9.45,9.49,610301.0,5789853.47
2024-06-14,9.45,9.52,9.41,9.42,721080.0,6814643.8
2024-06-17,9.42,9.45,9.32,9.37,540900.0,5079828.0
2024-06-18,9.31,9.44,9.21,9.35,999101.0,9284179.32
2024-06-19,9.34,9.34,9.23,9.24,661180.0,6127427.8
2024-06-20,9.24,9.28,8.94,9.15,1487800.0,13489912.0
2024-06-21,9.1,9.15,9.01,9.02,551300.0,4989073.0
2024-06-24,8.99,9.02,8.68,8.72,1056740.0,9292270.4
2024-06-25,8.66,8.95,8.66,8.84,850180.0,7525800.4
2024-06-26,8.79,9.05,8.78,9.02,757300.0,6772877.0
2024-06-27,9.01,9.05,8.92,8.94,551800.0,4945938.0
2024-06-28,8.9,9.06,8.88,8.96,472600.0,4254328.0
2024-07-01,8.89,9.06,8.81,8.95,528000.0,4706336.0
2024-07-02,8.88,9.07,8.86,9.05,722000.0,6510683.0
2024-07-03,9.05,9.45,8.97,9.14,2151007.0,19924796.11
2024-07-04,9.05,9.09,8.9,8.91,962280.0,8634909.8
2024-07-05,8.84,9.18,8.84,8.99,996340.0,8967098.2
2024-07-08,8.96,8.99,8.78,8.85,718076.0,6357135.6
2024-07-09,8.85,9.28,8.72,9.08,1245056.0,11180541.24
2024-07-10,8.91,9.15,8.91,9.02,747100.0,6728050.0
2024-07-11,9.03,9.18,9.03,9.11,1265025.0,11531643.8
2024-07-12,9.18,9.18,9.05,9.1,713540.0,6506802.6
2024-07-15,9.16,9.16,8.98,9.04,442540.0,3988777.6
2024-07-16,9.02,9.02,8.87,8.97,636247.0,5686740.38
2024-07-17,8.96,9.04,8.88,9.0,468900.0,4208184.0
2024-07-18,9.01,9.08,8.86,8.93,917420.0,8216708.0
2024-07-19,9.0,9.0,8.81,8.87,749000.0,6649134.0
2024-07-22,8.84,8.9,8.75,8.79,862300.0,7599040.0
2024-07-23,8.8,8.85,8.68,8.69,796000.0,6965005.0
2024-07-24,8.64,8.68,8.37,8.38,925000.0,7847397.0
2024-07-25,8.36,9.1,8.26,8.94,2582060.0,22615783.8
2024-07-26,8.87,8.93,8.75,8.78,1390160.0,12255876.0
2024-07-29,8.71,8.86,8.71,8.81,654100.0,5753414.0
2024-07-30,8.75,8.86,8.74,8.82,531024.0,4676224.68
2024-07-31,8.84,9.0,8.76,8.98,1170080.0,10425848.0
2024-08-01,8.95,9.08,8.9,9.03,1092580.0,9842683.8
2024-08-02,8.96,9.5,8.96,9.11,2222420.0,20380256.12
2024-08-05,9.2,9.8,9.14,9.19,4002840.0,37695524.16
2024-08-06,9.05,9.55,9.01,9.23,2528200.0,23415461.0
2024-08-07,9.11,9.21,8.94,8.97,2237600.0,20187799.0
2024-08-08,8.89,9.03,8.86,8.92,1077372.0,9624827.64
2024-08-09,8.99,9.0,8.88,8.88,714640.0,6379281.8
2024-08-12,8.88,8.96,8.78,8.84,615500.0,5442557.0
2024-08-13,8.88,8.88,8.75,8.88,594600.0,5242589.6
2024-08-14,8.88,8.92,8.83,8.84,394820.0,3503766.0
2024-08-15,8.85,8.9,8.77,8.8,693200.0,6125752.0
2024-08-16,8.8,8.88,8.72,8.75,610600.0,5349686.0
2024-08-19,8.75,8.78,8.65,8.74,545600.0,4756780.0
2024-08-20,8.74,8.77,8.55,8.63,640241.0,5532341.77
2024-08-21,8.56,8.72,8.56,8.67,534000.0,4626459.0
2024-08-22,8.69,8.7,8.48,8.53,631400.0,5420554.0
2024-08-23,8.54,8.59,8.43,8.58,414500.0,3526790.0
2024-08-26,8.52,8.68,8.51,8.66,740100.0,6383976.0
2024-08-27,8.66,8.67,8.53,8.58,470000.0,4036117.0
2024-08-28,8.58,8.7,8.51,8.64,444300.0,3836285.0
2024-08-29,8.66,8.72,8.6,8.71,566300.0,4909614.0
2024-08-30,8.68,8.87,8.68,8.72,986105.0,8656133.45
2024-09-02,8.73,8.91,8.69,8.87,1709140.0,15084376.8
2024-09-03,8.83,8.91,8.78,8.88,590900.0,5225800.0
2024-09-04,8.88,8.92,8.78,8.8,508700.0,4501336.0
2024-09-05,8.79,8.93,8.79,8.92,635060.0,5625326.6
2024-09-06,8.92,8.99,8.78,8.78,416400.0,3681753.0
2024-09-09,8.77,8.85,8.64,8.83,498100.0,4369801.0
2024-09-10,8.87,8.9,8.75,8.9,567900.0,5018576.0
2024-09-11,8.91,8.92,8.72,8.76,601621.0,5292696.54
2024-09-12,8.78,8.9,8.77,8.81,652000.0,5773224.0
2024-09-13,8.81,8.94,8.76,8.8,747540.0,6601776.4
2024-09-18,8.79,8.79,8.55,8.68,654200.0,5664106.0
2024-09-19,8.68,8.97,8.68,8.92,2113684.0,18800850.0
2024-09-20,8.93,8.97,8.84,8.86,701000.0,6218023.0
2024-09-23,8.86,9.12,8.8,9.04,1390200.0,12541301.0
2024-09-24,9.09,9.16,9.0,9.13,1680700.0,15272625.0
2024-09-25,9.17,9.34,9.12,9.16,1498448.0,13849435.88
2024-09-26,9.13,9.4,9.13,9.35,1579400.0,14656270.0
2024-09-27,9.44,9.6,9.35,9.56,2730231.0,25810107.86
2024-09-30,9.75,10.35,9.63,10.23,6233906.0,62555352.64
2024-10-08,11.22,11.22,10.18,10.44,7084363.0,75634326.9
2024-10-09,10.35,10.35,9.58,9.68,4174482.0,41404975.7
2024-10-10,9.71,9.97,9.48,9.82,2849100.0,27829714.0
2024-10-11,9.85,9.86,9.61,9.69,1797080.0,17450865.0
2024-10-14,9.7,10.03,9.7,9.98,2321620.0,22953752.0
2024-10-15,9.92,10.08,9.74,9.74,1675300.0,16592063.0
2024-10-16,9.65,10.56,9.6,10.2,5893309.0,59990342.93
2024-10-17,10.15,10.23,9.85,9.96,3999780.0,39948569.6
2024-10-18,9.92,10.04,9.8,9.97,3324247.0,33048371.71
2024-10-21,9.97,10.02,9.89,9.9,2345200.0,23307728.0
2024-10-22,9.89,10.01,9.85,9.96,1891120.0,18815822.8
2024-10-23,10.0,10.56,9.99,10.27,5190344.0,53510391.4
2024-10-24,10.28,10.78,10.05,10.63,6877056.0,72777064.06
2024-10-25,10.61,11.0,10.54,10.78,5298729.0,57241951.76
2024-10-28,10.89,11.8,10.81,11.57,8530520.0,96885913.55
2024-10-29,11.53,11.8,11.07,11.15,6402145.0,72974790.3
2024-10-30,11.12,11.48,10.9,11.07,3455660.0,38543874.8
2024-10-31,10.94,11.15,10.83,11.03,3169841.0,34670667.06
2024-11-01,10.9,11.83,10.9,11.39,7015362.0,80716325.69
2024-11-04,11.28,11.62,11.09,11.51,3659841.0,41545548.41
2024-11-05,11.38,11.7,11.38,11.58,3309885.0,38349265.0
2024-11-06,11.58,11.77,11.33,11.4,3071600.0,35292053.8
2024-11-07,11.34,11.75,11.3,11.65,2857039.0,33166111.9
2024-11-08,11.65,12.28,11.56,12.18,5155216.0,61287757.8
2024-11-11,12.22,13.2,12.22,13.09,6806580.0,87333847.4
2024-11-12,13.2,13.94,13.0,13.15,7677240.0,102332688.0
2024-11-13,13.16,13.98,13.16,13.43,6810080.0,92985187.4
2024-11-14,13.43,13.51,12.59,12.65,5281976.0,68408186.4
2024-11-15,12.77,12.77,12.15,12.19,4194600.0,52008323.0
2024-11-18,12.21,12.39,11.57,11.59,3457760.0,40943276.4
2024-11-19,11.61,11.73,11.17,11.52,3339764.0,38137384.1
2024-11-20,11.53,12.43,11.45,12.16,3804679.0,45675326.53
2024-11-21,12.11,13.38,12.05,13.38,5841605.0,76205961.4
2024-11-22,13.99,13.99,13.02,13.66,10802416.0,147513759.04
2024-11-25,13.54,13.91,12.66,13.0,7226520.0,94499429.0
2024-11-26,13.15,13.99,12.97,12.99,7584040.0,101961788.6
2024-11-27,13.07,13.34,12.57,12.98,4446300.0,57077954.0
2024-11-28,13.0,13.18,12.84,12.93,3221000.0,41935741.0
2024-11-29,12.86,13.3,12.82,13.07,3190300.0,41528780.0
2024-12-02,13.07,13.85,12.89,13.5,5042460.0,67631712.8
2024-12-03,13.46,13.9,13.41,13.5,3418040.0,46395930.0
2024-12-04,13.54,14.09,13.4,13.61,6776600.0,93341476.0
2024-12-05,13.6,13.64,13.25,13.33,3415400.0,45875618.0
2024-12-06,14.66,14.66,14.45,14.66,12328550.0,180706804.0
2024-12-09,16.12,16.13,15.22,16.13,11820087.0,188406061.21
2024-12-10,17.74,17.74,17.74,17.74,926977.0,16444571.98
2024-12-11,19.51,19.51,19.51,19.51,1156220.0,22557852.2
2024-12-12,21.46,21.46,21.46,21.46,1088545.0,23360175.7
2024-12-13,23.61,23.61,22.22,23.61,34305202.0,803840351.22
2024-12-16,25.97,25.97,25.97,25.97,1886982.0,49004922.54
2024-12-17,28.57,28.57,23.37,25.8,47660625.0,1265209520.39
2024-12-18,23.22,24.97,23.22,23.22,33320453.0,781768535.81
2024-12-19,22.83,25.54,22.55,25.54,36289735.0,897239957.08
2024-12-20,24.23,26.86,23.45,25.6,26337608.0,670477426.0
2024-12-23,26.6,28.16,26.2,28.16,11410550.0,314456497.21
2024-12-24,30.97,30.98,28.01,29.0,31933771.0,952580108.66
2024-12-25,29.5,30.74,26.1,26.1,25272581.0,713097588.54
2024-12-26,26.48,27.37,24.66,25.44,21616077.0,563466580.8
2024-12-27,26.5,27.98,24.5,24.93,21494282.0,568297728.87
2024-12-30,26.92,26.93,24.93,25.61,17888453.0,460704135.87
2024-12-31,24.84,25.39,23.05,23.23,22422505.0,535641116.08
2025-01-02,22.87,23.28,21.87,22.05,13044073.0,293267464.48
2025-01-03,21.95,22.2,19.85,19.88,13686495.0,284110968.1
2025-01-06,20.0,20.3,18.38,18.67,10851268.0,206402096.46
2025-01-07,19.18,20.54,19.01,20.54,4286320.0,85714469.8
2025-01-08,20.6,20.68,19.47,20.12,12205962.0,244553370.46
2025-01-09,19.95,20.61,19.7,19.91,8355600.0,168083936.0
2025-01-10,19.94,20.0,18.81,18.84,6291520.0,121421488.4
2025-01-13,18.84,20.72,18.8,20.72,4644200.0,93993036.0
2025-01-14,20.72,22.15,20.72,21.45,17542913.0,375248413.36
2025-01-15,21.41,22.45,20.6,21.31,14079632.0,300483183.66
2025-01-16,21.31,21.6,20.75,21.01,8523010.0,179923525.5
2025-01-17,21.28,21.35,20.37,20.51,6649230.0,137948113.71
2025-01-20,20.87,20.96,19.94,20.34,7382187.0,150771968.84
2025-01-21,20.6,20.66,19.81,20.0,7594833.0,152517173.0
2025-01-22,19.95,19.95,19.29,19.29,5691133.0,110575320.46
2025-01-23,19.53,19.77,18.86,18.92,5911340.0,113563401.6
2025-01-24,18.97,19.14,18.64,19.0,5302700.0,100514555.0
2025-01-27,19.49,20.9,19.49,20.9,17693995.0,365447216.25
2025-02-05,20.7,20.7,18.89,19.02,17822300.0,350100227.0
2025-02-06,19.13,20.06,18.95,19.71,12043991.0,234884606.32
2025-02-07,19.69,20.34,19.4,19.83,10606618.0,211164297.06
2025-02-10,19.8,20.18,19.5,20.16,9142264.0,181567760.67
2025-02-11,20.28,21.0,19.83,20.43,13104043.0,267310701.23
2025-02-12,20.3,20.59,20.0,20.47,9602406.0,195180179.73
2025-02-13,20.45,20.45,19.56,19.59,9037400.0,179676692.0
2025-02-14,19.59,19.59,19.02,19.27,6856898.0,131388521.0
2025-02-17,19.15,19.5,18.9,19.43,5149101.0,99095748.68
2025-02-18,19.44,19.8,18.3,18.39,8849278.0,166828169.96
2025-02-19,18.38,18.75,18.3,18.68,5885220.0,109135822.8
2025-02-20,18.56,20.05,18.2,19.51,14969400.0,289934851.0
2025-02-21,19.8,20.25,19.2,19.66,14345576.0,282482970.58
2025-02-24,19.28,19.34,18.34,18.53,11375880.0,211355831.7
2025-02-25,18.3,19.2,18.22,18.35,7324464.0,136233804.55
2025-02-26,18.24,18.89,18.24,18.34,6168040.0,113537543.59
2025-02-27,18.35,18.45,17.99,18.38,8346881.0,151772274.9
2025-02-28,18.21,18.24,17.77,17.8,5245200.0,94299707.0
2025-03-03,17.78,18.22,17.55,17.68,4559700.0,81509620.0
2025-03-04,17.68,17.91,17.5,17.9,3328740.0,58875819.8
2025-03-05,17.93,17.93,17.24,17.61,5384886.0,94171938.58
2025-03-06,17.65,17.8,17.41,17.7,6329940.0,111685942.2
2025-03-07,17.7,17.7,17.23,17.38,4924299.0,85856671.08
2025-03-10,17.38,17.55,17.23,17.46,3670600.0,63905760.0
2025-03-11,17.31,17.88,17.29,17.65,5382680.0,94512422.2
2025-03-12,17.61,17.67,17.33,17.39,4631367.0,80730730.8
2025-03-13,17.51,17.51,16.7,16.89,5833927.0,98972943.05
2025-03-14,16.94,17.3,16.88,17.28,4816060.0,82492743.2
2025-03-17,17.5,17.51,17.28,17.34,2907000.0,50566232.0
2025-03-18,17.3,17.35,17.07,17.3,3297287.0,56759836.89
2025-03-19,17.26,17.29,17.0,17.06,2814600.0,48157921.0
2025-03-20,17.0,17.21,16.9,17.01,2848840.0,48579537.6
2025-03-21,16.93,17.01,16.55,16.69,3691420.0,61708292.0
2025-03-24,16.95,17.36,16.12,16.6,5897200.0,98331093.0
2025-03-25,16.41,16.62,16.12,16.35,3879633.0,63336187.53
2025-03-26,16.18,16.65,16.18,16.55,3538800.0,58277136.0
2025-03-27,16.53,16.55,16.25,16.26,3345300.0,54775560.0
2025-03-28,16.26,16.52,16.12,16.15,3326500.0,54130821.0
2025-03-31,16.15,16.25,15.59,15.85,4442120.0,70232860.2
2025-04-01,16.08,16.9,15.85,16.12,7554999.0,123950011.65
2025-04-02,16.12,16.26,15.98,16.24,3085680.0,49830803.4
2025-04-03,16.03,16.77,16.01,16.37,5145080.0,84572127.0
2025-04-07,15.88,17.93,14.73,14.75,17434630.0,285146986.18
2025-04-08,14.7,16.23,14.66,16.23,12524480.0,192887477.0
2025-04-09,16.58,17.71,15.35,17.24,18925263.0,315742869.63
2025-04-10,16.81,17.84,16.81,17.35,13178065.0,230004611.68
2025-04-11,17.17,18.81,17.17,17.95,17704040.0,322490572.62
2025-04-14,17.75,18.48,17.43,18.25,14233377.0,255863067.55
2025-04-15,18.07,18.07,17.24,17.38,9353000.0,164022365.0
2025-04-16,17.35,17.6,16.62,16.86,7496340.0,127497349.2
2025-04-17,16.84,18.18,16.67,17.85,11575260.0,202825650.2
2025-04-18,17.88,19.62,17.5,19.13,19826700.0,368159199.66
2025-04-21,19.0,21.04,18.34,20.67,21151717.0,421515767.64
2025-04-22,20.11,20.95,19.88,19.98,16631718.0,338288539.54
2025-04-23,19.99,21.8,19.61,21.13,17019314.0,354354067.2
2025-04-24,20.77,23.22,20.5,23.18,21136039.0,461437793.23
2025-04-25,22.46,24.3,22.3,22.53,17447343.0,402200574.98
