timestamps,open,high,low,close,volume,amount
2024-03-29,6.55,6.56,6.33,6.4,5501500,35305807.0
2024-04-01,6.45,6.64,6.42,6.63,6409700,41866628.0
2024-04-02,6.67,6.67,6.35,6.43,7598601,48916339.4
2024-04-03,6.44,6.45,6.0,6.03,11349100,69344661.0
2024-04-08,6.04,6.09,5.86,5.91,8027239,47822657.27
2024-04-09,5.97,6.13,5.89,6.11,7079409,42569295.95
2024-04-10,6.04,6.09,5.71,5.78,8732500,51049126.0
2024-04-11,5.73,6.05,5.71,5.97,9248101,54826426.99
2024-04-12,5.97,6.02,5.81,5.83,6726001,39635540.83
2024-04-15,5.75,5.79,5.26,5.35,12978978,70599516.86
2024-04-16,5.22,5.28,4.82,4.82,11651200,57215505.0
2024-04-17,4.8,5.22,4.77,5.21,11227701,57118697.13
2024-04-18,5.33,5.36,5.03,5.19,9309610,48267784.39
2024-04-19,5.21,5.24,5.04,5.06,6690200,34262441.0
2024-04-22,5.05,5.09,4.82,5.0,7082700,35179484.0
2024-04-23,4.95,5.33,4.95,5.24,10634820,55180861.18
2024-04-24,5.21,5.38,5.15,5.34,8116901,43020793.33
2024-04-25,5.34,5.43,5.26,5.34,5575201,29880788.35
2024-04-26,5.34,5.53,5.32,5.48,6850160,37366398.1
2024-04-29,5.6,6.03,5.51,6.03,10542900,62486692.03
2024-04-30,5.79,6.03,5.6,5.7,27522802,157785355.36
2024-05-06,5.75,5.81,5.7,5.75,14867517,85471033.75
2024-05-07,6.1,6.33,6.1,6.33,11861204,74933105.32
2024-05-08,6.33,6.33,5.93,6.02,38243157,232193316.67
2024-05-09,6.0,6.48,5.85,6.19,33446964,204882061.52
2024-05-10,6.24,6.43,6.12,6.32,32208102,201233941.45
2024-05-13,6.27,6.37,6.05,6.21,19788351,122787066.92
2024-05-14,6.2,6.27,6.05,6.15,18121969,110786591.77
2024-05-15,6.06,6.15,5.98,6.01,10856705,65720818.47
2024-05-16,6.04,6.61,6.0,6.44,62566994,404616372.61
2024-05-17,6.23,6.36,6.06,6.28,45273063,281132690.54
2024-05-20,6.27,6.32,6.09,6.19,20323500,125403578.12
2024-05-21,6.18,6.21,6.03,6.08,16766244,102142678.84
2024-05-22,5.96,6.12,5.89,6.07,14568500,87496544.0
2024-05-23,6.03,6.05,5.85,5.87,14178101,84079582.93
2024-05-24,5.83,6.0,5.8,5.81,11333081,66767761.23
2024-05-27,5.86,5.92,5.69,5.84,9811900,56763522.47
2024-05-28,5.75,5.81,5.61,5.62,10910500,61986062.0
2024-05-29,5.6,5.74,5.55,5.65,7303900,41439505.0
2024-05-30,5.6,5.69,5.52,5.57,5830500,32651354.0
2024-05-31,5.61,5.76,5.56,5.73,8330123,47375159.19
2024-06-03,5.72,5.73,5.51,5.59,7842700,44002333.0
2024-06-04,5.57,5.58,5.33,5.41,8974600,48474596.0
2024-06-05,5.39,5.4,5.26,5.29,5940900,31668362.0
2024-06-06,5.26,5.33,4.88,4.99,15025702,75862267.28
2024-06-07,5.09,5.14,4.94,5.05,10506800,52909442.0
2024-06-11,5.0,5.14,4.86,5.11,6852764,34566679.4
2024-06-12,5.11,5.34,5.1,5.31,7685500,40510608.0
2024-06-13,5.31,5.38,5.26,5.33,5604300,29818865.0
2024-06-14,5.33,5.34,5.23,5.29,4545600,24074612.0
2024-06-17,5.24,5.3,5.16,5.18,3990701,20825847.18
2024-06-18,5.18,5.28,5.17,5.25,4025100,21109363.0
2024-06-19,5.3,5.3,5.2,5.2,4198364,21981591.44
2024-06-20,5.18,5.2,4.97,5.0,5822800,29434010.0
2024-06-21,4.9,5.03,4.88,4.91,5610504,27737825.6
2024-06-24,4.9,4.9,4.62,4.68,6922800,32689578.0
2024-06-25,4.68,4.78,4.61,4.66,4902400,22958809.0
2024-06-26,4.66,5.06,4.64,5.03,10693910,51953268.3
2024-06-27,4.98,5.08,4.95,4.95,7544600,37862156.0
2024-06-28,4.99,5.02,4.82,4.86,7783061,38581814.39
2024-07-01,4.96,4.96,4.7,4.89,6639838,31918286.44
2024-07-02,4.89,5.1,4.86,5.03,7649800,38371617.0
2024-07-03,5.01,5.05,4.96,4.98,4901700,24531571.0
2024-07-04,4.93,5.03,4.75,4.77,5939300,28715457.0
2024-07-05,4.74,4.86,4.67,4.82,4775500,22902803.0
2024-07-08,4.82,4.85,4.61,4.61,6133100,28596432.0
2024-07-09,4.62,4.72,4.48,4.72,6994287,32205141.72
2024-07-10,4.69,4.83,4.61,4.65,8724600,41079342.0
2024-07-11,4.72,4.83,4.71,4.8,7324710,35027261.1
2024-07-12,4.81,4.87,4.71,4.74,7516745,35916296.4
2024-07-15,4.74,4.74,4.59,4.6,4862500,22503846.0
2024-07-16,4.6,4.64,4.53,4.58,4025100,18418730.0
2024-07-17,4.58,4.66,4.45,4.45,8111400,36769493.0
2024-07-18,4.45,4.54,4.29,4.53,8107800,35894235.78
2024-07-19,4.5,4.64,4.47,4.56,6399700,29262287.0
2024-07-22,4.54,4.65,4.53,4.57,7186400,32981850.0
2024-07-23,4.57,4.63,4.41,4.45,6050501,27423256.45
2024-07-24,4.49,4.49,4.3,4.33,6280701,27364944.31
2024-07-25,4.29,4.41,4.23,4.34,5195000,22435941.0
2024-07-26,4.37,4.47,4.35,4.44,5001600,22125105.0
2024-07-29,4.49,4.52,4.38,4.47,5104800,22761745.0
2024-07-30,4.5,4.58,4.44,4.57,5595200,25340934.0
2024-07-31,4.56,4.79,4.53,4.78,7152200,33643199.0
2024-08-01,4.8,4.84,4.73,4.83,6510900,31201096.0
2024-08-02,4.77,4.86,4.73,4.77,5346900,25646658.0
2024-08-05,4.77,4.84,4.6,4.6,6041626,28511543.28
2024-08-06,4.66,4.75,4.63,4.75,5068030,23796541.48
2024-08-07,4.75,4.81,4.71,4.72,4432100,21089323.0
2024-08-08,4.71,4.77,4.61,4.73,4501700,21136332.0
2024-08-09,4.73,4.76,4.63,4.64,3587600,16793353.0
2024-08-12,4.64,4.68,4.53,4.61,3647600,16727999.0
2024-08-13,4.61,4.61,4.49,4.58,4124600,18767695.0
2024-08-14,4.62,4.69,4.6,4.64,5294700,24593153.0
2024-08-15,4.66,4.78,4.56,4.76,6566601,30922526.73
2024-08-16,4.75,4.79,4.71,4.73,3912800,18582933.0
2024-08-19,4.75,4.8,4.69,4.75,4651500,22103358.0
2024-08-20,4.76,4.82,4.68,4.71,5484920,25972200.8
2024-08-21,4.71,4.77,4.6,4.62,4733101,22118707.67
2024-08-22,4.6,4.68,4.48,4.5,4866900,22152832.0
2024-08-23,4.48,4.52,4.38,4.48,4254000,18942710.0
2024-08-26,4.49,4.57,4.41,4.52,3845088,17321628.64
2024-08-27,4.48,4.57,4.44,4.45,3499410,15683391.0
2024-08-28,4.47,4.63,4.38,4.57,5878300,26651279.0
2024-08-29,4.58,4.6,4.5,4.58,4133300,18831215.0
2024-08-30,4.6,5.04,4.6,5.04,10763551,53188452.04
2024-09-02,5.25,5.25,4.88,4.97,34611676,172952032.26
2024-09-03,4.94,4.94,4.82,4.9,20547784,100370001.08
2024-09-04,4.82,4.89,4.79,4.84,13465238,65157182.54
2024-09-05,4.91,5.03,4.78,4.93,21766005,106522590.48
2024-09-06,4.88,5.03,4.83,4.87,18245699,89882546.23
2024-09-09,4.82,4.98,4.75,4.94,15053258,73922421.87
2024-09-10,4.94,4.97,4.82,4.96,14608963,71712671.09
2024-09-11,5.0,5.0,4.83,4.86,10955275,53294947.0
2024-09-12,4.83,4.91,4.83,4.87,8826800,43002434.0
2024-09-13,4.84,4.88,4.7,4.71,11553607,55117922.11
2024-09-18,4.65,4.7,4.44,4.54,10012753,45431742.56
2024-09-19,4.54,4.73,4.49,4.68,10220100,47569816.0
2024-09-20,4.7,4.72,4.64,4.69,8113911,37923290.26
2024-09-23,4.69,4.76,4.64,4.73,5846500,27559072.0
2024-09-24,4.72,4.87,4.65,4.86,10141200,48536225.0
2024-09-25,4.9,5.35,4.86,5.18,42501128,221435214.2
2024-09-26,5.1,5.34,5.1,5.31,44632738,235102421.76
2024-09-27,5.4,5.55,5.34,5.49,23218360,126398439.6
2024-09-30,5.7,6.0,5.49,5.97,39548772,227849504.22
2024-10-08,6.56,6.56,5.82,6.24,44853332,278732245.29
2024-10-09,6.21,6.21,5.62,5.62,25807511,149690869.31
2024-10-10,5.62,5.98,5.43,5.74,22626068,128363763.51
2024-10-11,5.7,5.71,5.3,5.4,16713701,91572055.47
2024-10-14,5.46,5.59,5.33,5.59,13930610,76469657.4
2024-10-15,5.59,5.78,5.52,5.58,15478700,87693685.0
2024-10-16,5.51,5.68,5.46,5.62,10421172,58446139.2
2024-10-17,5.61,5.74,5.6,5.62,10679310,60514985.0
2024-10-18,5.63,5.74,5.53,5.68,14452217,81552734.95
2024-10-21,5.68,5.83,5.65,5.72,14226106,81553865.62
2024-10-22,5.72,5.95,5.71,5.83,17939017,104443216.45
2024-10-23,5.84,5.9,5.68,5.72,15670101,90298022.91
2024-10-24,5.63,5.65,5.51,5.63,13612091,76015958.15
2024-10-25,5.62,5.78,5.61,5.73,15054276,85896529.92
2024-10-28,5.73,6.14,5.7,6.1,23098701,137280166.03
2024-10-29,6.15,6.51,5.94,5.96,28197300,174118325.9
2024-10-30,5.99,6.16,5.89,6.04,16007001,96342632.05
2024-10-31,5.91,6.1,5.78,5.91,20755243,123201752.51
2024-11-01,5.89,5.92,5.52,5.75,21865751,125157301.57
2024-11-04,5.74,5.75,5.62,5.71,15655833,88875417.78
2024-11-05,5.72,6.28,5.67,6.14,42824734,260258647.72
2024-11-06,6.05,6.26,5.95,6.14,32138075,195366437.5
2024-11-07,6.07,6.4,6.03,6.36,26440204,165797817.31
2024-11-08,6.43,6.44,6.2,6.26,20187701,126785160.21
2024-11-11,6.27,6.56,6.21,6.47,21721251,139295331.43
2024-11-12,6.47,6.52,6.24,6.33,15242187,97441363.8
2024-11-13,6.5,6.96,6.5,6.96,64007859,438405119.9
2024-11-14,6.8,6.85,6.29,6.34,62209821,409595363.3
2024-11-15,6.37,6.97,6.37,6.97,25065600,173001364.0
2024-11-18,7.67,7.67,6.93,7.67,137904883,1019459512.96
2024-11-19,6.93,6.99,6.9,6.9,21355400,147514141.0
2024-11-20,6.55,7.59,6.55,7.15,106489757,755271187.0
2024-11-21,6.9,7.42,6.89,6.99,74777747,529022675.35
2024-11-22,6.77,7.69,6.77,7.69,66068080,499046650.89
2024-11-25,8.22,8.46,8.08,8.46,26273876,217962252.92
2024-11-26,8.96,8.96,7.62,7.66,134076440,1095859967.86
2024-11-27,7.3,7.49,6.89,7.18,80041971,570089476.46
2024-11-28,7.19,7.41,6.95,7.11,60719331,434459040.64
2024-11-29,7.01,7.2,6.97,7.1,45047504,319047538.44
2024-12-02,7.14,7.58,7.02,7.42,59074005,433734325.86
2024-12-03,7.31,7.6,7.22,7.31,46475401,343376642.06
2024-12-04,7.26,7.29,6.9,6.96,45249226,318861707.44
2024-12-05,7.0,7.25,7.0,7.18,36977014,263774770.34
2024-12-06,7.19,7.9,7.19,7.9,94788618,732111294.7
2024-12-09,7.98,8.24,7.77,7.81,101313985,809934031.71
2024-12-10,8.1,8.27,7.82,7.98,77787933,625569283.05
2024-12-11,7.98,8.04,7.75,7.94,47144515,370653307.19
2024-12-12,8.07,8.73,7.96,8.42,93149499,776783349.99
2024-12-13,8.2,9.17,8.07,8.33,84084564,711276870.19
2024-12-16,8.33,8.8,7.9,8.55,66387611,558309261.77
2024-12-17,8.33,8.45,7.7,7.71,52388429,418491346.84
2024-12-18,7.5,7.65,7.18,7.42,38974128,287379705.44
2024-12-19,7.25,7.64,6.97,7.3,42090347,300694585.81
2024-12-20,7.51,8.03,7.4,8.03,32599472,257913312.16
2024-12-23,8.0,8.0,7.23,7.23,53669573,398166639.28
2024-12-24,6.98,7.46,6.8,7.36,41392929,293355260.86
2024-12-25,7.19,7.21,6.72,6.79,30951068,214138112.76
2024-12-26,6.99,7.47,6.99,7.29,64183720,473124542.31
2024-12-27,6.85,7.14,6.85,6.98,51676882,362538027.54
2024-12-30,6.89,6.97,6.46,6.55,32994572,218106302.62
2024-12-31,6.55,6.56,6.14,6.17,24874064,156523703.68
2025-01-02,6.24,6.48,6.13,6.19,22603701,141733092.5
2025-01-03,6.18,6.19,5.7,5.71,24936139,145910132.0
2025-01-06,5.72,5.74,5.39,5.62,16241701,91029439.66
2025-01-07,5.62,5.85,5.6,5.82,17183200,98424093.0
2025-01-08,5.85,5.91,5.58,5.82,19017100,109482406.0
2025-01-09,5.82,5.98,5.77,5.91,17514500,103199010.86
2025-01-10,5.85,5.9,5.51,5.53,17776400,101576948.0
2025-01-13,5.4,5.51,5.29,5.47,13086801,70960603.41
2025-01-14,5.54,5.89,5.54,5.89,22384101,129192079.75
2025-01-15,5.95,6.19,5.92,6.08,33823103,204356881.25
2025-01-16,6.06,6.32,6.01,6.16,29953303,185262159.64
2025-01-17,6.1,6.35,5.99,6.1,25596203,157134759.27
2025-01-20,5.49,5.49,5.49,5.49,9222100,50629329.0
2025-01-21,4.94,4.94,4.94,4.94,6077800,30024332.0
2025-01-22,4.65,5.39,4.63,5.07,71965029,346413172.97
2025-01-23,4.84,4.93,4.65,4.66,51483087,247067160.26
2025-01-24,4.53,4.63,4.37,4.57,35290400,158203808.95
2025-01-27,4.65,4.91,4.62,4.78,38678500,184245947.99
2025-02-05,4.88,5.0,4.81,4.92,36907799,181006256.11
2025-02-06,4.95,5.01,4.71,5.01,37440272,182893667.06
2025-02-07,5.08,5.25,5.02,5.11,38112000,196078428.0
2025-02-10,5.22,5.6,5.16,5.55,44659400,239346928.0
2025-02-11,5.62,5.63,5.32,5.38,39772731,213718615.56
2025-02-12,5.36,5.45,5.28,5.41,27100590,145588557.17
2025-02-13,5.4,5.52,5.26,5.43,28912680,156183566.04
2025-02-14,5.42,5.43,5.25,5.34,21523420,114598122.17
2025-02-17,5.34,5.54,5.34,5.48,26137611,142148579.38
2025-02-18,5.48,5.51,5.14,5.18,24775901,131240675.27
2025-02-19,5.19,5.25,5.14,5.23,19071500,99064842.0
2025-02-20,5.23,5.26,5.11,5.16,17032900,87886179.0
2025-02-21,5.15,5.18,5.0,5.13,20725399,105339599.95
2025-02-24,5.15,5.25,5.08,5.18,20322014,105089783.96
2025-02-25,5.11,5.23,5.06,5.11,17684715,91130144.98
2025-02-26,5.19,5.19,5.05,5.1,17028988,86695937.28
2025-02-27,5.07,5.16,4.98,5.07,18510100,93666214.0
2025-02-28,5.07,5.07,4.83,4.86,17479100,86287753.0
2025-03-03,4.86,4.94,4.78,4.83,14866800,72391793.0
2025-03-04,4.79,4.87,4.76,4.87,12130401,58504596.85
2025-03-05,4.86,4.87,4.69,4.77,17456601,82809424.73
2025-03-06,4.78,5.23,4.78,5.14,44033011,220927093.09
2025-03-07,5.15,5.65,5.15,5.65,88229077,489509587.13
2025-03-10,5.65,6.21,5.42,5.91,104182815,603333807.85
2025-03-11,5.32,5.9,5.32,5.61,76752576,424691835.49
2025-03-12,5.6,5.91,5.47,5.73,64578580,368234464.95
2025-03-13,5.62,5.65,5.36,5.5,48856976,267140204.41
2025-03-14,5.47,6.05,5.38,6.05,76001084,446786321.6
2025-03-17,6.05,6.51,5.95,6.23,109892188,684631970.08
2025-03-18,6.15,6.33,6.08,6.18,59504767,367548362.05
2025-03-19,6.12,6.13,5.93,5.97,41475501,249448550.05
2025-03-20,5.95,5.99,5.77,5.79,37416900,219352535.0
2025-03-21,5.78,6.27,5.63,6.15,72244644,434569782.64
2025-03-24,5.95,6.22,5.54,5.87,57682689,338341808.86
2025-03-25,5.76,5.79,5.54,5.59,34789600,195473882.0
2025-03-26,5.56,5.8,5.41,5.62,34390541,192504216.6
2025-03-27,5.52,5.57,5.22,5.23,37841360,202567062.98
2025-03-28,5.23,5.29,5.0,5.01,29501461,149960198.72
2025-03-31,4.93,5.12,4.8,5.09,29715111,147557704.46
2025-04-01,5.09,5.11,4.98,5.01,18367999,92463868.56
2025-04-02,5.0,5.21,4.97,5.09,21805300,111970600.0
2025-04-03,5.01,5.12,4.97,5.12,16482200,83316652.0
2025-04-07,4.81,4.88,4.61,4.61,14887800,69386344.71
2025-04-08,4.45,4.67,4.34,4.46,21015300,94055724.89
2025-04-09,4.36,4.6,4.01,4.5,23030843,99280884.41
2025-04-10,4.6,4.71,4.55,4.66,20356657,94719291.19
2025-04-11,4.6,5.13,4.57,4.99,33350857,161928083.2
2025-04-14,4.94,5.3,4.89,5.12,35462258,181581214.03
2025-04-15,5.05,5.17,4.93,4.98,22092500,110480907.0
2025-04-16,4.97,4.97,4.72,4.77,19235403,92774458.33
2025-04-17,4.76,4.85,4.68,4.71,13907900,66466616.0
2025-04-18,4.72,4.76,4.61,4.63,13261400,61646764.0
2025-04-21,4.17,4.17,4.17,4.17,17395200,72537984.0
2025-04-22,3.82,4.32,3.82,4.15,48294014,194476672.26
2025-04-23,4.02,4.07,3.8,3.88,49842931,194731853.15
2025-04-24,3.85,3.85,3.6,3.62,39919079,145609030.4
2025-04-25,,,,,0,
2025-04-28,3.44,3.44,3.44,3.44,181100,622984.0
2025-04-29,3.27,3.27,3.27,3.27,637600,2084952.0
2025-04-30,3.11,3.11,3.11,3.11,1131100,3517721.0
2025-05-06,2.95,3.17,2.95,3.1,70198898,210037797.54
2025-05-07,3.02,3.08,2.95,3.07,59263296,177418068.34
2025-05-08,3.05,3.22,3.01,3.22,28179305,88615215.78
2025-05-09,3.31,3.38,3.2,3.31,55062537,182911804.92
2025-05-12,3.4,3.48,3.35,3.48,20681300,70779094.0
2025-05-13,3.65,3.65,3.44,3.6,52295643,188101772.4
2025-05-14,3.68,3.78,3.62,3.78,26586593,98742854.9
2025-05-15,3.9,3.97,3.85,3.97,29149531,114943500.75
2025-05-16,3.97,4.03,3.77,3.81,38624821,148172135.92
2025-05-19,3.95,4.0,3.8,4.0,25725209,101034513.25
2025-05-20,4.0,4.2,3.82,3.99,33200800,134002827.0
2025-05-21,3.93,4.08,3.85,3.97,22908511,90670357.14
2025-05-22,3.99,4.16,3.96,4.03,24404655,99247773.74
2025-05-23,3.98,4.08,3.86,3.87,18275052,72437385.35
2025-05-26,3.89,4.02,3.84,4.01,14314400,56773840.0
2025-05-27,4.01,4.19,3.96,4.18,19566873,79989762.96
2025-05-28,4.22,4.39,4.07,4.39,26704451,113837608.12
2025-05-29,4.36,4.58,4.32,4.4,25298749,112577956.96
2025-05-30,4.36,4.55,4.27,4.44,14744801,65136827.47
2025-06-03,4.45,4.49,4.26,4.31,16184701,70591098.37
2025-06-04,4.27,4.42,4.27,4.35,9557751,41378983.3
2025-06-05,4.35,4.42,4.21,4.25,11419801,49091119.27
2025-06-06,4.23,4.35,4.23,4.26,8302762,35572167.12
2025-06-09,4.3,4.47,4.28,4.47,15977365,70020260.59
2025-06-10,4.52,4.69,4.51,4.56,21990200,101677738.0
2025-06-11,4.53,4.79,4.53,4.79,18411562,86278642.5
2025-06-12,4.87,5.03,4.78,5.03,21961611,108404540.69
2025-06-13,5.11,5.23,4.88,4.91,23472975,118328025.01
2025-06-16,4.99,4.99,4.68,4.93,17119224,82540627.67
2025-06-17,5.0,5.18,4.94,5.18,29970325,154158191.98
2025-06-18,5.12,5.42,4.92,5.24,27911001,142457618.17
2025-06-19,5.16,5.33,4.98,5.06,15635810,80253702.8
2025-06-20,5.05,5.06,4.81,4.88,14416801,70997567.87
2025-06-23,4.75,4.89,4.65,4.7,17584600,83570855.0
2025-06-24,4.75,4.83,4.66,4.73,15444300,73157892.0
2025-06-25,4.67,4.77,4.49,4.49,28059950,127884074.0
2025-06-26,4.45,4.54,4.32,4.53,24677700,109335040.0
2025-06-27,4.53,4.67,4.3,4.3,31686100,139763313.9
2025-06-30,4.22,4.32,4.09,4.26,23422640,97947335.76
2025-07-01,4.27,4.47,4.23,4.47,20723740,90723819.2
2025-07-02,4.51,4.62,4.43,4.52,23250600,104900889.0
2025-07-03,4.54,4.73,4.52,4.65,25102500,117028667.0
2025-07-04,4.62,4.65,4.49,4.5,14074501,64032105.5
2025-07-07,4.5,4.64,4.43,4.57,9072761,41018076.07
2025-07-08,4.6,4.8,4.57,4.74,25077110,118426579.2
2025-07-09,4.68,4.86,4.67,4.75,18163600,86645523.0
2025-07-10,4.78,4.84,4.71,4.73,7186300,34155712.0
2025-07-11,4.71,4.75,4.62,4.62,8474102,39527717.26
2025-07-14,4.62,4.73,4.49,4.7,8691701,40029555.56
2025-07-15,4.68,4.68,4.47,4.48,19105413,85930204.32
2025-07-16,4.45,4.56,4.4,4.52,8315113,37365330.3
2025-07-17,4.51,4.51,4.35,4.41,11296726,50032036.34
2025-07-18,4.41,4.45,4.31,4.38,7265319,31860490.37
2025-07-21,4.41,4.41,4.29,4.36,9349410,40421323.5
2025-07-22,4.36,4.36,4.27,4.31,7336840,31552436.6
2025-07-23,4.31,4.42,4.27,4.33,7498251,32683543.81
2025-07-24,4.32,4.37,4.29,4.33,5288110,22859015.2
2025-07-25,4.33,4.36,4.3,4.33,4300700,18584450.0
2025-07-28,4.33,4.36,4.29,4.3,4554840,19682882.2
2025-07-29,4.29,4.32,4.13,4.32,8690418,36735956.78
2025-07-30,4.3,4.31,4.15,4.16,7314600,30841158.0
2025-07-31,4.15,4.25,4.11,4.12,5694500,23707417.0
2025-08-01,4.11,4.15,4.07,4.1,6158401,25269402.85
2025-08-04,4.09,4.24,4.06,4.24,7707400,32154119.0
2025-08-05,4.23,4.32,4.19,4.21,7371800,31356259.0
2025-08-06,4.19,4.28,4.16,4.26,6012600,25341677.0
2025-08-07,4.23,4.27,4.18,4.19,5824300,24553960.0
2025-08-08,4.17,4.28,4.17,4.21,5844100,24676990.0
2025-08-11,4.19,4.23,4.16,4.21,4262300,17877875.0
2025-08-12,4.21,4.41,4.19,4.38,11317639,48859165.79
2025-08-13,4.35,4.43,4.32,4.4,9251900,40366768.0
2025-08-14,4.41,4.62,4.36,4.62,18035862,82054739.73
2025-08-15,4.68,4.8,4.62,4.66,20115701,94671780.69
2025-08-18,4.7,4.78,4.55,4.58,11577301,53569562.57
2025-08-19,4.56,4.56,4.45,4.5,9645801,43332666.46
2025-08-20,4.46,4.61,4.46,4.6,6920400,31471477.0
2025-08-21,4.61,4.7,4.55,4.63,6045700,27885888.0
2025-08-22,4.63,4.83,4.61,4.7,10911910,51461733.8
2025-08-25,4.7,4.71,4.51,4.55,12562300,57760748.0
2025-08-26,4.57,4.63,4.55,4.61,6729500,30977653.0
2025-08-27,4.61,4.75,4.47,4.54,9911100,45692697.0
2025-08-28,4.68,4.77,4.66,4.73,22725500,107729451.78
2025-08-29,4.69,4.78,4.62,4.64,12535800,58684201.0
2025-09-01,4.67,4.87,4.61,4.87,12609800,60777542.0
2025-09-02,4.98,5.07,4.73,4.8,18077800,88630342.0
2025-09-03,4.84,5.04,4.82,4.96,23181600,115462171.0
2025-09-04,4.88,4.88,4.71,4.71,17446300,82853296.0
2025-09-05,4.65,4.75,4.55,4.71,8868517,41409391.17
2025-09-08,4.75,4.82,4.66,4.76,8538700,40392645.0
2025-09-09,4.77,4.82,4.67,4.71,6261225,29602865.25
2025-09-10,4.71,4.78,4.68,4.77,6849189,32403891.97
2025-09-11,4.78,4.79,4.67,4.74,6512200,30720252.0
2025-09-12,4.73,4.98,4.72,4.95,17433901,85624829.6
2025-09-15,4.89,5.2,4.87,5.2,21611636,110201288.78
2025-09-16,5.2,5.45,5.16,5.26,20671526,109688551.74
2025-09-17,5.38,5.52,5.37,5.52,10939776,60257306.52
2025-09-18,5.58,5.8,5.55,5.71,23549393,134337771.37
2025-09-19,5.71,5.71,5.42,5.51,19671385,108829143.77
2025-09-22,5.49,5.77,5.48,5.61,11320384,63914392.56
2025-09-23,5.68,5.75,5.48,5.73,12640890,71015739.9
2025-09-24,5.72,6.02,5.72,5.78,18059100,106551353.9
2025-09-25,5.73,5.84,5.56,5.61,16025000,91134641.0
2025-09-26,5.65,5.82,5.61,5.75,9193976,52510863.94
2025-09-29,5.75,5.87,5.61,5.69,12283600,70276740.9
2025-09-30,5.71,5.78,5.56,5.64,10038600,56769765.0
2025-10-09,5.59,5.8,5.46,5.56,9390800,52639405.0
2025-10-10,5.55,5.59,5.37,5.47,8704405,47576759.3
2025-10-13,5.38,5.64,5.24,5.63,8305335,45483857.25
2025-10-14,5.8,5.8,5.58,5.63,8028700,45656450.99
2025-10-15,5.62,5.86,5.6,5.8,9799700,56311933.5
2025-10-16,5.86,6.09,5.8,6.09,14688423,88608420.26
2025-10-17,6.07,6.24,6.0,6.02,13064122,79915381.54
2025-10-20,6.22,6.32,6.14,6.32,5579400,35039348.0
2025-10-21,6.64,6.64,6.38,6.51,21510602,141674805.18
2025-10-22,6.5,6.5,6.18,6.18,10378675,65442620.0
2025-10-23,5.91,6.1,5.87,6.06,16807637,100181444.39
2025-10-24,6.02,6.17,5.89,6.13,12859607,77488941.69
2025-10-27,6.14,6.44,6.14,6.4,12548136,79920040.92
2025-10-28,6.4,6.6,6.33,6.37,11464100,74271011.0
2025-10-29,6.34,6.36,6.1,6.3,10132700,63026881.0
2025-10-30,6.35,6.55,6.23,6.23,7795301,49438148.35
2025-10-31,6.2,6.36,6.2,6.26,4560008,28660479.39
2025-11-03,6.26,6.57,6.2,6.57,12427403,80879127.54
2025-11-04,6.67,6.84,6.44,6.5,15932501,105470525.65
2025-11-05,6.5,6.75,6.45,6.47,11547102,75759269.04
2025-11-06,6.47,6.76,6.41,6.62,13385401,88543164.55
2025-11-07,6.55,6.69,6.53,6.64,7111900,46937354.0
2025-11-10,6.69,6.97,6.66,6.97,7825302,54061668.86
2025-11-11,7.19,7.3,7.08,7.14,18695668,133931787.86
2025-11-12,7.22,7.4,6.78,6.97,20792468,146450271.48
2025-11-13,6.97,7.13,6.94,7.05,8986500,63263120.0
2025-11-14,7.06,7.17,6.88,6.9,9567600,67040175.0
2025-11-17,6.96,7.18,6.69,7.16,11659000,81662717.98
2025-11-18,7.16,7.25,7.05,7.12,7008401,49944912.15
2025-11-19,7.06,7.18,6.76,6.79,13375500,92257989.0
2025-11-20,6.85,7.01,6.67,6.8,9317100,63884541.0
2025-11-21,6.81,6.81,6.46,6.46,12365701,80277048.18
2025-11-24,6.23,6.72,6.17,6.47,10284200,65603888.0
2025-11-25,6.58,6.75,6.55,6.68,8793400,58420074.0
2025-11-26,6.8,6.92,6.53,6.91,10304501,69272485.49
2025-11-27,6.92,7.14,6.7,6.74,10374100,71593207.0
2025-11-28,6.7,7.02,6.7,7.0,10715801,74262716.99
2025-12-01,7.05,7.24,6.99,7.23,13605300,97361306.0
2025-12-02,7.28,7.46,7.23,7.35,16450194,120547033.57
2025-12-03,7.55,7.72,7.45,7.72,13447600,102751283.0
2025-12-04,8.01,8.01,7.33,7.33,29500402,221427225.73
2025-12-05,6.96,6.96,6.96,6.96,3560200,24778992.0
2025-12-08,6.61,6.61,6.61,6.61,11610500,76745405.0
2025-12-09,6.28,6.28,6.28,6.28,1215400,7632712.0
2025-12-10,5.97,5.97,5.97,5.97,1327800,7926966.0
2025-12-11,5.67,5.67,5.67,5.67,2131900,12087873.0
2025-12-12,5.39,5.39,5.39,5.39,1135200,6118728.0
2025-12-15,5.12,5.12,5.12,5.12,527900,2702848.0
2025-12-16,4.86,4.86,4.86,4.86,338400,1644624.0
2025-12-17,4.62,5.1,4.62,5.1,31108093,147641859.94
2025-12-18,4.85,5.35,4.85,4.85,39363515,196240503.36
2025-12-19,4.75,4.97,4.65,4.88,17020013,81700588.84
2025-12-22,4.81,5.1,4.8,4.97,14638300,73128595.0
2025-12-23,4.99,5.22,4.83,5.19,21119200,108277747.0
2025-12-24,5.11,5.26,5.11,5.13,14113900,72796565.0
2025-12-25,5.15,5.39,5.11,5.31,14285335,75884654.8
