timestamps,open,high,low,close,volume,amount
2025-06-17,21.39,21.55,20.8,21.09,5629021,119080830.37
2025-06-18,21.09,21.13,20.58,20.84,6008258,124788320.67
2025-06-19,20.85,21.05,20.41,20.52,5493743,113571556.63
2025-06-20,20.58,20.77,20.17,20.18,7551700,153937692.66
2025-06-23,20.02,20.64,19.8,20.18,9395983,189292696.34
2025-06-24,14.4,14.95,14.22,14.86,12229978,179394238.88
2025-06-25,14.75,15.1,14.63,15.0,13167326,196194450.62
2025-06-26,14.93,15.32,14.88,14.94,9407280,141771276.47
2025-06-27,15.08,15.29,14.91,14.99,7290977,109887860.03
2025-06-30,15.03,15.3,14.9,15.24,8069819,122022099.91
2025-07-01,15.17,16.76,15.06,16.33,27938208,452889875.28
2025-07-02,16.33,16.36,15.62,15.67,19552543,310493328.83
2025-07-03,15.69,16.05,15.55,15.85,11745655,185441597.78
2025-07-04,15.85,15.95,15.42,15.52,11476527,178865766.39
2025-07-07,15.42,15.5,14.85,14.97,14229802,213508970.42
2025-07-08,14.93,14.97,14.46,14.88,16656660,244740702.8
2025-07-09,14.88,15.04,14.43,14.54,15262618,224009174.62
2025-07-10,14.38,14.65,14.36,14.5,7150600,103640442.2
2025-07-11,14.41,14.58,14.39,14.44,7381970,106789485.0
2025-07-14,14.5,14.88,14.48,14.75,12242260,179785736.2
2025-07-15,14.66,14.7,13.81,14.03,23114059,326413780.87
2025-07-16,14.03,14.09,13.83,14.07,12055495,168616434.3
2025-07-17,14.03,14.38,13.88,14.3,11110369,158041557.05
2025-07-18,14.39,14.44,13.98,14.1,13473348,190822093.56
2025-07-21,14.1,14.7,14.08,14.61,14394009,208613625.04
2025-07-22,14.68,14.68,14.16,14.39,14786601,212993286.2
2025-07-23,14.39,14.42,14.01,14.06,13947879,196904836.4
2025-07-24,14.09,14.26,14.0,14.06,12347634,174028308.58
2025-07-25,14.08,14.22,13.95,13.97,9392354,131753739.2
2025-07-28,14.01,14.03,13.75,13.94,11453978,159242365.41
2025-07-29,13.98,14.45,13.79,14.38,22643570,319371904.24
2025-07-30,14.37,14.62,14.19,14.41,16548878,238393616.67
2025-07-31,14.34,14.77,14.24,14.3,15473574,223078207.16
2025-08-01,14.51,15.0,14.46,14.67,25366703,375760945.67
2025-08-04,14.67,16.05,14.39,15.82,35947217,553531888.26
2025-08-05,15.67,16.03,15.65,15.8,16063424,253995040.44
2025-08-06,15.84,16.55,15.79,16.35,23436459,381828304.24
2025-08-07,16.35,16.4,16.0,16.11,16778323,270566305.33
2025-08-08,16.0,16.75,15.85,16.41,26155694,426862108.28
2025-08-11,16.43,16.54,15.96,16.07,18588072,300180037.66
2025-08-12,15.98,16.38,15.8,16.28,13742460,221334207.76
2025-08-13,16.27,16.58,16.1,16.5,15298337,250135816.85
2025-08-14,16.4,17.55,16.4,17.0,34294657,584654156.47
2025-08-15,16.64,17.09,16.4,16.95,26943427,453076856.93
2025-08-18,17.07,18.16,17.07,18.0,32840538,583741730.81
2025-08-19,18.0,18.15,17.55,17.83,20441358,364637402.18
2025-08-20,17.76,17.94,17.45,17.91,18826418,333018840.57
2025-08-21,18.33,18.78,17.96,18.54,24767113,455406866.24
2025-08-22,18.5,19.86,18.5,18.71,32871337,627819357.8
2025-08-25,18.77,19.58,18.35,19.26,25440520,485186397.05
2025-08-26,19.3,19.48,18.91,19.17,16744591,322155733.6
2025-08-27,19.15,19.32,17.85,17.85,41309333,762398296.44
2025-08-28,17.85,18.38,17.73,18.38,20875696,377814407.08
2025-08-29,18.38,18.63,18.0,18.33,13700182,251181217.98
2025-09-01,18.28,19.08,18.15,18.88,19164648,359606716.93
2025-09-02,19.11,19.11,18.18,18.4,21611127,400102388.68
2025-09-03,18.51,18.59,17.56,17.72,15271300,273570919.41
2025-09-04,17.72,17.72,16.12,16.31,41864730,703324488.87
2025-09-05,16.48,17.42,16.37,17.32,24604072,415637091.12
2025-09-08,17.19,17.81,16.92,17.45,22505008,395601700.4
2025-09-09,17.3,17.66,17.08,17.21,12483880,217025585.0
2025-09-10,17.18,17.42,16.86,17.06,10958126,187193995.61
2025-09-11,17.01,17.93,16.98,17.71,16200697,283322148.9
2025-09-12,17.8,18.9,17.64,18.71,26454095,490287393.65
2025-09-15,18.8,18.8,17.86,17.9,18083684,328951130.3
2025-09-16,17.8,18.0,17.3,17.66,12663440,222954875.56
2025-09-17,17.67,18.42,17.53,17.99,11142592,200886450.08
2025-09-18,17.88,18.91,17.88,18.34,18759322,346948999.94
2025-09-19,18.16,18.71,18.09,18.47,12274628,226553517.86
2025-09-22,18.49,18.59,17.6,17.77,16714971,298347033.98
2025-09-23,17.72,17.89,17.27,17.6,9884873,172844662.83
2025-09-24,17.48,18.03,17.35,17.99,8301360,147901984.08
2025-09-25,17.94,18.42,17.85,17.99,9207940,166756735.88
2025-09-26,18.0,18.22,17.83,17.91,8367857,150810999.69
2025-09-29,17.74,18.18,17.37,18.07,11218258,200147322.16
2025-09-30,18.0,19.0,18.0,18.57,19177665,357297875.77
2025-10-09,18.62,19.39,18.1,19.03,19009149,358318376.89
2025-10-10,19.05,20.9,18.93,20.3,33543042,674443383.52
2025-10-13,19.5,20.45,19.33,19.85,26417994,526787146.54
2025-10-14,19.94,20.31,17.87,17.87,40694880,757247376.38
2025-10-15,17.51,18.04,17.27,18.0,16179474,286112265.44
2025-10-16,18.0,18.0,17.45,17.59,13887701,244952211.77
2025-10-17,17.58,17.6,16.41,16.43,20199764,339214291.36
2025-10-20,16.68,16.84,16.39,16.8,9575814,159527051.1
2025-10-21,17.86,18.48,17.86,18.48,21419658,391673927.53
2025-10-22,18.5,19.07,18.48,18.59,36458474,684816843.76
2025-10-23,18.59,18.66,17.57,17.94,23985797,430085371.09
2025-10-24,18.02,18.52,17.7,18.02,19075385,343408650.2
2025-10-27,18.14,18.81,17.92,18.54,20512996,377844655.17
2025-10-28,18.77,20.39,18.77,19.82,64389387,1288397397.04
2025-10-29,20.01,21.8,20.01,21.8,40723350,866298876.49
2025-10-30,22.4,23.98,22.26,23.98,71581165,1656388278.04
2025-10-31,23.98,25.25,23.95,24.2,73926413,1812135795.18
2025-11-03,24.2,26.6,24.2,25.51,54114339,1371530518.09
2025-11-04,26.01,28.06,26.01,28.06,34435013,958992366.41
2025-11-05,28.42,30.87,26.5,30.09,84884728,2430031196.79
2025-11-06,31.59,33.1,30.98,33.1,70078760,2257582893.37
2025-11-07,33.51,34.5,31.3,33.2,121477804,3974469354.52
2025-11-10,32.74,34.92,30.73,31.8,125149759,4091994412.97
2025-11-11,33.61,34.98,31.91,32.45,134390901,4497035568.98
2025-11-12,30.51,30.99,29.21,30.55,123386978,3695774923.33
2025-11-13,28.99,30.2,28.04,29.42,93146741,2723559912.75
2025-11-14,28.2,31.0,27.59,30.0,86492594,2556223263.61
2025-11-17,30.75,32.13,29.12,30.6,99383172,3060326073.13
2025-11-18,30.5,30.85,27.54,27.54,68221984,1961691959.78
2025-11-19,27.25,28.86,27.11,28.36,68724148,1944256949.61
2025-11-20,28.7,29.1,27.47,28.09,45401569,1279356476.09
2025-11-21,27.16,27.7,26.02,26.02,44575348,1194962373.42
2025-11-24,26.5,27.09,25.62,26.51,37307667,986868124.96
2025-11-25,27.0,28.31,26.39,28.08,44109650,1217012863.92
2025-11-26,28.0,28.23,27.08,27.19,28573570,789295552.67
2025-11-27,27.6,28.28,26.75,26.85,22502541,619955427.05
2025-11-28,26.99,29.0,26.85,28.19,36970917,1035989081.16
2025-12-01,28.36,28.97,27.18,28.36,34073251,958736815.03
2025-12-02,28.24,28.97,27.1,27.39,27503626,764544561.77
2025-12-03,27.9,28.5,27.4,27.63,21958294,613172781.19
2025-12-04,27.3,27.6,25.97,26.2,34220964,904653335.46
2025-12-05,26.2,28.82,26.2,28.82,44080375,1232719792.22
2025-12-08,29.69,29.85,28.1,28.72,47784255,1382666279.2
2025-12-09,28.58,29.47,27.84,28.62,28082289,805959701.04
2025-12-10,28.7,29.26,27.78,28.11,19816252,558376155.03
2025-12-11,28.94,29.66,27.53,27.63,31410614,899700305.4
2025-12-12,27.63,29.83,27.63,29.62,45371966,1314033714.77
2025-12-15,29.69,30.81,29.2,29.34,37424460,1114385166.23
2025-12-16,29.1,29.49,27.01,27.83,27029119,757506821.15
2025-12-17,27.5,29.4,27.13,28.99,24867146,702907996.07
2025-12-18,28.1,28.73,26.2,26.59,41195042,1124435919.1
2025-12-19,26.9,27.49,26.24,27.49,30353859,822022900.46
2025-12-22,27.48,30.24,27.16,29.94,47196662,1373291747.72
2025-12-23,29.89,30.06,29.03,29.46,25332883,748169654.61
2025-12-24,29.26,31.5,29.12,31.23,31304856,963111991.43
2025-12-25,30.88,31.8,30.22,31.14,27660628,857557030.75
2025-12-26,30.85,31.49,30.24,30.89,21930462,677423387.51
2025-12-29,31.07,31.13,29.53,29.79,22432418,675515859.49
2025-12-30,29.37,29.71,28.0,28.99,33166114,951961446.53
2025-12-31,28.68,29.33,28.02,28.81,18605566,534392012.6
2026-01-05,29.5,31.69,29.5,31.69,28365328,890655034.07
2026-01-06,34.22,34.86,33.55,34.5,61371142,2102906103.5
2026-01-07,33.94,34.47,32.7,33.25,39066978,1306736098.46
2026-01-08,33.4,33.9,31.6,31.91,33958431,1098596340.31
2026-01-09,33.0,35.1,33.0,35.1,35050083,1217703465.17
2026-01-12,37.0,37.8,35.94,37.1,50481074,1853693922.44
2026-01-13,36.82,38.22,35.7,37.46,37802226,1405273010.63
2026-01-14,37.24,39.18,36.52,38.0,43865698,1657842031.72
2026-01-15,37.8,40.52,37.41,39.71,40574268,1589062351.89
2026-01-16,40.11,41.29,37.5,37.51,47809550,1879655024.93
2026-01-19,37.44,38.8,36.81,38.0,29461991,1117283967.59
2026-01-20,38.0,38.59,35.7,36.2,31184704,1137245150.39
2026-01-21,36.2,37.23,35.07,37.19,26461287,965664772.11
2026-01-22,37.0,37.94,36.6,37.19,21693877,805487410.89
2026-01-23,37.23,38.43,36.39,38.2,24405529,915489562.05
2026-01-26,37.96,39.41,36.99,37.0,27523164,1052244578.39
2026-01-27,37.0,37.99,35.33,36.38,29448942,1070591628.17
2026-01-28,36.51,37.3,35.76,36.94,22729240,832279133.21
2026-01-29,37.6,37.89,35.28,35.68,22334734,811064706.88
2026-01-30,34.88,35.35,32.8,34.14,32708781,1111151026.68
2026-02-02,33.3,34.64,33.29,33.31,17552793,596555903.89
2026-02-03,34.05,35.27,33.5,35.1,18331871,632708247.95
2026-02-04,35.23,35.61,34.21,35.0,12233938,424571890.27
2026-02-05,34.4,35.3,33.44,34.22,18861541,644843945.76
2026-02-06,33.53,34.76,33.22,34.05,15884515,540840951.07
2026-02-09,34.9,35.78,34.06,35.3,19816520,695365720.73
2026-02-10,35.74,37.3,34.3,37.0,31295676,1120043619.74
2026-02-11,36.67,37.08,35.04,35.15,21545321,770650169.83
2026-02-12,35.09,37.86,34.77,37.5,24786819,912655833.48
2026-02-13,36.87,37.13,35.35,35.48,19289152,694968390.14
2026-02-24,36.3,38.47,36.2,38.2,25620737,967896248.15
2026-02-25,38.2,41.17,37.67,40.66,31199160,1236194334.36
2026-02-26,42.0,44.0,41.03,42.2,30022679,1271908158.83
2026-02-27,41.5,41.96,39.53,40.8,30772510,1249197873.01
2026-03-02,41.5,43.05,41.1,42.6,31092032,1317535430.38
2026-03-03,43.0,45.5,41.8,41.95,39975065,1733512729.68
2026-03-04,40.6,43.33,40.4,41.7,26914487,1134075801.43
2026-03-05,43.8,45.87,42.53,45.87,34530992,1543580643.91
2026-03-06,47.0,48.35,44.4,46.72,41030039,1903586993.11
2026-03-09,44.5,45.52,42.05,44.1,41852499,1810928716.07
2026-03-10,45.9,46.31,43.86,43.88,27815847,1252508986.9
2026-03-11,44.0,44.98,40.6,41.25,41428604,1753683163.28
2026-03-12,40.95,41.1,38.36,39.0,33266102,1311536209.13
2026-03-13,39.02,39.47,37.14,37.52,28886545,1097241730.45
2026-03-16,37.81,37.95,35.08,36.36,29726504,1069878921.11
2026-03-17,36.38,37.27,35.73,35.87,21214752,772845742.72
2026-03-18,35.87,37.07,35.87,36.85,19461430,710418493.08
2026-03-19,36.02,36.5,33.17,33.17,39372603,1349991390.66
2026-03-20,33.5,33.8,32.02,32.17,28044375,923838734.21
2026-03-23,31.6,32.41,30.34,30.62,26747272,834882861.04
2026-03-24,31.43,33.13,30.6,32.85,28756578,916390351.96
2026-03-25,33.77,34.97,33.5,34.15,28151975,969581565.95
2026-03-26,34.07,34.14,31.87,32.23,23067300,755665190.3
2026-03-27,31.49,32.39,31.26,31.91,23199826,736814329.18
2026-03-30,31.75,32.97,31.26,32.3,18623317,598171118.48
2026-03-31,32.13,32.94,30.8,31.38,18097474,572284731.3
2026-04-01,32.36,33.3,32.12,32.45,21578532,706433476.31
2026-04-02,32.63,32.88,31.33,31.53,14961797,476709962.07
2026-04-03,31.5,34.68,31.37,34.68,28983516,970186155.39
2026-04-07,33.92,36.6,33.71,36.33,54769192,1950010281.41
2026-04-08,36.45,39.56,35.61,38.99,44979740,1704827903.81
2026-04-09,38.89,39.2,37.4,37.98,28910757,1105970742.0
2026-04-10,38.44,39.2,37.35,38.6,22671635,872707222.01
2026-04-13,37.85,38.0,36.28,36.88,27775468,1026044675.79
2026-04-14,39.0,39.81,37.11,37.74,34376059,1311806434.9
2026-04-15,38.66,38.98,34.99,35.7,39486067,1436731986.28
2026-04-16,36.5,38.0,36.31,37.9,40303848,1500317276.79
2026-04-17,36.55,36.76,35.29,35.69,38390790,1375931364.46
2026-04-20,35.35,36.49,34.12,35.5,30098986,1070580189.57
2026-04-21,35.99,37.4,34.94,37.3,38434027,1407825500.98
2026-04-22,36.88,38.6,36.4,38.05,29688890,1115101907.72
2026-04-23,38.8,39.44,37.2,37.66,28674402,1093182832.93
2026-04-24,37.55,37.96,36.71,37.49,16636872,621896783.75
2026-04-27,37.48,37.51,36.07,36.21,19474921,711680478.0
2026-04-28,36.0,36.0,34.4,35.58,23569672,829912152.97
2026-04-29,36.32,37.65,34.5,35.55,43728063,1565157386.63
2026-04-30,36.5,38.13,34.7,34.98,53470377,1944088301.54
2026-05-06,35.68,37.66,35.11,37.0,45611702,1660523169.84
2026-05-07,37.05,40.7,36.41,40.7,48588139,1890358833.22
2026-05-08,40.27,40.66,38.8,39.85,40559471,1604916917.78
2026-05-11,40.26,41.38,39.78,40.08,30119080,1217108975.37
2026-05-12,39.6,41.99,39.5,40.52,32623065,1326040406.35
2026-05-13,40.18,41.5,39.75,40.83,29665345,1211701937.59
2026-05-14,40.6,41.94,39.1,39.12,26939450,1084225420.79
2026-05-15,39.77,41.77,38.85,39.46,37754078,1519929924.23
2026-05-18,39.01,41.37,38.7,39.17,31209848,1249187243.15
2026-05-19,39.98,43.09,39.98,43.09,46629890,1949480524.69
2026-05-20,43.31,43.86,40.72,42.01,40989209,1716866826.74
2026-05-21,42.01,44.32,42.01,42.56,36346210,1575342465.86
2026-05-22,43.02,46.8,43.02,45.0,43252933,1950790896.07
2026-05-25,44.8,46.95,44.2,46.0,33253845,1518714308.43
2026-05-26,45.05,45.15,41.4,41.4,41416124,1765774983.77
2026-05-27,41.32,42.36,37.26,37.52,54207193,2106046109.43
2026-05-28,37.44,39.61,36.1,38.96,36411930,1384887119.95
2026-05-29,38.53,38.99,35.06,35.06,38142695,1376388647.4
2026-06-01,35.16,37.76,34.8,35.12,37674321,1364998886.4
2026-06-02,35.2,35.32,33.01,34.58,27390214,938286669.45
2026-06-03,34.58,35.9,34.32,34.95,22857631,799986676.8
2026-06-04,34.31,38.45,34.14,38.45,58653866,2175641512.14
2026-06-05,37.5,38.19,35.76,36.28,40881468,1501811081.55
2026-06-08,34.6,35.28,32.65,32.65,39813830,1335118752.23
2026-06-09,33.15,34.6,31.96,34.43,31394694,1052698340.08
2026-06-10,34.0,34.22,32.96,34.03,22521306,757063124.74
2026-06-11,33.8,33.9,31.5,31.89,30657110,988208296.78
2026-06-12,32.8,33.49,32.0,32.04,23629353,773833207.37
2026-06-15,33.29,34.53,32.4,34.34,24948568,842501309.43
2026-06-16,34.27,36.28,33.69,35.75,26238459,924503578.26
2026-06-17,35.5,36.8,34.9,36.18,26389998,942228063.28
2026-06-18,36.09,37.78,35.6,36.09,29319954,1076974409.0
2026-06-22,37.0,39.7,36.0,39.7,55885402,2135001576.02
2026-06-23,39.33,40.54,37.6,39.03,41621582,1632250117.34
2026-06-24,39.08,42.91,37.02,42.16,53957266,2181510834.12
2026-06-25,44.26,46.38,43.92,46.38,43159799,1969747094.16
2026-06-26,46.0,46.38,42.65,42.74,45610054,2016631769.49
2026-06-29,42.31,44.58,41.27,42.08,33462809,1425146059.77
2026-06-30,41.32,46.29,41.27,46.29,42207294,1903979816.64
2026-07-01,49.03,50.92,47.77,49.5,68120987,3408397766.61
2026-07-02,49.0,49.0,44.75,45.24,49543591,2317674990.47
2026-07-03,45.34,46.66,43.83,44.3,33582034,1521561534.2
2026-07-06,45.58,48.73,45.37,48.73,10258206,494836183.91
2026-07-07,49.0,50.0,44.14,44.51,58943754,2716358955.77
2026-07-08,44.68,45.22,41.48,41.8,33751565,1435208879.96
2026-07-09,42.64,43.75,41.06,43.21,28825291,1221078472.5
2026-07-10,42.89,43.65,40.1,40.26,28672809,1201080735.26
2026-07-13,39.2,40.3,36.23,36.31,31993411,1207872592.9
2026-07-14,36.01,39.45,35.8,39.25,26258143,991255061.46
2026-07-15,39.44,40.66,38.0,38.03,22866649,897412388.64
2026-07-16,37.94,38.22,35.6,35.9,17550974,646739940.23
2026-07-17,35.23,35.88,32.31,32.4,32287791,1085295520.73
2026-07-20,33.52,33.8,29.66,31.0,32409133,1024671305.11
2026-07-21,31.42,33.3,28.6,32.44,34351886,1067305480.12
2026-07-22,32.45,33.68,31.5,31.6,23930860,779707008.16
2026-07-23,32.0,32.71,30.76,31.03,18091413,569595818.35
2026-07-24,30.0,30.41,29.2,29.32,24278350,719148505.23
2026-07-27,29.3,31.1,28.69,30.69,22000057,660539492.62
2026-07-28,30.33,32.18,29.77,30.12,26754049,823234717.55
2026-07-29,31.61,32.1,29.51,31.46,40329161,1243453558.23
2026-07-30,30.01,31.07,28.31,28.31,34264402,990517948.58
2026-07-31,30.0,31.14,30.0,31.14,21122294,652190660.63
2026-08-03,30.82,32.26,30.62,31.1,34002539,1064248271.16
2026-08-04,31.2,33.48,31.2,32.94,29411331,959491215.75
2026-08-05,32.7,34.25,32.6,33.63,25293260,845953793.95
2026-08-06,33.0,34.26,32.44,33.23,22804012,760533465.68
2026-08-07,33.5,33.95,32.71,33.0,21118914,702329297.88
2026-08-10,33.25,36.22,33.12,35.32,35286371,1211933888.97
2026-08-11,34.8,34.88,32.72,34.26,33703499,1144894989.01
2026-08-12,33.84,34.3,33.46,33.57,18454002,622893184.65
2026-08-13,35.0,36.73,34.41,34.42,38691223,1374635182.93
2026-08-14,34.35,34.8,32.91,33.2,29129447,977141730.55
2026-08-17,33.8,36.52,33.03,36.52,40352297,1422471201.57
2026-08-18,36.52,38.48,35.99,37.93,40673782,1510494379.56
2026-08-19,36.88,37.0,34.14,34.18,33059928,1151177776.3
2026-08-20,34.19,34.95,33.44,34.2,24333622,832168549.12
2026-08-21,33.86,34.35,32.85,34.18,15370889,521000694.59
2026-08-24,34.3,34.32,31.93,32.64,22278766,728307423.19
2026-08-25,32.1,34.25,31.9,33.71,19369351,642562507.8
2026-08-26,33.77,35.12,33.37,34.78,19171237,660529846.44
2026-08-27,34.84,35.78,34.38,35.67,17780242,627318207.41
2026-08-28,36.39,37.0,34.5,34.87,21953891,781259888.94
2026-08-31,34.8,35.95,33.87,35.6,21902669,767545878.28
2026-09-01,36.8,37.1,33.81,33.98,27622553,962130168.05
2026-09-02,33.5,34.14,32.66,32.7,19530318,646087551.03
2026-09-03,33.17,35.97,32.86,35.49,55511666,1950819523.54
2026-09-04,37.35,39.04,36.38,36.95,83836984,3210338297.11
2026-09-07,37.02,39.6,36.89,38.15,61491926,2361280539.71
2026-09-08,38.41,39.05,37.48,37.6,31849875,1218507116.71
