timestamps,open,high,low,close,volume,amount
2023-12-21,8.27,8.51,8.26,8.45,12624266,105924008.0
2023-12-22,8.44,8.51,8.31,8.34,13435349,112690743.0
2023-12-25,8.35,8.41,8.29,8.34,7594658,63365680.0
2023-12-26,8.35,8.35,8.18,8.2,10830438,89128126.0
2023-12-27,8.2,8.28,8.15,8.26,7772668,63895587.0
2023-12-28,8.27,8.62,8.21,8.55,18951488,161052856.0
2023-12-29,8.56,8.68,8.53,8.63,12813591,110585889.0
2024-01-02,8.68,8.69,8.58,8.58,9573204,82662304.0
2024-01-03,8.56,8.66,8.45,8.56,11359511,96945239.0
2024-01-04,8.56,8.58,8.36,8.41,8317060,70158342.0
2024-01-05,8.4,8.45,8.17,8.19,13034651,107902610.0
2024-01-08,8.2,8.22,8.02,8.02,12355837,99987508.0
2024-01-09,8.03,8.16,8.0,8.05,9240012,74580110.0
2024-01-10,8.03,8.13,7.87,7.96,9781784,78259789.0
2024-01-11,7.95,8.18,7.94,8.12,10116355,81612966.0
2024-01-12,8.08,8.18,8.03,8.03,8370872,67801968.0
2024-01-15,8.0,8.03,7.85,7.85,14163226,112180438.0
2024-01-16,7.83,7.86,7.56,7.71,19107825,147015678.0
2024-01-17,7.67,7.7,7.45,7.45,12941822,97834719.0
2024-01-18,7.45,7.53,7.23,7.49,17269636,126840321.0
2024-01-19,7.47,7.62,7.39,7.4,11303742,84776654.0
2024-01-22,7.43,7.45,6.88,6.93,18806279,134330120.0
2024-01-23,6.94,7.17,6.85,7.13,17192530,121455058.0
2024-01-24,7.18,7.28,6.97,7.27,15948880,113745001.0
2024-01-25,7.36,7.54,7.29,7.51,18463012,137640981.0
2024-01-26,7.5,7.57,7.44,7.45,13280737,99601971.0
2024-01-29,7.43,7.51,7.18,7.23,14481148,106006834.0
2024-01-30,7.17,7.28,6.97,6.97,13262480,94348992.0
2024-01-31,6.96,7.06,6.59,6.59,20552800,139817057.0
2024-02-01,6.59,6.82,6.52,6.66,17215044,114682200.0
2024-02-02,6.66,6.73,5.99,6.21,39359069,248667879.0
2024-02-05,6.14,6.15,5.59,5.7,41442630,238398130.0
2024-02-06,5.61,6.27,5.56,6.19,30687498,181945433.0
2024-02-07,6.22,6.57,6.22,6.5,35320669,228231075.0
2024-02-08,6.47,6.99,6.47,6.93,30624219,209690954.0
2024-02-19,7.0,7.09,6.81,7.05,33652529,234113824.0
2024-02-20,6.94,7.06,6.84,7.01,23689439,164555161.0
2024-02-21,6.91,7.21,6.9,7.01,28054062,198522627.0
2024-02-22,7.04,7.17,7.02,7.13,18855977,134071689.00000001
2024-02-23,7.14,7.24,7.09,7.23,20736006,148515712.0
2024-02-26,7.22,7.41,7.2,7.27,22672966,165242773.0
2024-02-27,7.31,7.67,7.26,7.67,33266726,249581676.0
2024-02-28,7.67,7.78,7.15,7.16,46838201,352103005.0
2024-02-29,7.11,7.54,7.08,7.49,27781634,205262933.0
2024-03-01,7.46,7.75,7.46,7.69,26965839,205627475.0
2024-03-04,8.46,8.46,8.46,8.46,14587480,123410081.0
2024-03-05,8.88,9.08,8.41,8.48,152375725,1329024631.0
2024-03-06,8.52,8.69,8.29,8.6,87206817,742615999.0
2024-03-07,8.62,8.64,8.26,8.3,64439710,544307708.0
2024-03-08,8.42,8.47,8.17,8.39,45178093,376808748.0
2024-03-11,8.4,8.57,8.3,8.52,51117585,433101656.0
2024-03-12,8.54,8.55,8.25,8.35,46593960,390027083.0
2024-03-13,8.44,8.46,8.26,8.29,35861255,299123631.0
2024-03-14,8.29,8.39,8.2,8.32,31746510,263192444.00000003
2024-03-15,8.25,8.51,8.17,8.51,39925984,334912456.0
2024-03-18,8.56,8.57,8.42,8.54,41903597,356002400.0
2024-03-19,8.5,8.92,8.39,8.72,72834366,633419564.0
2024-03-20,8.71,8.77,8.58,8.64,39398746,341093347.0
2024-03-21,8.59,8.82,8.57,8.66,37227680,323540060.0
2024-03-22,8.6,8.67,8.41,8.49,37330506,318362896.0
2024-03-25,8.4,8.52,8.17,8.17,28471922,237821601.0
2024-03-26,8.15,8.28,7.95,8.08,28671729,232398465.0
2024-03-27,8.06,8.08,7.67,7.7,24331600,190998670.0
2024-03-28,7.71,8.07,7.71,7.94,21785262,172463649.0
2024-03-29,7.94,8.02,7.8,8.01,15347535,121566978.0
2024-04-01,8.01,8.19,8.01,8.19,18474400,150351989.0
2024-04-02,8.17,8.17,7.97,8.04,17667940,142124912.4
2024-04-03,8.04,8.04,7.87,7.95,13533760,107498169.0
2024-04-08,7.92,7.93,7.71,7.72,18583044,145321702.99
2024-04-09,7.71,7.96,7.7,7.92,15195928,119369604.77
2024-04-10,7.92,7.93,7.6,7.66,18263765,140668683.73
2024-04-11,7.58,7.8,7.55,7.67,15912902,122498763.49
2024-04-12,7.7,7.77,7.61,7.65,12257753,94159790.69
2024-04-15,7.66,7.7,7.25,7.38,23614657,175576291.09
2024-04-16,7.34,7.4,6.94,6.96,26756758,189920047.29
2024-04-17,7.07,7.34,7.06,7.34,21099414,152979925.49
2024-04-18,7.28,7.48,7.18,7.34,17761465,130574004.08
2024-04-19,7.28,7.37,7.15,7.19,14505130,104745672.0
2024-04-22,7.17,7.26,7.02,7.1,11537161,82246414.8
2024-04-23,7.13,7.2,7.05,7.1,10943301,77764657.12
2024-04-24,7.1,7.28,7.08,7.27,13120557,94462544.72
2024-04-25,7.23,7.33,7.18,7.25,12248166,88803375.6
2024-04-26,7.1,7.39,6.92,7.37,27693048,199606778.66
2024-04-29,7.37,7.59,7.34,7.59,21446064,160740741.62
2024-04-30,7.6,7.62,7.4,7.49,14499165,108725093.64
2024-05-06,7.6,7.67,7.55,7.59,14058261,107074193.81
2024-05-07,7.55,7.65,7.53,7.58,10667840,80907771.6
2024-05-08,7.59,7.59,7.4,7.41,13461160,100419353.0
2024-05-09,7.41,7.95,7.41,7.81,44829759,347641954.04
2024-05-10,8.0,8.3,7.9,8.02,80426691,649535316.66
2024-05-13,7.81,7.88,7.64,7.67,42590528,329117808.39
2024-05-14,7.66,7.77,7.51,7.55,26791996,203860576.88
2024-05-15,7.53,7.64,7.43,7.45,18890941,141727844.44
2024-05-16,7.46,7.55,7.37,7.39,18100100,135216333.2
2024-05-17,7.4,7.57,7.31,7.57,18073090,135041876.2
2024-05-20,7.55,7.6,7.46,7.48,17302349,130130567.12
2024-05-21,7.49,7.49,7.31,7.34,16336483,120282277.07
2024-05-22,7.33,7.51,7.33,7.49,17585560,130905617.4
2024-05-23,7.57,7.67,7.47,7.51,36648390,277141100.7
2024-05-24,7.45,7.72,7.41,7.51,24981265,189141012.98
2024-05-27,7.46,7.5,7.18,7.39,26843964,195898076.55
2024-05-28,7.34,7.48,7.23,7.24,19121500,140215882.2
2024-05-29,7.21,7.4,7.21,7.31,16808987,123238208.3
2024-05-30,7.28,7.34,7.21,7.26,13192500,95996604.0
2024-05-31,7.33,7.42,7.29,7.31,10912442,80107476.02
2024-06-03,7.28,7.32,7.07,7.12,21017103,150532924.5
2024-06-04,7.13,7.13,6.92,7.04,19152702,133755079.99
2024-06-05,7.0,7.08,6.94,6.96,10884902,76404201.19
2024-06-06,6.95,7.04,6.7,6.72,20585108,140494380.19
2024-06-07,6.79,6.91,6.76,6.84,13494668,92371839.31
2024-06-11,6.79,7.0,6.74,6.98,13825488,95634453.89
2024-06-12,6.97,7.08,6.96,6.99,12722617,89331289.89
2024-06-13,6.96,7.04,6.96,6.97,10654493,74536296.93
2024-06-14,6.9,6.96,6.83,6.94,13686698,94516900.03
2024-06-17,6.89,7.08,6.86,7.01,15136873,105843530.79
2024-06-18,7.06,7.36,7.01,7.23,23626731,170856549.08
2024-06-19,7.3,7.31,7.12,7.15,16361961,117426244.14
2024-06-20,7.12,7.17,6.92,6.94,14345899,100891670.06
2024-06-21,6.9,6.94,6.83,6.88,10226916,70390700.85
2024-06-24,6.9,6.9,6.6,6.6,15679931,105245754.9
2024-06-25,6.61,6.67,6.46,6.51,13888412,90934409.47
2024-06-26,6.51,6.87,6.44,6.86,17482792,116835534.17
2024-06-27,6.83,6.85,6.65,6.67,11431903,77059339.95
2024-06-28,6.67,6.94,6.62,6.8,14927946,102133429.02
2024-07-01,6.9,6.94,6.64,6.83,15380586,104083225.74
2024-07-02,6.79,6.84,6.69,6.71,9668586,65313073.26
2024-07-03,6.7,6.76,6.64,6.66,7649944,51206947.6
2024-07-04,6.68,6.7,6.48,6.52,9313600,61237357.4
2024-07-05,6.5,6.6,6.43,6.57,7616297,49621324.81
2024-07-08,6.57,6.57,6.27,6.32,13015627,82970218.43
2024-07-09,6.32,6.6,6.27,6.57,16582561,107090223.07
2024-07-10,6.43,6.54,6.38,6.39,14050133,90449582.75
2024-07-11,6.51,6.68,6.47,6.68,17036640,112610545.8
2024-07-12,6.66,6.67,6.55,6.6,9733920,64257436.6
2024-07-15,6.62,6.64,6.43,6.45,9727720,63150282.4
2024-07-16,6.45,6.53,6.37,6.5,8433902,54422808.8
2024-07-17,6.46,6.5,6.38,6.38,8816345,56587515.15
2024-07-18,6.35,6.35,6.19,6.32,13609340,85194985.48
2024-07-19,6.3,6.45,6.26,6.36,8745520,55683683.87
2024-07-22,6.39,6.41,6.26,6.3,7909600,50050906.8
2024-07-23,6.31,6.34,6.12,6.12,11194600,69347061.0
2024-07-24,6.12,6.18,6.04,6.04,8285502,50549931.14
2024-07-25,6.01,6.17,5.99,6.09,9495576,57841799.4
2024-07-26,6.06,6.27,6.04,6.22,11513162,71384464.12
2024-07-29,6.27,6.27,6.18,6.21,5951402,37046545.46
2024-07-30,6.18,6.28,6.15,6.26,8175602,50891013.5
2024-07-31,6.22,6.54,6.22,6.53,17679162,113885325.53
2024-08-01,6.55,6.65,6.51,6.56,11143420,73254770.4
2024-08-02,6.5,6.56,6.44,6.45,9181261,59646924.33
2024-08-05,6.39,6.5,6.2,6.2,13030812,82604608.4
2024-08-06,6.27,6.39,6.24,6.33,9050654,57124601.27
2024-08-07,6.31,6.39,6.28,6.33,7986134,50644681.58
2024-08-08,6.36,6.54,6.25,6.33,14543917,92513585.24
2024-08-09,6.36,6.47,6.29,6.29,9294040,59261248.0
2024-08-12,6.27,6.29,6.15,6.17,8286634,51455789.44
2024-08-13,6.19,6.25,6.14,6.24,5734420,35534500.4
2024-08-14,6.23,6.27,6.16,6.16,5685260,35275280.2
2024-08-15,6.15,6.35,6.13,6.26,10742832,67436876.16
2024-08-16,6.28,6.3,6.17,6.18,8772032,54717242.23
2024-08-19,6.16,6.28,6.14,6.17,7066141,43834515.62
2024-08-20,6.18,6.2,6.05,6.09,8751681,53371391.48
2024-08-21,6.08,6.15,6.03,6.03,7482461,45421821.95
2024-08-22,6.03,6.08,5.88,5.89,10126420,60337269.6
2024-08-23,5.89,5.94,5.84,5.9,6796140,40010399.0
2024-08-26,5.89,6.07,5.89,6.01,7716201,46298529.01
2024-08-27,6.0,6.0,5.85,5.86,7899180,46538368.07
2024-08-28,5.85,5.95,5.84,5.92,6879351,40613256.97
2024-08-29,5.89,6.09,5.86,6.06,11047114,66558567.9
2024-08-30,6.07,6.25,6.05,6.18,13097213,81013478.61
2024-09-02,6.19,6.22,6.08,6.09,10005901,61507183.55
2024-09-03,6.08,6.18,6.07,6.11,7123640,43594039.8
2024-09-04,6.1,6.12,6.04,6.06,7091720,43091199.6
2024-09-05,6.06,6.14,6.04,6.08,6080153,37024367.3
2024-09-06,6.1,6.11,5.92,5.92,8170200,48843348.0
2024-09-09,5.9,5.95,5.82,5.84,7457903,43783450.57
2024-09-10,5.86,5.89,5.72,5.87,10163169,58911922.95
2024-09-11,5.84,5.91,5.82,5.87,6594681,38682779.96
2024-09-12,5.9,5.98,5.85,5.85,6150320,36363582.76
2024-09-13,5.86,5.88,5.73,5.73,6023161,34814733.35
2024-09-18,5.73,5.78,5.61,5.71,5711567,32447392.54
2024-09-19,5.72,5.94,5.71,5.89,10466862,61192584.64
2024-09-20,5.9,5.93,5.85,5.91,8153430,48033775.3
2024-09-23,5.9,5.97,5.84,5.92,6664268,39477849.52
2024-09-24,5.97,6.16,5.93,6.14,16019215,97095035.95
2024-09-25,6.22,6.35,6.18,6.22,18427324,115609604.07
2024-09-26,6.25,6.47,6.22,6.46,18395527,116505253.48
2024-09-27,6.58,6.8,6.55,6.79,19167180,128082678.58
2024-09-30,7.13,7.41,6.97,7.37,60553192,438731077.14
2024-10-08,8.11,8.11,7.45,7.83,76414399,596235640.01
2024-10-09,7.7,7.7,7.15,7.19,49829343,370243768.41
2024-10-10,7.3,7.43,7.06,7.15,27342943,197957281.23
2024-10-11,7.15,7.18,6.75,6.83,26991294,187011358.73
2024-10-14,6.84,7.03,6.71,6.96,21535149,148191987.95
2024-10-15,6.97,7.36,6.87,6.95,41497203,295111147.48
2024-10-16,6.85,7.04,6.8,6.94,24227872,168323697.8
2024-10-17,6.93,7.03,6.85,6.85,18090668,125663292.32
2024-10-18,6.84,7.24,6.82,7.09,35784080,252420263.27
2024-10-21,7.14,7.34,7.12,7.21,32541987,235181257.0
2024-10-22,7.6,7.75,7.29,7.37,49152236,366322563.69
2024-10-23,7.28,7.5,7.24,7.39,34839928,257801892.28
2024-10-24,7.35,7.43,7.29,7.37,17493241,128739438.34
2024-10-25,7.4,7.66,7.39,7.59,35407352,267574188.8
2024-10-28,7.65,7.65,7.53,7.6,29426443,223008502.44
2024-10-29,7.62,7.75,7.54,7.57,37865925,289294881.29
2024-10-30,7.51,7.69,7.51,7.61,27720170,210849528.43
2024-10-31,7.65,7.81,7.53,7.75,38431448,295298873.3
2024-11-01,7.68,7.98,7.6,7.75,70706888,552493656.32
2024-11-04,7.84,7.91,7.71,7.86,41633981,324718689.27
2024-11-05,7.89,8.17,7.83,8.14,63208753,507327018.57
2024-11-06,8.14,8.22,7.99,8.06,53666034,434889919.6
2024-11-07,7.97,8.12,7.96,8.08,42936875,345384710.57
2024-11-08,8.12,8.22,7.98,8.02,45628356,369539067.58
2024-11-11,7.98,8.33,7.97,8.33,49395477,405324020.4
2024-11-12,8.42,8.42,8.06,8.15,42935692,352644595.14
2024-11-13,8.13,8.2,7.92,8.07,32132325,257949236.1
2024-11-14,8.1,8.11,7.75,7.77,28451388,224410179.34
2024-11-15,7.77,7.91,7.64,7.64,24507521,190608205.59
2024-11-18,7.65,7.74,7.45,7.5,25326832,192178031.4
2024-11-19,7.53,7.73,7.47,7.71,25067715,190278307.26
2024-11-20,7.71,7.82,7.66,7.76,21953481,169945955.96
2024-11-21,7.77,7.83,7.63,7.75,17953791,138942144.14
2024-11-22,7.75,7.85,7.46,7.48,29807491,229253221.47
2024-11-25,7.5,7.6,7.41,7.56,20513570,154273726.38
2024-11-26,7.54,7.6,7.37,7.39,18234809,136085207.02
2024-11-27,7.37,7.56,7.18,7.54,27941471,205736509.07
2024-11-28,7.5,7.56,7.39,7.4,19750811,147370938.29
2024-11-29,7.38,7.55,7.29,7.49,21318521,158682887.32
2024-12-02,7.49,7.67,7.48,7.65,21664122,164754260.32
2024-12-03,7.7,8.06,7.69,7.76,49715280,390848450.89
2024-12-04,7.78,7.99,7.7,7.73,38417697,300109364.27
2024-12-05,7.67,7.93,7.65,7.82,34264534,266708321.26
2024-12-06,7.83,7.84,7.65,7.8,29187000,226529930.41
2024-12-09,7.81,7.86,7.66,7.72,22199235,172113929.05
2024-12-10,7.92,7.96,7.76,7.8,34975301,274771670.06
2024-12-11,7.8,7.88,7.78,7.88,24509482,192345618.25
2024-12-12,7.86,7.88,7.74,7.85,25553082,199451071.58
2024-12-13,7.83,7.83,7.6,7.6,25222313,193741082.85
2024-12-16,7.63,7.64,7.49,7.53,17591773,133144455.03
2024-12-17,7.51,7.69,7.43,7.47,25011221,188651980.58
2024-12-18,7.5,7.59,7.42,7.51,15951654,119904842.06
2024-12-19,7.43,7.62,7.38,7.62,19821293,149340055.48
2024-12-20,7.61,7.83,7.54,7.76,27604044,212877397.96
2024-12-23,7.77,7.79,7.34,7.37,28609111,214836069.36
2024-12-24,7.39,7.52,7.35,7.45,16576142,123373977.31
2024-12-25,7.46,7.46,7.2,7.26,17107960,124422766.0
2024-12-26,7.25,7.41,7.24,7.37,12559556,92550626.12
2024-12-27,7.39,7.54,7.34,7.45,16537833,123542992.29
2024-12-30,7.45,7.54,7.25,7.41,17023441,126182435.6
2024-12-31,7.39,7.43,7.1,7.1,23172500,167667538.76
2025-01-02,7.12,7.28,6.92,6.98,19710651,139706018.43
2025-01-03,7.0,7.04,6.74,6.78,19930041,137191623.57
2025-01-06,6.76,6.85,6.67,6.75,14366007,97024825.82
2025-01-07,6.74,6.94,6.73,6.91,15586440,106631576.4
2025-01-08,6.89,6.9,6.6,6.77,19326940,130373365.8
2025-01-09,6.73,6.91,6.73,6.84,17119441,117457592.49
2025-01-10,6.82,6.88,6.65,6.66,13482600,91179889.0
2025-01-13,6.6,6.75,6.53,6.72,14323910,95405484.3
2025-01-14,6.75,7.06,6.66,7.05,23391261,161801226.22
2025-01-15,7.01,7.07,6.87,6.93,16574180,114784043.2
2025-01-16,6.98,7.07,6.9,6.94,14901106,103918671.94
2025-01-17,6.94,7.03,6.9,7.0,13574534,94692776.28
2025-01-20,7.06,7.1,7.0,7.02,12041356,84939073.26
2025-01-21,6.94,6.94,6.71,6.79,27222696,184795371.62
2025-01-22,6.77,6.83,6.7,6.81,13206400,89602380.0
2025-01-23,6.89,7.09,6.86,6.87,23667484,165351912.24
2025-01-24,6.87,7.13,6.85,7.1,22455849,157641444.26
2025-01-27,7.08,7.15,6.86,6.88,19702801,137467943.9
2025-02-05,6.95,7.03,6.9,6.98,14724403,102738033.88
2025-02-06,6.95,7.18,6.93,7.17,18187821,128755709.26
2025-02-07,7.16,7.28,7.12,7.21,24840771,179118564.83
2025-02-10,7.23,7.25,7.16,7.19,19078715,137166357.39
2025-02-11,7.19,7.2,7.04,7.11,15789175,112121137.6
2025-02-12,7.1,7.16,7.07,7.16,13012323,92696617.79
2025-02-13,7.16,7.18,7.04,7.04,16559021,117342947.27
2025-02-14,7.05,7.1,6.98,7.02,16346895,114870934.65
2025-02-17,7.06,7.1,7.0,7.03,18366400,129484709.0
2025-02-18,7.03,7.09,6.84,6.88,20725077,144291284.41
2025-02-19,6.88,7.11,6.86,7.09,21960173,154019382.16
2025-02-20,7.09,7.23,7.03,7.17,25318445,180748484.8
2025-02-21,7.17,7.26,7.14,7.24,25227166,181897270.64
2025-02-24,7.25,7.26,7.15,7.2,18867978,135944870.54
2025-02-25,7.14,7.22,7.09,7.16,14895185,106706189.7
2025-02-26,7.18,7.29,7.11,7.27,27801532,201108379.08
2025-02-27,7.37,7.57,7.27,7.34,53708566,399498815.37
2025-02-28,7.29,7.4,7.17,7.22,40049699,291504906.78
2025-03-03,7.27,7.42,7.21,7.26,29704616,217438261.6
2025-03-04,7.17,7.27,7.17,7.25,20782479,150161506.33
2025-03-05,7.28,7.28,7.12,7.2,22421467,160798782.96
2025-03-06,7.23,7.34,7.2,7.32,27318349,198914190.16
2025-03-07,7.55,7.8,7.54,7.6,85638854,655428778.27
2025-03-10,7.53,7.72,7.5,7.65,45022422,342884824.94
2025-03-11,7.56,7.84,7.54,7.83,55862219,432582292.29
2025-03-12,7.83,7.89,7.7,7.73,45735074,356438344.68
2025-03-13,7.73,7.76,7.49,7.58,35403206,267991368.93
2025-03-14,7.58,7.63,7.49,7.6,26539422,201032388.32
2025-03-17,7.59,7.62,7.49,7.52,28559932,215309284.37
2025-03-18,7.52,7.6,7.5,7.54,19605400,147883674.0
2025-03-19,7.53,7.53,7.41,7.45,20794706,154766245.98
2025-03-20,7.45,7.49,7.38,7.39,16922748,125809552.93
2025-03-21,7.4,7.52,7.32,7.33,24548563,181817652.49
2025-03-24,7.33,7.36,7.1,7.22,24421575,176020700.55
2025-03-25,7.23,7.34,7.2,7.3,17142205,124914332.34
2025-03-26,7.29,7.43,7.28,7.36,16202700,119491995.5
2025-03-27,7.3,7.38,7.19,7.32,17194840,125483592.0
2025-03-28,7.31,7.38,7.21,7.24,14020847,102227557.15
2025-03-31,7.18,7.23,7.04,7.09,17339533,123425184.47
2025-04-01,7.1,7.16,7.09,7.11,10929953,77864333.22
2025-04-02,7.11,7.14,7.07,7.1,9350712,66447180.88
2025-04-03,7.04,7.12,6.99,7.04,13429076,94597424.91
2025-04-07,6.65,6.75,6.34,6.34,27150860,175403109.1
2025-04-08,6.27,6.44,6.22,6.3,28745458,181166944.08
2025-04-09,6.2,6.41,5.9,6.35,26496169,164544523.13
2025-04-10,6.47,6.61,6.43,6.44,22445998,145914299.52
2025-04-11,6.42,6.66,6.38,6.58,21276401,139196169.98
2025-04-14,6.72,6.72,6.58,6.61,16664420,110627529.0
2025-04-15,6.63,6.63,6.5,6.52,10904200,71266473.4
2025-04-16,6.5,6.53,6.32,6.43,11540884,74132862.64
2025-04-17,6.4,6.51,6.37,6.43,9362580,60464730.0
2025-04-18,6.38,6.47,6.32,6.42,9968252,63667940.24
2025-04-21,6.4,6.49,6.37,6.46,11048500,71277157.4
2025-04-22,6.47,6.47,6.39,6.43,10782381,69271528.02
2025-04-23,6.46,6.53,6.44,6.5,14777458,95903797.95
2025-04-24,6.5,6.5,6.37,6.4,12003001,77123221.81
2025-04-25,6.4,6.48,6.39,6.42,9287847,59834057.83
2025-04-28,6.41,6.43,6.3,6.31,12099824,76710411.94
2025-04-29,6.35,6.49,6.33,6.45,16419047,105732187.81
2025-04-30,6.46,6.55,6.46,6.5,11615786,75709200.53
2025-05-06,6.54,6.79,6.51,6.78,22744117,152357067.68
2025-05-07,6.86,6.89,6.71,6.77,14883001,100914268.53
2025-05-08,6.75,6.85,6.74,6.83,12828137,87417942.61
2025-05-09,6.82,6.86,6.75,6.84,11926601,81253615.25
2025-05-12,6.89,6.97,6.87,6.97,14920501,103435322.96
2025-05-13,7.0,7.03,6.87,6.88,14212320,98464707.2
2025-05-14,6.87,6.93,6.84,6.88,9971821,68608999.27
2025-05-15,6.86,6.89,6.78,6.78,11067236,75415952.7
2025-05-16,6.78,6.88,6.78,6.79,9879724,67399316.42
2025-05-19,6.81,6.83,6.72,6.82,8342740,56599933.0
2025-05-20,6.81,6.84,6.77,6.84,7921955,53940146.98
2025-05-21,6.84,6.85,6.79,6.8,7775394,52974845.12
2025-05-22,6.78,6.83,6.69,6.71,9471450,64068462.2
2025-05-23,6.68,6.81,6.63,6.64,10703717,71902391.67
2025-05-26,6.67,6.75,6.65,6.71,9212302,61791065.4
2025-05-27,6.67,6.7,6.6,6.66,9323326,61950191.68
2025-05-28,6.66,6.69,6.63,6.66,6476034,43100915.2
2025-05-29,6.67,6.83,6.67,6.79,13798619,93511421.6
2025-05-30,6.76,6.76,6.62,6.64,10868529,72379652.03
2025-06-03,6.6,6.67,6.58,6.64,8719017,57882487.31
2025-06-04,6.65,6.75,6.64,6.71,9553520,64124320.0
2025-06-05,6.72,6.84,6.71,6.83,14980342,101896533.56
2025-06-06,6.83,6.85,6.79,6.85,9407732,64279426.65
2025-06-09,6.85,6.96,6.81,6.92,19339208,133503000.35
2025-06-10,6.93,6.95,6.81,6.85,15194193,104247845.12
2025-06-11,6.86,7.2,6.85,7.05,47020876,332215837.41
2025-06-12,7.01,7.16,7.0,7.11,34332916,243044690.4
2025-06-13,7.08,7.22,7.05,7.08,27788700,197735270.58
2025-06-16,7.01,7.1,6.98,7.08,17103027,120563750.88
2025-06-17,7.08,7.12,7.02,7.07,15593460,110139835.4
2025-06-18,7.03,7.05,6.91,6.97,16157860,112364855.8
2025-06-19,6.95,6.95,6.84,6.88,13548680,93302998.6
2025-06-20,6.9,7.0,6.87,6.89,14660840,101832097.4
2025-06-23,6.84,6.97,6.81,6.96,13247217,91756734.28
2025-06-24,6.97,7.1,6.93,7.1,18739080,132446922.22
2025-06-25,7.09,7.14,7.05,7.12,19338446,137291834.01
2025-06-26,7.13,7.18,7.08,7.11,18639260,132862628.02
2025-06-27,7.15,7.16,7.1,7.11,16864465,120150438.75
2025-06-30,7.11,7.18,7.09,7.17,16513626,118057274.67
2025-07-01,7.18,7.19,7.09,7.18,17029323,121653932.68
2025-07-02,7.17,7.17,7.1,7.16,16478340,117479927.4
2025-07-03,7.15,7.22,7.12,7.19,16656507,119442512.3
2025-07-04,7.2,7.2,7.09,7.11,15480005,110317820.7
2025-07-07,7.1,7.12,7.06,7.11,10091112,71560777.48
2025-07-08,7.09,7.34,7.09,7.32,34984744,253555515.48
2025-07-09,7.4,7.4,7.23,7.26,24796880,180727656.61
2025-07-10,7.28,7.4,7.24,7.34,28938167,212419068.59
2025-07-11,7.37,7.54,7.33,7.45,50399485,374899200.72
2025-07-14,7.4,7.49,7.35,7.37,29942241,221646393.59
2025-07-15,7.35,7.49,7.3,7.36,29401559,217622277.84
2025-07-16,7.4,7.42,7.28,7.32,21495555,157651757.51
2025-07-17,7.31,7.68,7.28,7.48,43313017,324024441.88
2025-07-18,7.42,7.56,7.41,7.53,32996586,247519789.09
2025-07-21,7.53,7.6,7.46,7.55,28648051,216270499.65
2025-07-22,7.53,7.72,7.52,7.66,41455463,316483939.54
2025-07-23,7.65,7.69,7.55,7.59,28233763,214790478.64
2025-07-24,7.56,7.87,7.55,7.85,55551400,431828547.79
2025-07-25,7.84,7.87,7.76,7.77,30983802,241298071.34
2025-07-28,7.82,7.82,7.74,7.79,25261705,196670852.83
2025-07-29,7.81,8.57,7.8,8.26,175475105,1459215807.4
2025-07-30,8.42,8.75,7.97,8.11,136186556,1122316242.04
2025-07-31,8.05,8.27,7.99,8.05,84480736,686628409.34
2025-08-01,8.0,8.04,7.86,7.9,51585169,409141828.57
2025-08-04,7.81,7.87,7.76,7.85,35000101,273184123.56
2025-08-05,7.88,7.95,7.82,7.88,30319288,238613737.24
2025-08-06,7.88,8.04,7.85,8.01,48173994,384309379.91
2025-08-07,8.02,8.07,7.83,7.99,47475862,377219001.02
2025-08-08,7.94,8.03,7.9,7.93,24874367,197677212.59
2025-08-11,7.9,8.11,7.89,8.05,39103661,314126560.84
2025-08-12,8.05,8.08,7.9,7.94,31770228,252534263.52
2025-08-13,7.96,8.08,7.92,8.06,43483300,347934661.78
2025-08-14,8.2,8.69,8.2,8.37,119875022,1015600481.71
2025-08-15,8.28,8.75,8.28,8.58,96603924,825752903.35
2025-08-18,8.83,9.44,8.75,9.44,178805647,1647700753.12
2025-08-19,9.65,9.66,9.12,9.16,172187153,1597311386.02
2025-08-20,9.13,9.27,8.88,9.04,90929197,819567262.37
2025-08-21,9.0,9.08,8.69,8.76,76869836,679398843.54
2025-08-22,8.77,8.92,8.74,8.84,65724970,579812406.38
2025-08-25,8.96,9.19,8.89,9.08,108958674,987119776.86
2025-08-26,8.95,8.95,8.76,8.84,70093042,619932492.76
2025-08-27,8.83,8.89,8.53,8.54,70893273,621066590.36
2025-08-28,8.51,9.1,8.49,9.07,107247177,947868945.45
2025-08-29,9.49,9.98,9.3,9.5,195791412,1895844114.62
2025-09-01,9.66,10.32,9.48,10.05,184342326,1828045854.98
2025-09-02,9.95,10.67,9.81,10.1,180452291,1826107379.51
2025-09-03,10.17,11.11,9.83,10.6,250466689,2648635426.99
2025-09-04,11.66,11.66,10.93,11.0,376730888,4324172107.59
2025-09-05,10.9,12.1,10.58,12.1,310779730,3563376817.44
2025-09-08,13.0,13.31,11.6,11.6,421311718,5247495108.21
2025-09-09,11.59,11.97,10.71,10.76,296259275,3353152716.81
2025-09-10,10.8,11.06,10.3,10.39,214700772,2279714333.97
2025-09-11,10.4,11.19,10.2,10.91,208706973,2237179655.36
2025-09-12,10.81,11.01,10.61,10.7,154107325,1661880240.8
2025-09-15,10.87,11.4,10.78,11.22,175418307,1959951203.52
2025-09-16,11.2,11.44,11.03,11.4,159293928,1797799000.12
