timestamps,open,high,low,close,volume,amount
2024-01-30,17.32,17.57,16.82,16.92,2165600,37308433.0
2024-01-31,16.79,17.06,16.1,16.12,4609890,75777745.0
2024-02-01,16.12,16.37,15.65,16.0,3755830,60226305.0
2024-02-02,16.04,16.2,14.5,15.0,4348421,66343747.0
2024-02-05,14.85,15.0,13.5,13.9,6248484,87702192.0
2024-02-06,13.85,15.22,13.38,15.1,6221593,89435302.0
2024-02-07,15.1,16.09,15.02,15.65,6521379,101973905.0
2024-02-08,16.0,16.61,15.67,15.86,7361248,118701608.0
2024-02-19,16.36,16.85,16.09,16.58,6251522,103237368.0
2024-02-20,16.46,16.58,16.06,16.46,2730690,44470538.0
2024-02-21,16.21,17.06,16.05,16.56,3481520,58105437.0
2024-02-22,16.64,16.97,16.42,16.96,2751052,46104562.0
2024-02-23,17.0,17.04,16.67,17.02,3042570,51274537.0
2024-02-26,17.06,17.49,16.9,17.2,2898458,49826735.0
2024-02-27,17.11,17.73,17.0,17.73,2643101,45908856.0
2024-02-28,17.73,17.97,16.55,16.6,4452082,77037992.0
2024-02-29,16.29,17.35,16.29,17.33,3510940,59935625.0
2024-03-01,17.35,17.97,17.32,17.88,4100957,72954512.0
2024-03-04,18.0,18.18,17.53,17.92,3893705,69536519.0
2024-03-05,17.88,18.08,17.46,17.53,2507953,44311642.0
2024-03-06,17.45,17.85,17.32,17.5,2396372,42061719.0
2024-03-07,17.54,17.72,17.05,17.07,2590860,44954822.0
2024-03-08,17.24,17.51,16.96,17.49,2765579,47666312.0
2024-03-11,17.44,17.71,17.31,17.6,2815663,49357294.0
2024-03-12,17.66,17.88,17.49,17.83,2749789,48657728.0
2024-03-13,17.7,18.18,17.7,17.98,2370941,42590709.0
2024-03-14,17.8,17.96,17.45,17.56,2502150,44256772.0
2024-03-15,17.67,17.81,17.41,17.81,2175950,38299119.0
2024-03-18,17.81,18.3,17.73,18.28,2841528,51165545.0
2024-03-19,18.12,18.32,18.07,18.1,2037480,37055166.0
2024-03-20,18.09,18.32,17.92,18.18,2575550,46650778.0
2024-03-21,18.22,18.35,17.72,18.07,3219874,57993014.0
2024-03-22,17.9,18.12,17.37,17.4,4174414,73457860.0
2024-03-25,17.28,17.58,16.93,16.95,3567889,61663298.0
2024-03-26,16.95,17.16,16.55,16.7,2618942,44106353.0
2024-03-27,16.74,16.78,15.94,15.94,2405200,39320105.0
2024-03-28,16.02,16.82,15.96,16.54,3653995,60254592.0
2024-03-29,16.55,16.88,16.24,16.86,2036400,33659967.0
2024-04-01,16.98,17.71,16.9,17.68,4166069,72612718.0
2024-04-02,17.57,17.63,17.34,17.49,2618237,45749284.73
2024-04-03,17.38,17.53,17.03,17.34,2119295,36622676.3
2024-04-08,17.29,17.34,16.38,16.38,4300170,71890178.38
2024-04-09,16.52,17.03,16.52,16.96,2871705,48269749.4
2024-04-10,16.93,16.99,16.58,16.71,2559790,42824172.47
2024-04-11,16.5,16.98,16.41,16.55,2015446,33725494.4
2024-04-12,16.65,16.9,16.46,16.52,1708607,28472372.08
2024-04-15,16.6,16.69,15.89,16.1,4681254,75874832.12
2024-04-16,15.85,16.07,15.35,15.36,3857451,60264531.19
2024-04-17,15.52,16.04,15.52,16.01,3241610,51402187.0
2024-04-18,16.09,16.58,15.8,16.22,3118050,50662161.5
2024-04-19,16.16,16.22,15.7,15.85,2655022,42280334.82
2024-04-22,15.62,16.24,15.52,16.04,2984469,47621237.38
2024-04-23,15.28,15.28,14.44,14.45,10411082,151179178.54
2024-04-24,14.29,14.84,14.28,14.83,8913026,129878857.96
2024-04-25,14.72,15.12,14.46,14.94,6146630,91314638.44
2024-04-26,14.93,15.28,14.81,15.22,5074548,76754471.6
2024-04-29,15.16,15.8,15.13,15.76,4671964,72883537.7
2024-04-30,15.38,15.38,14.7,14.85,8593137,128031602.92
2024-05-06,14.86,15.27,14.71,14.8,8896570,132668587.3
2024-05-07,14.89,15.38,14.81,15.32,7559065,114926065.72
2024-05-08,15.39,15.4,14.76,14.81,6046929,90510309.49
2024-05-09,14.85,15.25,14.81,15.18,5252743,79375805.72
2024-05-10,15.25,15.27,14.8,14.89,5600658,83559842.43
2024-05-13,14.69,14.7,14.34,14.43,6144260,89147314.7
2024-05-14,14.45,14.73,14.45,14.58,4087424,59666265.42
2024-05-15,14.51,14.68,14.41,14.43,3478700,50495003.0
2024-05-16,14.52,14.65,14.34,14.4,3752705,54311304.77
2024-05-17,14.39,14.75,14.25,14.75,5610869,81310262.73
2024-05-20,14.78,15.17,14.64,14.99,5521733,82519856.51
2024-05-21,14.97,15.04,14.8,14.88,2388429,35539698.94
2024-05-22,14.82,15.16,14.82,15.1,3892494,58477700.7
2024-05-23,15.05,15.09,14.68,14.73,3092400,45845719.0
2024-05-24,14.65,14.82,14.29,14.31,3662638,53020488.02
2024-05-27,14.35,14.41,13.88,14.32,4262844,60107475.96
2024-05-28,14.35,14.5,14.06,14.1,3539600,50410838.0
2024-05-29,14.03,14.3,14.03,14.1,2332540,33069827.6
2024-05-30,14.1,14.26,13.92,14.19,2468200,34903733.2
2024-05-31,14.24,14.51,14.22,14.37,2976140,42891883.2
2024-06-03,14.33,14.48,14.1,14.25,4241340,60608052.2
2024-06-04,14.22,14.24,13.94,14.14,3716200,52296399.2
2024-06-05,14.06,14.31,13.99,14.0,2654949,37569898.98
2024-06-06,14.01,14.19,13.48,13.55,4702301,64619760.63
2024-06-07,13.55,13.82,13.4,13.58,3723915,50706342.36
2024-06-11,13.46,13.94,13.24,13.93,3606238,49202765.23
2024-06-12,13.93,14.14,13.86,13.93,2910524,40808636.36
2024-06-13,13.92,14.18,13.87,14.03,3322923,46647021.58
2024-06-14,14.03,14.16,13.78,14.1,2695899,37688194.71
2024-06-17,14.0,14.49,13.96,14.39,4258801,61025238.79
2024-06-18,14.43,15.22,14.31,14.81,8783808,130036032.35
2024-06-19,14.76,14.86,14.44,14.5,4744905,69243233.63
2024-06-20,14.45,14.83,14.36,14.36,4839591,70754424.42
2024-06-21,14.37,14.49,14.06,14.3,3023700,43133330.0
2024-06-24,14.15,14.25,13.52,13.57,4040949,55935935.4
2024-06-25,13.61,13.67,13.3,13.42,3105240,41798005.0
2024-06-26,13.4,14.04,13.24,14.03,3728775,50820919.25
2024-06-27,13.94,14.0,13.7,13.72,2963300,41081358.0
2024-06-28,13.53,14.38,13.36,14.06,5492676,77188584.3
2024-07-01,14.0,14.13,13.45,13.83,5397656,73905170.24
2024-07-02,13.73,13.8,13.53,13.65,3476564,47486911.42
2024-07-03,13.65,13.79,13.48,13.56,2765818,37561055.26
2024-07-04,13.54,13.65,13.23,13.27,2667700,35798088.0
2024-07-05,13.14,13.25,12.96,13.13,3066000,40064489.0
2024-07-08,13.12,13.13,12.62,12.65,3118464,39984367.82
2024-07-09,12.62,13.24,12.58,13.15,5299082,68857862.72
2024-07-10,13.15,13.42,13.1,13.17,2698922,35806360.48
2024-07-11,13.41,13.59,13.3,13.58,2809300,37860452.0
2024-07-12,13.57,13.57,13.36,13.48,2530900,34037198.0
2024-07-15,13.38,13.55,13.11,13.17,2154100,28526850.0
2024-07-16,13.1,13.54,13.1,13.49,2767767,36984344.47
2024-07-17,13.53,13.86,13.48,13.51,3556500,48518867.0
2024-07-18,13.32,13.39,13.04,13.27,2716250,35867808.0
2024-07-19,13.2,13.8,13.15,13.67,3395830,46126151.3
2024-07-22,13.61,13.72,13.36,13.4,2496900,33701699.17
2024-07-23,13.4,13.43,12.99,12.99,2802000,36903200.7
2024-07-24,12.99,13.29,12.85,12.93,2687046,35199010.82
2024-07-25,12.74,13.03,12.68,12.79,2958400,37865053.0
2024-07-26,12.8,13.22,12.78,13.14,2687220,35096861.2
2024-07-29,13.2,13.2,12.97,12.98,1532670,19979141.0
2024-07-30,12.98,13.11,12.78,13.01,1757416,22738335.52
2024-07-31,12.9,13.49,12.89,13.48,3531628,46995331.74
2024-08-01,13.45,13.63,13.34,13.37,2306048,31057313.56
2024-08-02,13.3,13.38,12.96,13.0,2871528,37691002.54
2024-08-05,12.87,13.13,12.63,12.64,3752914,48071354.16
2024-08-06,12.78,12.9,12.63,12.76,2745100,34911890.0
2024-08-07,12.68,12.95,12.65,12.87,2537284,32524168.24
2024-08-08,12.81,12.99,12.62,12.87,2234100,28604405.0
2024-08-09,12.94,13.06,12.7,12.7,1745169,22409212.79
2024-08-12,12.7,12.75,12.3,12.36,3612471,45180197.57
2024-08-13,12.3,12.42,12.21,12.38,2252898,27733930.12
2024-08-14,12.4,12.45,12.07,12.09,3154964,38500498.0
2024-08-15,12.06,12.38,12.02,12.13,3516452,42874318.42
2024-08-16,12.2,12.21,11.77,11.79,4085100,48741858.0
2024-08-19,11.76,11.91,11.53,11.55,3367956,39337898.14
2024-08-20,11.56,11.63,11.33,11.42,2508500,28733851.0
2024-08-21,11.4,11.6,11.35,11.49,1752720,20180539.8
2024-08-22,11.56,11.56,11.27,11.3,1821050,20688743.0
2024-08-23,11.26,11.36,11.16,11.24,1623100,18250366.0
2024-08-26,11.24,11.57,11.24,11.53,1972800,22632722.0
2024-08-27,11.51,11.51,11.28,11.31,1307900,14866056.0
2024-08-28,11.32,11.62,11.22,11.49,1587400,18185060.0
2024-08-29,11.46,11.86,11.42,11.85,2276690,26692918.9
2024-08-30,11.84,12.14,11.77,12.0,3005250,36088198.5
2024-09-02,11.95,12.27,11.83,12.03,4128380,49956596.2
2024-09-03,11.9,12.33,11.89,12.29,3192556,38980141.92
2024-09-04,12.22,12.43,12.1,12.33,2551227,31426894.72
2024-09-05,12.3,12.58,12.3,12.51,2679000,33412035.0
2024-09-06,12.49,12.49,12.06,12.07,2715100,33177265.0
2024-09-09,12.07,12.24,12.01,12.02,2642060,31970500.8
2024-09-10,12.02,12.22,11.82,12.18,2456800,29457029.0
2024-09-11,12.06,12.22,12.01,12.11,1579956,19132776.16
2024-09-12,12.08,12.32,12.07,12.09,1502114,18311488.98
2024-09-13,12.1,12.17,11.88,11.89,1567400,18735898.0
2024-09-18,11.83,11.91,11.55,11.75,1507955,17642024.4
2024-09-19,11.74,12.17,11.7,12.0,2126814,25445579.78
2024-09-20,11.96,12.09,11.74,11.84,1758650,20894165.3
2024-09-23,11.84,12.16,11.75,12.09,2370814,28571236.12
2024-09-24,12.14,12.51,12.05,12.51,2989224,36877692.66
2024-09-25,12.54,13.2,12.54,12.78,7667179,99586120.67
2024-09-26,12.74,13.36,12.68,13.35,4962223,64803495.72
2024-09-27,13.6,13.94,13.46,13.9,3900084,53411840.64
2024-09-30,14.56,15.2,14.16,15.12,9800807,144841963.58
2024-10-08,16.63,16.63,15.22,15.8,14922135,236321401.28
2024-10-09,15.45,15.52,14.27,14.29,12757722,189833205.41
2024-10-10,14.44,14.79,14.03,14.2,6990400,100589219.52
2024-10-11,14.25,14.28,13.38,13.54,6548394,90023885.42
2024-10-14,13.65,14.07,13.33,13.82,5834830,79988334.8
2024-10-15,13.73,14.0,13.46,13.48,5148821,70595384.38
2024-10-16,13.24,13.7,13.24,13.5,3491052,47076732.39
2024-10-17,13.64,13.8,13.5,13.51,4660321,63634979.89
2024-10-18,13.52,14.18,13.49,13.86,8056496,111339374.93
2024-10-21,13.95,14.17,13.73,13.8,9220106,128880910.68
2024-10-22,13.8,13.98,13.58,13.94,6109306,84207638.72
2024-10-23,13.95,14.03,13.67,13.76,13015934,179839930.52
2024-10-24,13.8,14.04,13.7,13.89,8158259,113083564.85
2024-10-25,13.99,14.43,13.9,14.36,9813213,139179730.01
2024-10-28,14.4,14.48,14.2,14.45,8198716,117768521.3
2024-10-29,14.49,14.53,14.09,14.17,7445395,106271201.2
2024-10-30,14.06,14.33,13.82,13.95,6006400,84361850.76
2024-10-31,13.9,14.65,13.9,14.52,10515716,151245355.99
2024-11-01,14.48,14.56,13.95,13.97,8056579,114232873.15
2024-11-04,13.97,14.35,13.94,14.35,6187685,88144602.58
2024-11-05,14.3,14.8,14.3,14.76,9080350,132736246.68
2024-11-06,15.25,15.8,15.1,15.2,17660614,272314458.1
2024-11-07,15.23,15.6,15.01,15.58,10595795,163213997.56
2024-11-08,15.71,15.87,15.37,15.5,11459611,179145535.08
2024-11-11,15.4,15.97,15.39,15.84,9479085,149494815.11
2024-11-12,15.82,16.11,15.56,15.69,8826050,139986314.8
2024-11-13,15.65,15.79,15.25,15.62,7641997,118434134.35
2024-11-14,15.61,15.66,14.99,15.02,7021655,107090032.4
2024-11-15,15.0,15.39,14.9,14.94,6325600,95995576.64
2024-11-18,15.0,15.13,14.58,14.66,6863565,101912142.0
2024-11-19,14.8,15.23,14.73,15.2,6399622,95975928.26
2024-11-20,15.2,15.9,15.07,15.88,11206965,173380428.67
2024-11-21,15.68,15.94,15.52,15.74,10904888,171051542.4
2024-11-22,15.69,15.93,15.06,15.15,7665000,118695474.68
2024-11-25,15.16,15.21,14.83,15.13,4789200,71974588.0
2024-11-26,15.07,15.15,14.76,14.81,4258845,63459357.56
2024-11-27,14.75,15.06,14.36,15.05,5177600,76157301.0
2024-11-28,15.05,15.09,14.84,14.95,4528965,67725907.3
2024-11-29,14.92,15.2,14.7,14.99,4939539,74034648.7
2024-12-02,14.98,15.19,14.98,15.09,5370141,81094154.05
2024-12-03,15.09,15.14,14.9,15.04,4201110,63046676.8
2024-12-04,15.05,15.09,14.58,14.64,5679225,83900597.75
2024-12-05,14.61,14.98,14.61,14.83,4316125,64090375.75
2024-12-06,14.82,15.04,14.7,15.0,4092665,61003254.75
2024-12-09,14.92,15.07,14.8,14.98,3933100,58805843.0
2024-12-10,15.38,15.43,14.97,14.99,5773600,87752260.4
2024-12-11,14.95,15.34,14.95,15.26,4383505,66594544.8
2024-12-12,15.28,15.36,15.13,15.33,4061975,61982718.25
2024-12-13,15.33,15.38,15.07,15.12,4848340,73709219.33
2024-12-16,15.14,15.2,14.88,14.96,4434651,66757114.52
2024-12-17,14.9,15.03,14.55,14.61,5148580,75859335.6
2024-12-18,14.65,14.96,14.49,14.81,4382030,64681140.1
2024-12-19,14.65,14.95,14.63,14.89,4122460,60986316.6
2024-12-20,14.85,15.44,14.85,15.33,7122570,108998379.0
2024-12-23,15.43,15.5,14.91,14.93,5765600,87551840.0
2024-12-24,15.02,15.28,14.8,15.13,4381440,65989274.5
2024-12-25,15.18,15.28,14.94,15.1,4779100,72198951.09
2024-12-26,15.0,15.84,15.0,15.72,11194811,173981623.26
2024-12-27,15.85,16.09,15.44,15.49,9150143,143263781.58
2024-12-30,15.47,15.84,15.17,15.68,11994854,187512205.93
2024-12-31,15.65,15.85,15.06,15.08,10236730,157848308.82
2025-01-02,15.0,15.15,14.47,14.65,7128994,105864831.62
2025-01-03,14.65,14.74,13.97,14.03,7386191,105509043.64
2025-01-06,14.03,14.38,13.77,14.07,4692362,66250272.22
2025-01-07,14.08,14.92,14.01,14.91,9128437,132367721.12
2025-01-08,14.54,15.73,14.41,15.3,16100698,245512949.72
2025-01-09,15.25,16.08,15.18,15.83,23000830,362887490.01
2025-01-10,15.65,15.7,14.98,15.0,15028871,230314591.75
2025-01-13,14.7,14.88,14.32,14.45,11193000,162319801.0
2025-01-14,14.56,15.9,14.46,15.9,11815148,182373962.2
2025-01-15,16.5,17.04,16.12,16.17,33619387,552958064.19
2025-01-16,16.47,16.55,15.96,16.31,18674650,303899989.71
2025-01-17,16.25,16.85,16.06,16.53,22903240,377547083.18
2025-01-20,16.69,16.94,16.45,16.68,18529678,308689335.21
2025-01-21,16.6,16.65,16.28,16.48,13718361,225379175.57
2025-01-22,16.34,16.47,16.13,16.18,10338345,168398972.34
2025-01-23,16.39,16.59,16.0,16.0,12184570,198372501.24
2025-01-24,15.95,16.09,15.87,16.02,10211351,163282316.52
2025-01-27,16.01,16.05,15.41,15.41,9945211,155959054.26
2025-02-05,15.49,15.98,15.3,15.78,12936479,202904046.44
2025-02-06,15.73,16.24,15.65,16.24,14176161,227089255.11
2025-02-07,16.24,16.34,15.97,16.15,13427249,217343950.43
2025-02-10,16.18,16.28,16.1,16.15,8843423,143002011.76
2025-02-11,16.12,16.63,16.03,16.28,11696700,190589396.0
2025-02-12,16.28,16.4,16.19,16.4,9962535,162348817.55
2025-02-13,16.41,16.43,16.04,16.04,9354270,151266501.13
2025-02-14,16.0,16.13,15.95,16.05,6246590,100269217.2
2025-02-17,16.02,16.47,16.01,16.44,9364538,152792133.17
2025-02-18,16.45,16.54,15.88,16.0,9103772,148172072.4
2025-02-19,15.99,17.04,15.93,16.95,18141828,301891007.72
2025-02-20,16.87,17.35,16.72,17.33,17038953,291049519.43
2025-02-21,17.3,17.41,17.06,17.23,13197634,227127926.65
2025-02-24,17.23,17.23,16.76,16.9,9875144,166925368.12
2025-02-25,16.69,16.93,16.6,16.71,6831924,114465491.75
2025-02-26,16.71,17.1,16.68,16.87,7794677,131691718.65
2025-02-27,16.73,16.93,16.28,16.52,9625762,159329035.46
2025-02-28,16.51,16.51,15.7,15.7,8281546,132782225.22
2025-03-03,15.73,16.22,15.61,15.98,6589236,105186665.5
2025-03-04,15.86,16.15,15.8,16.06,4322738,69374508.76
2025-03-05,16.03,16.12,15.83,16.04,3969736,63435755.48
2025-03-06,16.11,16.26,16.05,16.19,5647800,91431307.3
2025-03-07,16.19,16.33,15.97,16.05,5631430,90952191.5
2025-03-10,16.04,16.18,15.88,16.11,5014165,80400689.68
2025-03-11,15.9,16.36,15.82,16.22,4970822,80095524.7
2025-03-12,16.26,16.66,16.12,16.48,8183649,134146885.95
2025-03-13,16.46,16.52,16.05,16.23,6401509,103888729.82
2025-03-14,16.24,16.96,16.1,16.74,10045350,166334290.04
2025-03-17,16.97,17.05,16.56,16.6,6629855,110669553.95
2025-03-18,16.66,16.9,16.61,16.76,5524600,92529760.0
2025-03-19,16.71,16.71,16.23,16.35,6439400,105372863.0
2025-03-20,16.29,16.43,16.24,16.28,3757771,61379915.17
2025-03-21,16.2,16.35,15.92,15.98,5052729,81277601.06
2025-03-24,16.01,16.13,15.28,15.65,6744129,105722287.56
2025-03-25,15.6,15.9,15.54,15.66,4163305,65351765.15
2025-03-26,15.62,15.9,15.6,15.81,3238874,51152348.72
2025-03-27,15.7,15.89,15.5,15.66,3624515,56937444.1
2025-03-28,15.66,15.78,15.45,15.46,3388276,52730996.87
2025-03-31,15.4,15.68,15.3,15.49,5101917,78937302.39
2025-04-01,15.49,15.83,15.49,15.72,3401250,53408903.94
2025-04-02,15.72,15.97,15.69,15.7,2792429,44131442.52
2025-04-03,15.5,15.7,15.25,15.4,3879651,59990785.81
2025-04-07,14.52,14.59,13.86,13.86,6239196,88162893.68
2025-04-08,13.99,14.06,13.14,13.39,8288242,111220753.35
2025-04-09,13.05,13.65,12.56,13.53,5722017,75518426.3
2025-04-10,13.94,14.15,13.72,13.79,5799988,80895046.86
2025-04-11,13.67,14.05,13.63,13.96,3628302,50381499.42
2025-04-14,14.16,14.35,14.05,14.1,3310260,46868983.4
2025-04-15,14.1,14.12,13.9,14.0,3027500,42277153.0
2025-04-16,13.99,13.99,13.56,13.8,2784800,38324407.0
2025-04-17,13.61,13.92,13.61,13.81,2200700,30444979.0
2025-04-18,13.81,13.97,13.73,13.87,2109580,29241969.6
2025-04-21,13.88,14.02,13.77,13.97,2335560,32552332.6
2025-04-22,13.93,14.0,13.84,13.95,2532700,35254888.0
2025-04-23,13.97,14.3,13.97,14.22,4396214,62190149.96
2025-04-24,14.23,14.3,13.99,14.11,3052303,43098506.27
2025-04-25,14.16,14.46,14.02,14.32,3681218,52627990.93
2025-04-28,14.29,14.33,14.06,14.12,3030900,42956463.0
2025-04-29,14.0,14.75,14.0,14.42,5832400,84304411.0
2025-04-30,14.8,15.29,14.8,15.09,11589682,174670564.04
2025-05-06,15.16,15.4,15.14,15.33,5942526,90788566.94
2025-05-07,15.43,15.46,14.97,15.11,5134245,78028335.33
2025-05-08,15.09,15.3,15.02,15.25,3151594,47954460.3
2025-05-09,15.25,15.25,15.0,15.06,2322280,35099790.0
2025-05-12,15.16,15.35,15.16,15.33,3434685,52562143.5
2025-05-13,15.42,15.5,15.26,15.45,3259300,50125692.11
2025-05-14,15.4,15.49,15.18,15.26,2990380,45703080.05
2025-05-15,15.2,15.32,15.05,15.06,2242943,33931646.42
2025-05-16,15.05,15.23,15.02,15.13,1831191,27765502.84
2025-05-19,15.16,15.2,14.98,15.1,2396894,36091269.76
2025-05-20,15.1,15.23,15.03,15.23,2264026,34322582.6
2025-05-21,15.23,15.23,14.99,15.1,2186200,32974706.0
2025-05-22,15.09,15.35,14.97,14.98,2600750,39344743.0
2025-05-23,14.92,15.12,14.82,14.83,2336831,34954993.26
2025-05-26,14.8,14.99,14.76,14.95,1798806,26839982.46
2025-05-27,14.92,14.99,14.66,14.75,2797699,41235505.28
2025-05-28,14.72,14.89,14.69,14.72,2115661,31237411.92
2025-05-29,14.76,15.08,14.76,15.05,2907272,43595862.93
2025-05-30,14.97,15.02,14.78,14.81,2473100,36788442.5
2025-06-03,14.75,14.97,14.72,14.93,2994658,44574835.54
2025-06-04,15.02,15.15,14.96,15.07,2701686,40731429.16
2025-06-05,15.12,15.28,15.01,15.25,3335485,50590866.55
2025-06-06,15.3,15.3,15.11,15.22,2085152,31655902.58
2025-06-09,15.22,15.3,15.17,15.23,2951651,44953142.03
2025-06-10,15.23,15.23,14.87,15.0,2915530,43866819.05
2025-06-11,15.13,15.24,15.06,15.08,2741884,41577058.2
2025-06-12,15.1,15.16,14.93,15.0,3497595,52626644.0
2025-06-13,14.95,15.06,14.67,14.7,5438807,80409242.28
2025-06-16,14.56,14.83,14.5,14.68,3087268,45483857.52
2025-06-17,14.68,14.8,14.51,14.53,2767246,40421168.85
2025-06-18,14.5,14.77,14.48,14.71,3056912,44724376.36
2025-06-19,14.72,14.88,14.46,14.52,3438250,50298458.0
2025-06-20,14.54,14.74,14.48,14.48,2476749,36128664.01
2025-06-23,14.41,14.72,14.36,14.69,2137146,31184746.22
2025-06-24,14.75,15.17,14.75,15.14,3538358,53117202.04
2025-06-25,15.15,15.27,15.08,15.24,3594650,54652126.5
2025-06-26,15.23,15.34,15.12,15.16,3410929,51937858.51
2025-06-27,15.08,15.3,15.05,15.2,3265303,49642360.07
2025-06-30,15.34,15.4,15.23,15.4,3146663,48203195.59
2025-07-01,15.35,15.64,15.29,15.51,4769151,73930079.04
2025-07-02,15.46,15.51,15.23,15.33,3067124,46947519.32
2025-07-03,15.34,15.55,15.34,15.53,3001770,46454065.72
2025-07-04,15.53,15.57,15.34,15.37,3221600,49718267.0
2025-07-07,15.45,15.57,15.33,15.4,2349300,36197712.0
2025-07-08,15.42,15.75,15.39,15.7,4746073,74271252.64
2025-07-09,15.7,15.75,15.57,15.64,3120800,48830912.0
2025-07-10,15.55,15.75,15.55,15.7,2923140,45802072.14
2025-07-11,15.64,15.74,15.47,15.58,3686534,57375585.65
2025-07-14,15.56,15.73,15.52,15.62,4296003,67194602.2
2025-07-15,15.57,15.92,15.53,15.8,5297299,83504914.74
2025-07-16,15.75,15.83,15.63,15.68,3269390,51364562.37
2025-07-17,15.7,16.07,15.64,16.03,5284206,84279927.87
2025-07-18,16.02,16.36,15.92,16.31,6602588,106619293.01
2025-07-21,16.22,16.22,15.8,16.06,7268281,116633910.15
2025-07-22,16.1,16.29,15.94,16.05,5492396,88396954.69
2025-07-23,16.08,16.2,15.92,15.95,4099191,65646405.54
2025-07-24,15.94,16.15,15.93,16.09,4883300,78384964.0
2025-07-25,16.09,16.2,16.05,16.16,3423291,55234576.31
2025-07-28,16.17,16.33,16.09,16.27,4303952,69793484.41
2025-07-29,16.21,16.53,16.1,16.3,3513760,57088520.1
2025-07-30,16.31,16.42,16.1,16.2,3726400,60548204.0
2025-07-31,16.21,16.4,15.91,15.95,5197200,83839345.0
2025-08-01,15.9,16.28,15.9,16.08,5770700,92964829.0
2025-08-04,16.02,16.32,15.99,16.31,3853472,62438722.12
2025-08-05,16.4,16.45,16.28,16.33,4131868,67567328.68
2025-08-06,16.27,16.58,16.24,16.4,4126400,67892553.0
2025-08-07,16.44,16.5,16.22,16.33,3666600,59926714.0
2025-08-08,16.32,16.4,16.15,16.3,3395096,55279423.34
2025-08-11,16.37,16.84,16.25,16.6,5261885,87083832.15
2025-08-12,16.75,16.75,16.49,16.66,3729972,61903052.36
2025-08-13,16.6,17.55,16.57,17.31,12052655,206211005.72
2025-08-14,17.4,17.8,16.91,17.03,8925466,153265691.2
2025-08-15,16.89,17.68,16.89,17.63,9685169,168436497.54
2025-08-18,17.8,17.8,17.25,17.43,11392838,198919477.56
2025-08-19,17.47,18.13,17.12,17.57,11733335,205015123.17
2025-08-20,17.39,17.55,17.26,17.52,7511678,130912020.0
2025-08-21,17.56,18.09,17.41,17.72,11164537,197664687.01
2025-08-22,17.65,17.93,17.65,17.8,6812495,121061801.71
2025-08-25,17.96,19.16,17.96,18.61,13188210,245089406.27
2025-08-26,18.5,19.62,18.36,19.49,16250620,313030482.53
2025-08-27,19.4,19.4,18.21,18.27,15777020,296809332.99
2025-08-28,18.22,18.52,17.76,18.37,13271184,240882226.72
2025-08-29,18.45,18.48,17.96,18.24,7480919,135603984.48
2025-09-01,18.35,19.6,18.35,19.26,19814914,377881023.71
2025-09-02,19.19,19.6,17.85,17.95,16753352,309651343.97
2025-09-03,18.12,19.01,18.03,18.12,14737741,272940552.39
2025-09-04,18.2,19.44,17.85,18.16,19623099,367127504.32
2025-09-05,18.01,19.04,17.63,19.02,15746896,292991772.96
2025-09-08,18.97,19.45,18.5,18.79,12553321,236002875.43
2025-09-09,18.77,18.82,17.97,18.07,10114139,184496985.25
2025-09-10,18.08,18.24,17.6,17.82,7218480,128984843.81
2025-09-11,17.65,19.6,17.52,19.6,11780502,222442628.45
2025-09-12,19.55,19.68,19.11,19.13,21111438,408217364.15
2025-09-15,19.3,19.37,18.71,18.82,8746269,165260812.82
2025-09-16,18.86,20.06,18.81,19.6,16351155,316200889.04
2025-09-17,19.63,20.64,19.45,19.8,24203581,482891375.81
2025-09-18,20.0,20.32,19.25,19.49,15726503,312118708.14
2025-09-19,19.46,20.01,19.13,19.23,10232111,199857115.79
2025-09-22,19.25,19.32,18.8,19.06,7954202,151257498.9
2025-09-23,19.06,19.1,18.08,18.71,11611800,214244866.0
2025-09-24,18.6,19.3,18.4,19.18,9765824,185831532.1
2025-09-25,18.98,19.43,18.93,19.3,7610943,145843215.43
2025-09-26,19.14,19.14,18.6,18.87,6467900,122088021.56
2025-09-29,18.85,18.98,18.51,18.7,5839157,109283397.31
2025-09-30,18.7,18.87,18.38,18.61,6565292,122259120.35
2025-10-09,18.63,19.08,18.63,18.73,7589181,143076571.98
2025-10-10,18.62,18.67,18.0,18.5,8342730,152717732.14
2025-10-13,17.8,18.32,17.35,18.19,6548028,117697432.84
2025-10-14,18.36,18.37,17.5,17.75,6782021,121556646.03
2025-10-15,17.55,17.96,17.41,17.94,4629021,82058564.23
2025-10-16,17.83,18.38,17.78,18.05,6625760,120062677.75
2025-10-17,17.99,18.48,17.4,17.49,6311884,112266799.76
2025-10-20,17.64,17.8,17.3,17.52,5251621,92119571.7
2025-10-21,17.57,17.84,17.44,17.75,4646298,82235882.86
2025-10-22,17.67,17.68,17.42,17.48,3743826,65546277.7
2025-10-23,17.4,17.52,17.06,17.46,4580826,79113919.28
2025-10-24,17.66,18.2,17.59,18.04,6639500,119385610.0
2025-10-27,18.17,18.53,18.06,18.43,6911440,126692908.0
2025-10-28,18.4,18.68,18.25,18.45,5129936,94755630.96
2025-10-29,18.45,18.6,18.3,18.54,3867644,71446046.7
2025-10-30,18.53,18.61,18.11,18.17,4103621,74974296.37
2025-10-31,17.8,17.8,17.07,17.24,13851100,240065453.0
2025-11-03,17.22,17.22,16.68,17.05,8160595,138061568.56
